basin,step,obs,pred
03028000,1029,-0.4009132981300354,-0.30111175775527954
03028000,1030,-0.4009132981300354,-0.33253371715545654
03028000,1031,-0.43394461274147034,-0.29584670066833496
03028000,1032,-0.4504602551460266,-0.3353959321975708
03028000,1033,-0.46147072315216064,-0.4110710620880127
03028000,1034,-0.4724811613559723,-0.4486040472984314
03028000,1035,-0.4779863655567169,-0.4258166551589966
03028000,1036,-0.48349159955978394,-0.39416611194610596
03028000,1037,-0.48349159955978394,-0.4486044645309448
03028000,1038,-0.48349159955978394,-0.4375652074813843
03028000,1039,-0.38439759612083435,-0.23300707340240479
03028000,1040,-0.41192373633384705,-0.28080034255981445
03028000,1041,-0.4174289405345917,-0.2892354130744934
03028000,1042,-0.43394461274147034,-0.2769293189048767
03028000,1043,-0.4284394085407257,-0.3322345018386841
03028000,1044,-0.4284394085407257,-0.3615769147872925
03028000,1045,-0.4174289405345917,-0.10570040345191956
03028000,1046,0.27622878551483154,0.26265281438827515
03028000,1047,-0.06509485840797424,0.4788805842399597
03028000,1048,0.87079256772995,1.0723963975906372
03028000,1049,0.6120471954345703,0.8702887296676636
03028000,1050,0.34779664874076843,0.3562321066856384
03028000,1051,0.24870271980762482,0.23166054487228394
03028000,1052,0.1385982632637024,0.2103681117296219
03028000,1053,0.19915567338466644,0.06254585832357407
03028000,1054,0.2156713306903839,0.3149832487106323
03028000,1055,0.6285628080368042,0.7038190960884094
03028000,1056,0.4634062945842743,0.6384057998657227
03028000,1057,0.3367862403392792,0.2331136167049408
03028000,1058,0.24870271980762482,0.18191008269786835
03028000,1059,1.0799908638000488,1.3886594772338867
03028000,1060,2.880197763442993,2.914120674133301
03028000,1061,1.6305129528045654,1.5792545080184937
03028000,1062,1.1405483484268188,0.8134603500366211
03028000,1063,0.7056359648704529,0.559342622756958
03028000,1064,0.4303749203681946,0.38251787424087524
03028000,1065,0.30375492572784424,0.6555773019790649
03028000,1066,1.0744857788085938,1.130045771598816
03028000,1067,0.6065419912338257,0.962756872177124
03028000,1068,0.40284883975982666,0.4858609437942505
03028000,1069,0.3147653341293335,0.18965603411197662
03028000,1070,0.23218698799610138,0.022762209177017212
03028000,1071,0.15511396527290344,-0.010595757514238358
03028000,1072,0.1716296225786209,0.1782660335302353
03028000,1073,0.40284883975982666,0.4193763732910156
03028000,1074,0.5019428730010986,0.9190239906311035
03028000,1075,4.047304630279541,2.1521787643432617
03028000,1076,2.6104421615600586,2.668665885925293
03028000,1077,1.7406173944473267,2.3343000411987305
03028000,1078,1.1570639610290527,1.7361106872558594
03028000,1079,0.9368551969528198,1.7110000848770142
03028000,1080,0.5900263786315918,1.1035293340682983
03028000,1081,0.3698175549507141,0.5019639730453491
03028000,1082,0.25420787930488586,0.3469313383102417
03028000,1083,0.1661243736743927,0.3418474793434143
03028000,1084,0.10006175935268402,0.24840758740901947
03028000,1085,0.05051475390791893,0.282046914100647
03028000,1086,2.4507908821105957,1.0717288255691528
03028000,1087,2.836156129837036,2.30556583404541
03028000,1088,1.5093979835510254,1.3508555889129639
03028000,1089,0.942360520362854,0.7472692728042603
03028000,1090,0.6175523996353149,0.6037560701370239
03028000,1091,0.4358801543712616,0.6854963898658752
03028000,1092,1.0744857788085938,0.8670699596405029
03028000,1093,0.5900263786315918,0.7858067750930786
03028000,1094,0.47441670298576355,0.7569366097450256
03028000,1095,0.37532278895378113,0.7791852355003357
03028000,1096,0.21016617119312286,0.6886931657791138
03028000,1097,0.03399910032749176,0.17234249413013458
03028000,1098,0.03399910032749176,-0.06625476479530334
03028000,1099,-0.0320635549724102,-0.06312613189220428
03028000,1100,0.006472998298704624,0.08366640657186508
03028000,1101,0.3202705681324005,0.38023918867111206
03028000,1102,1.1185275316238403,0.9638136029243469
03028000,1103,2.0048680305480957,1.5786932706832886
03028000,1104,1.393788456916809,2.2588350772857666
03028000,1105,3.028838634490967,2.782499313354492
03028000,1106,2.1480038166046143,2.1247940063476562
03028000,1107,1.5424293279647827,1.238486886024475
03028000,1108,1.1020119190216064,0.7252604365348816
03028000,1109,0.7111411690711975,0.4589790105819702
03028000,1110,0.446890652179718,0.18796533346176147
03028000,1111,0.27622878551483154,0.08455593138933182
03028000,1112,0.1936505138874054,0.05832729488611221
03028000,1113,0.05602000281214714,-0.03695555776357651
03028000,1114,-0.07610531151294708,-0.18893273174762726
03028000,1115,-0.1036314144730568,-0.32439905405044556
03028000,1116,-0.12014706432819366,-0.4099072813987732
03028000,1117,-0.14767317473888397,-0.30602365732192993
03028000,1118,-0.2027253806591034,-0.3589884042739868
03028000,1119,-0.21373581886291504,-0.4661831855773926
03028000,1120,-0.2302514612674713,-0.44133251905441284
03028000,1121,-0.2577775716781616,-0.439378559589386
03028000,1122,-0.2742932438850403,-0.37512409687042236
03028000,1123,-0.2577775716781616,-0.2682074308395386
03028000,1124,0.1606191247701645,0.10625416040420532
03028000,1125,-0.10913661867380142,-0.028637941926717758
03028000,1126,0.05051475390791893,0.3020378351211548
03028000,1127,0.1661243736743927,1.027654767036438
03028000,1128,0.05051475390791893,0.19971610605716705
03028000,1129,0.01748344860970974,0.24264270067214966
03028000,1130,1.3662623167037964,1.6580153703689575
03028000,1131,6.788904190063477,4.302277565002441
03028000,1132,4.520753383636475,4.475605010986328
03028000,1133,2.555389881134033,2.376065492630005
03028000,1134,1.6635442972183228,1.5915087461471558
03028000,1135,1.124032735824585,1.3335658311843872
03028000,1136,0.5900263786315918,0.8475437164306641
03028000,1137,0.5459845662117004,0.5102741122245789
03028000,1138,0.47441670298576355,0.5253408551216125
03028000,1139,0.25420787930488586,0.4375090003013611
03028000,1140,0.17713485658168793,0.3087882399559021
03028000,1141,0.02298865094780922,0.22965747117996216
03028000,1142,0.02849389798939228,0.22152946889400482
03028000,1143,0.5955315232276917,0.576679527759552
03028000,1144,0.3092601001262665,0.6132920384407043
03028000,1145,0.18264001607894897,0.2517526149749756
03028000,1146,0.14960871636867523,-0.05008617043495178
03028000,1147,0.11657740920782089,-0.06530006229877472
03028000,1148,0.06152520328760147,0.01789122074842453
03028000,1149,0.02298865094780922,-0.04267306998372078
03028000,1150,-0.04857920855283737,-0.10494890809059143
03028000,1151,-0.09262096136808395,0.03424921631813049
03028000,1152,-0.13666272163391113,0.3020372986793518
03028000,1153,-0.18070447444915771,-0.19676198065280914
03028000,1154,-0.2027253806591034,-0.46931952238082886
03028000,1155,-0.14767317473888397,-0.40960580110549927
03028000,1156,-0.19722013175487518,-0.2789180874824524
03028000,1157,-0.10913661867380142,-0.19086749851703644
03028000,1158,0.9919074773788452,0.8852419257164001
03028000,1159,2.1480038166046143,2.4276723861694336
03028000,1160,1.4598510265350342,0.8731986880302429
03028000,1161,1.1460535526275635,0.9729720950126648
03028000,1162,1.0689805746078491,1.474204659461975
03028000,1163,0.7772037982940674,1.167609691619873
03028000,1164,0.5900263786315918,0.3213161826133728
03028000,1165,0.5680054426193237,0.08747269213199615
03028000,1166,0.540479302406311,0.12081106007099152
03028000,1167,0.5074480175971985,0.15812979638576508
03028000,1168,0.881803035736084,0.6029082536697388
03028000,1169,2.3516969680786133,1.1169966459274292
03028000,1170,2.02138352394104,0.7494267821311951
03028000,1171,1.5534398555755615,0.5198734402656555
03028000,1172,1.3442414999008179,0.4919109344482422
03028000,1173,4.289534568786621,1.3619978427886963
03028000,1174,5.853017330169678,1.9291598796844482
03028000,1175,3.1279330253601074,1.0013501644134521
03028000,1176,2.059920072555542,0.5561336278915405
03028000,1177,1.4268198013305664,0.4611203074455261
03028000,1178,1.0414544343948364,0.2634649872779846
03028000,1179,0.7661933898925781,0.24985335767269135
03028000,1180,0.87079256772995,0.1959076225757599
03028000,1181,0.7111411690711975,1.1747007369995117
03028000,1182,3.766538381576538,2.275944709777832
03028000,1183,2.456295967102051,1.5703785419464111
03028000,1184,1.9388052225112915,1.5850895643234253
03028000,1185,2.9242396354675293,2.174455165863037
03028000,1186,3.111417055130005,3.329911231994629
03028000,1187,2.907723903656006,3.3967323303222656
03028000,1188,2.6049370765686035,2.7276928424835205
03028000,1189,2.026888847351074,2.880946159362793
03028000,1190,1.718596339225769,3.311612606048584
03028000,1191,1.3607571125030518,2.722060441970825
03028000,1192,0.9203395247459412,2.464927911758423
03028000,1193,0.7001307606697083,2.273223400115967
03028000,1194,0.579015851020813,2.0265095233917236
03028000,1195,0.446890652179718,1.5150104761123657
03028000,1196,0.3202705681324005,1.6324795484542847
03028000,1197,0.27072352170944214,1.7275774478912354
03028000,1198,0.2376922219991684,0.9414802193641663
03028000,1199,0.19915567338466644,0.7324609160423279
03028000,1200,0.02849389798939228,0.659064769744873
03028000,1201,-0.02655830793082714,0.5560271143913269
03028000,1202,-0.06509485840797424,0.2835272550582886
03028000,1203,-0.08711575716733932,0.011831939220428467
03028000,1204,-0.12014706432819366,-0.09459644556045532
03028000,1205,-0.13666272163391113,-0.20844106376171112
03028000,1206,-0.15868361294269562,-0.26884788274765015
03028000,1207,-0.19171492755413055,-0.26435285806655884
03028000,1208,-0.26878800988197327,-0.33134061098098755
03028000,1209,-0.29080888628959656,-0.3382498025894165
03028000,1210,-0.31282976269721985,-0.3243158459663391
03028000,1211,-0.30732452869415283,-0.3604753017425537
03028000,1212,-0.2963141202926636,-0.28358227014541626
03028000,1213,-0.24126191437244415,-0.2864223122596741
03028000,1214,-0.26878800988197327,-0.20702677965164185
03028000,1215,-0.31282976269721985,-0.150791734457016
03028000,1216,-0.31833499670028687,-0.1496001034975052
03028000,1217,-0.3238402307033539,-0.22205288708209991
03028000,1218,-0.2797984480857849,-0.15912164747714996
03028000,1219,0.03950430452823639,-0.1377520114183426
03028000,1220,-0.14767317473888397,-0.10399657487869263
03028000,1221,-0.15868361294269562,-0.10877331346273422
03028000,1222,-0.16969402134418488,-0.1790359765291214
03028000,1223,-0.0540844090282917,-0.1566363424062729
03028000,1224,-0.1311575174331665,-0.20712025463581085
03028000,1225,-0.16969402134418488,-0.22557465732097626
03028000,1226,-0.17519927024841309,-0.18710683286190033
03028000,1227,-0.1036314144730568,-0.15109595656394958
03028000,1228,-0.16418881714344025,-0.12049433588981628
03028000,1229,-0.20823058485984802,-0.16286402940750122
03028000,1230,-0.1311575174331665,-0.16018690168857574
03028000,1231,0.0009677953785285354,-0.12532982230186462
03028000,1232,0.0450095497071743,-0.05114810913801193
03028000,1233,0.18264001607894897,0.07604558020830154
03028000,1234,0.1716296225786209,0.06544670462608337
03028000,1235,0.12758785486221313,0.02156168781220913
03028000,1236,0.11107216030359268,0.017676986753940582
03028000,1237,0.10006175935268402,-0.04420156031847
03028000,1238,0.03950430452823639,-0.05449792742729187
03028000,1239,-0.04307395964860916,-0.07408280670642853
03028000,1240,-0.1036314144730568,-0.1494181901216507
03028000,1241,-0.13666272163391113,-0.20668841898441315
03028000,1242,-0.18070447444915771,-0.28654974699020386
03028000,1243,-0.21924102306365967,-0.3169134259223938
03028000,1244,-0.26328277587890625,-0.31925368309020996
03028000,1245,-0.2797984480857849,-0.3886118531227112
03028000,1246,-0.29080888628959656,-0.4215310215950012
03028000,1247,-0.3018193244934082,-0.3944407105445862
03028000,1248,-0.3293454051017761,-0.4205160140991211
03028000,1249,-0.36237674951553345,-0.3309677243232727
03028000,1250,-0.08161051571369171,-0.14665471017360687
03028000,1251,-0.26878800988197327,-0.14744216203689575
03028000,1252,-0.3238402307033539,-0.16056230664253235
03028000,1253,-0.36237674951553345,-0.22901637852191925
03028000,1254,-0.3678819537162781,-0.26375436782836914
03028000,1255,-0.4009132981300354,-0.25470125675201416
03028000,1256,-0.4009132981300354,-0.35945719480514526
03028000,1257,-0.39540809392929077,-0.33025115728378296
03028000,1258,-0.43394461274147034,-0.4019874930381775
03028000,1259,-0.4229341447353363,-0.413554847240448
03028000,1260,-0.3513663113117218,-0.2133871167898178
03028000,1261,-0.3238402307033539,-0.170245960354805
03028000,1262,-0.4174289405345917,-0.2893478274345398
03028000,1263,-0.43394461274147034,-0.3143564462661743
03028000,1264,-0.4229341447353363,-0.32442206144332886
03028000,1265,-0.4284394085407257,-0.2829935550689697
03028000,1266,-0.4504602551460266,-0.3564039468765259
03028000,1267,-0.4174289405345917,-0.2131420224905014
03028000,1268,-0.03756875917315483,0.022043496370315552
03028000,1269,-0.30732452869415283,-0.09064207971096039
03028000,1270,-0.24676713347434998,-0.13201488554477692
03028000,1271,-0.3733871877193451,-0.21952272951602936
03028000,1272,-0.3733871877193451,-0.22780030965805054
03028000,1273,-0.38439759612083435,-0.28176748752593994
03028000,1274,-0.4009132981300354,-0.33120185136795044
03028000,1275,-0.39540809392929077,-0.2874720096588135
03028000,1276,-0.4174289405345917,-0.28176796436309814
03028000,1277,-0.40641850233078003,-0.3263401389122009
03028000,1278,-0.444955050945282,-0.3918536901473999
03028000,1279,-0.2963141202926636,-0.33169031143188477
03028000,1280,-0.20823058485984802,-0.24763737618923187
03028000,1281,-0.3678819537162781,-0.31674981117248535
03028000,1282,-0.38990285992622375,-0.33486467599868774
03028000,1283,-0.35687151551246643,-0.4010388255119324
03028000,1284,-0.36237674951553345,-0.29975026845932007
03028000,1285,-0.4009132981300354,-0.3113659620285034
03028000,1286,-0.41192373633384705,-0.3381505608558655
03028000,1287,-0.444955050945282,-0.40613114833831787
03028000,1288,-0.444955050945282,-0.4459990859031677
03028000,1289,-0.38990285992622375,-0.3436434268951416
03028000,1290,-0.39540809392929077,-0.17337854206562042
03028000,1291,-0.4504602551460266,-0.371012806892395
03028000,1292,-0.4724811613559723,-0.34113574028015137
03028000,1293,-0.48899680376052856,-0.42788857221603394
03028000,1294,-0.4945020079612732,-0.44367551803588867
03028000,1295,-0.5000072717666626,-0.5235652327537537
03028000,1296,-0.46147072315216064,-0.4942018389701843
03028000,1297,-0.43394461274147034,-0.4358205795288086
03028000,1298,-0.4779863655567169,-0.4578012228012085
03028000,1299,-0.4779863655567169,-0.4327359199523926
03028000,1300,-0.05958965793251991,-0.2820901870727539
03028000,1301,-0.3018193244934082,-0.21065135300159454
03028000,1302,-0.41192373633384705,-0.33319467306137085
03028000,1303,-0.43944981694221497,-0.3597009778022766
03028000,1304,-0.455965518951416,-0.39449161291122437
03028000,1305,-0.4724811613559723,-0.44758570194244385
03028000,1306,-0.48349159955978394,-0.5125205516815186
03028000,1307,-0.4779863655567169,-0.47847801446914673
03028000,1308,-0.48899680376052856,-0.5184398293495178
03028000,1309,-0.48899680376052856,-0.5543646812438965
03028000,1310,-0.5000072717666626,-0.5149540901184082
03028000,1311,-0.5000072717666626,-0.5617571473121643
03028000,1312,-0.5055124759674072,-0.5845496654510498
03028000,1313,-0.4724811613559723,-0.5001713633537292
03028000,1314,-0.4945020079612732,-0.5390893220901489
03028000,1315,-0.4945020079612732,-0.5239836573600769
03028000,1316,-0.48349159955978394,-0.47515469789505005
03028000,1317,-0.30732452869415283,-0.25916391611099243
03028000,1318,-0.3293454051017761,-0.2293599396944046
03028000,1319,-0.4229341447353363,-0.2534011900424957
03028000,1320,-0.46147072315216064,-0.3017119765281677
03028000,1321,-0.46697595715522766,-0.38975489139556885
03028000,1322,-0.40641850233078003,-0.3609805703163147
03028000,1323,-0.46147072315216064,-0.41544604301452637
03028000,1324,-0.4779863655567169,-0.4124222993850708
03028000,1325,-0.48899680376052856,-0.4622043967247009
03028000,1326,-0.5000072717666626,-0.4870198965072632
03028000,1327,-0.5055124759674072,-0.4643346667289734
03028000,1328,-0.5165229439735413,-0.4834151864051819
03028000,1329,-0.5220281481742859,-0.531270444393158
03028000,1330,-0.5275333523750305,-0.545863687992096
03028000,1331,-0.5330385565757751,-0.5759533047676086
03028000,1332,-0.5330385565757751,-0.5202832221984863
03028000,1333,-0.5330385565757751,-0.5345253944396973
03028000,1334,-0.5346901416778564,-0.5450447201728821
03028000,1335,-0.4724811613559723,-0.591742992401123
03028000,1336,-0.455965518951416,-0.4936365485191345
03028000,1337,-0.4945020079612732,-0.37138158082962036
03028000,1338,-0.5335891246795654,-0.4354764223098755
03028000,1339,-0.5418469309806824,-0.4811721444129944
03028000,1340,-0.545150101184845,-0.510215699672699
03028000,1341,-0.546251118183136,-0.5292404890060425
03028000,1342,-0.5490037202835083,-0.5528061985969543
03028000,1343,-0.5539584159851074,-0.5557796955108643
03028000,1344,-0.5401954054832458,-0.6216861605644226
03028000,1345,-0.5275333523750305,-0.535167932510376
03028000,1346,-0.5440490245819092,-0.5318676233291626
03028000,1347,-0.5165229439735413,-0.5639033317565918
03028000,1348,-0.5220281481742859,-0.4634265899658203
03028000,1349,-0.5418469309806824,-0.48793619871139526
03028000,1350,-0.5352407097816467,-0.5534819960594177
03028000,1351,-0.46697595715522766,-0.5258301496505737
03028000,1352,-0.36237674951553345,-0.3466639518737793
03028000,1353,-0.5000072717666626,-0.40549153089523315
03028000,1354,-0.5390943288803101,-0.43465131521224976
03028000,1355,-0.547352135181427,-0.395410418510437
03028000,1356,-0.5523068308830261,-0.4255766272544861
03028000,1357,-0.5534079074859619,-0.4563620686531067
03028000,1358,-0.558362603187561,-0.4714301824569702
03028000,1359,-0.5578120350837708,-0.5191432237625122
03028000,1360,-0.5572615265846252,-0.5222442150115967
03028000,1361,-0.559463620185852,-0.5295259356498718
03028000,1362,-0.5578120350837708,-0.5237421989440918
03028000,1363,-0.5622162222862244,-0.5518102645874023
03028000,1364,-0.5627667307853699,-0.5793619155883789
03028000,1365,-0.5572615265846252,-0.6087344884872437
03028000,1366,-0.5523068308830261,-0.6538015604019165
03028000,1367,-0.5457006096839905,-0.5503096580505371
03028000,1368,-0.5512058138847351,-0.5891057252883911
03028000,1369,-0.5390943288803101,-0.580346941947937
03028000,1370,-0.5357912182807922,-0.5590678453445435
03028000,1371,-0.5110176801681519,-0.4692496657371521
03028000,1372,-0.5165229439735413,-0.39696866273880005
03028000,1373,-0.5445995330810547,-0.4044939875602722
03028000,1374,-0.5501047968864441,-0.43124639987945557
03028000,1375,-0.5517563223838806,-0.43890702724456787
03028000,1376,-0.5523068308830261,-0.5028507709503174
03028000,1377,-0.5165229439735413,-0.4770875573158264
03028000,1378,-0.5434985160827637,-0.4665879011154175
03028000,1379,-0.5512058138847351,-0.5028148889541626
03028000,1380,-0.5545089244842529,-0.5175644159317017
03028000,1381,-0.5545089244842529,-0.5345433950424194
03028000,1382,-0.5534079074859619,-0.5695673227310181
03028000,1383,-0.5578120350837708,-0.5895441174507141
03028000,1384,-0.5165229439735413,-0.5340009331703186
03028000,1385,-0.5165229439735413,-0.4725191593170166
03028000,1386,-0.5440490245819092,-0.4012259244918823
03028000,1387,-0.5490037202835083,-0.39117008447647095
03028000,1388,-0.5506553053855896,-0.442777156829834
03028000,1389,-0.5490037202835083,-0.4850441813468933
03028000,1390,-0.5440490245819092,-0.4916754364967346
03028000,1391,-0.5490037202835083,-0.47031110525131226
03028000,1392,-0.5501047968864441,-0.4939289093017578
03028000,1393,-0.16418881714344025,-0.2607700228691101
03028000,1394,-0.3018193244934082,0.12407805025577545
03028000,1395,-0.43944981694221497,-0.16544213891029358
03028000,1396,-0.4724811613559723,-0.11596696078777313
03028000,1397,-0.4779863655567169,-0.11995901167392731
03028000,1398,-0.48349159955978394,-0.17137257754802704
03028000,1399,-0.4724811613559723,-0.12153566628694534
03028000,1400,-0.4779863655567169,-0.17372392117977142
03028000,1401,-0.48899680376052856,-0.2395513504743576
03028000,1402,-0.5000072717666626,-0.2912072539329529
03028000,1403,-0.5000072717666626,-0.31794077157974243
03028000,1404,-0.5055124759674072,-0.3522636294364929
03028000,1405,-0.5055124759674072,-0.38211214542388916
03028000,1406,-0.5110176801681519,-0.4454788565635681
03028000,1407,-0.5055124759674072,-0.46065986156463623
03028000,1408,-0.5110176801681519,-0.4663775563240051
03028000,1409,-0.5055124759674072,-0.4650096297264099
03028000,1410,-0.5165229439735413,-0.446048378944397
03028000,1411,-0.5110176801681519,-0.4489603638648987
03028000,1412,-0.5000072717666626,-0.37770313024520874
03028000,1413,-0.48349159955978394,-0.31879156827926636
03028000,1414,-0.3513663113117218,-0.09607183933258057
03028000,1415,-0.31833499670028687,0.24833492934703827
03028000,1416,-0.38990285992622375,-0.1282624751329422
03028000,1417,-0.4174289405345917,-0.1119113489985466
03028000,1418,-0.444955050945282,-0.1492321938276291
03028000,1419,-0.4779863655567169,-0.1338978260755539
03028000,1420,-0.4779863655567169,0.0673779845237732
03028000,1421,-0.4779863655567169,-0.03554396703839302
03028000,1422,-0.4779863655567169,-0.13186730444431305
03028000,1423,-0.4504602551460266,-0.09831049293279648
03028000,1424,-0.4504602551460266,0.2023037075996399
03028000,1425,-0.4504602551460266,0.17977020144462585
03028000,1426,-0.46697595715522766,-0.06461632996797562
03028000,1427,-0.4504602551460266,-0.1103932335972786
03028000,1428,-0.43394461274147034,-0.14948272705078125
03028000,1429,-0.43394461274147034,-0.1340162605047226
03028000,1430,-0.2577775716781616,0.016565382480621338
03028000,1431,-0.31282976269721985,-0.07326363027095795
03028000,1432,-0.35687151551246643,-0.12892481684684753
03028000,1433,-0.28530365228652954,-0.027263570576906204
03028000,1434,-0.2302514612674713,0.05056367069482803
03028000,1435,-0.34035587310791016,-0.09357770532369614
03028000,1436,-0.3678819537162781,-0.1770787388086319
03028000,1437,-0.31282976269721985,-0.22528792917728424
03028000,1438,-0.21373581886291504,-0.14034628868103027
03028000,1439,1.2121162414550781,0.4339178204536438
03028000,1440,0.7551829218864441,0.8938401937484741
03028000,1441,0.4854271113872528,1.1943796873092651
03028000,1442,0.25420787930488586,0.34516817331314087
03028000,1443,0.1441035121679306,0.20778772234916687
03028000,1444,0.5459845662117004,0.40211838483810425
03028000,1445,0.8267507553100586,0.9120222926139832
03028000,1446,0.7001307606697083,0.9069246649742126
03028000,1447,0.5074480175971985,0.5376327633857727
03028000,1448,0.4193645119667053,0.8044835925102234
03028000,1449,0.2652183771133423,1.1553549766540527
03028000,1450,0.1441035121679306,0.27530980110168457
03028000,1451,0.03950430452823639,-0.027016423642635345
03028000,1452,0.07804086059331894,-0.06532790511846542
03028000,1453,1.046959638595581,0.4525022506713867
03028000,1454,2.748072624206543,1.3072752952575684
03028000,1455,1.3387362957000732,0.9160204529762268
03028000,1456,1.465356469154358,0.5971134901046753
03028000,1457,2.4397802352905273,1.0335297584533691
03028000,1458,2.2801289558410645,1.3665571212768555
03028000,1459,1.6580390930175781,1.2633490562438965
03028000,1460,1.1625691652297974,0.8661049008369446
03049000,0,-0.11215043067932129,-0.048628926277160645
03049000,1,-0.1982247680425644,0.16375930607318878
03049000,2,0.33087918162345886,1.2689392566680908
03049000,3,2.475142478942871,3.308873176574707
03049000,4,3.0574100017547607,6.083651065826416
03049000,5,13.057220458984375,6.434289932250977
03049000,6,4.930792331695557,3.436507225036621
03049000,7,2.576406240463257,1.5670292377471924
03049000,8,1.4979456663131714,0.8893032073974609
03049000,9,1.0093473196029663,0.6720911860466003
03049000,10,1.4776928424835205,1.3086483478546143
03049000,11,3.4118330478668213,2.1373775005340576
03049000,12,2.2472984790802,2.4060604572296143
03049000,13,2.323246479034424,2.258148193359375
03049000,14,1.3435182571411133,1.273940920829773
03049000,15,0.8878305554389954,0.6270068883895874
03049000,16,0.5612545609474182,0.34122443199157715
03049000,17,0.4498642385005951,0.044021740555763245
03049000,18,0.27265238761901855,-0.13766691088676453
03049000,19,0.14607249200344086,-0.09351721405982971
03049000,20,0.044808607548475266,-0.10709957033395767
03049000,21,-0.00582335377112031,-0.2007342129945755
03049000,22,-0.05645526945590973,-0.06277778744697571
03049000,23,-0.1450612097978592,-0.3160046339035034
03049000,24,-0.19569316506385803,-0.34196311235427856
03049000,25,-0.23366710543632507,-0.17839546501636505
03049000,26,-0.2969570755958557,-0.026840802282094955
03049000,27,-0.33493101596832275,-0.25415945053100586
03049000,28,-0.34758901596069336,-0.4399648904800415
03049000,29,-0.3602469861507416,-0.36276787519454956
03049000,30,-0.3729049861431122,-0.186885267496109
03049000,31,-0.3602469861507416,-0.16972385346889496
03049000,32,-0.34758901596069336,-0.22725000977516174
03049000,33,-0.33493101596832275,-0.19865646958351135
03049000,34,-0.32227301597595215,-0.12378119677305222
03049000,35,-0.30961504578590393,-0.11014378070831299
03049000,36,-0.2842990756034851,0.006585661321878433
03049000,37,-0.22100915014743805,0.12316617369651794
03049000,38,0.2979683578014374,0.4046527147293091
03049000,39,1.6397151947021484,0.9952876567840576
03049000,40,1.3106073141098022,1.0110896825790405
03049000,41,0.6701132655143738,0.19006237387657166
03049000,42,0.3688531219959259,-0.2844882607460022
03049000,43,0.16379371285438538,-0.21808749437332153
03049000,44,1.0574476718902588,0.27833831310272217
03049000,45,2.221982479095459,1.0140811204910278
03049000,46,1.3890869617462158,0.8793044090270996
03049000,47,0.8473250269889832,0.7349750995635986
03049000,48,0.4498642385005951,0.170546755194664
03049000,49,0.216957226395607,-0.18832091987133026
03049000,50,0.08784577250480652,-0.24946005642414093
03049000,51,0.3232843577861786,0.11997994780540466
03049000,52,0.33847394585609436,0.05273827165365219
03049000,53,0.19417288899421692,0.06082835793495178
03049000,54,0.10303536057472229,-0.007699321955442429
03049000,55,0.05240340158343315,-0.04463811218738556
03049000,56,-0.00835495162755251,-0.28727638721466064
03049000,57,-0.08683444559574127,-0.23462152481079102
03049000,58,-0.0716448575258255,-0.07161323726177216
03049000,59,-0.05645526945590973,0.24334856867790222
03049000,60,-0.12227682024240494,-0.020915206521749496
03049000,61,-0.16278238594532013,-0.2236757129430771
03049000,62,-0.1324032098054886,-0.2916927933692932
03049000,63,-0.1450612097978592,-0.24912890791893005
03049000,64,-0.16025079786777496,-0.13532738387584686
03049000,65,0.3359423875808716,0.26319921016693115
03049000,66,2.070086717605591,0.5776783227920532
03049000,67,0.8928938508033752,0.24830760061740875
03049000,68,0.4625222086906433,-0.23538024723529816
03049000,69,0.2979683578014374,-0.2718137502670288
03049000,70,0.16126208007335663,-0.15953968465328217
03049000,71,0.02455582283437252,-0.08783407509326935
03049000,72,-0.08177125453948975,-0.09655167907476425
03049000,73,-0.12227682024240494,-0.13922040164470673
03049000,74,-0.12987162172794342,-0.11839620769023895
03049000,75,-0.13999800384044647,-0.044496435672044754
03049000,76,-0.10708723217248917,0.05209120362997055
03049000,77,-0.07670805603265762,0.11553971469402313
03049000,78,-0.015949701890349388,0.24356327950954437
03049000,79,0.05493500083684921,0.23112615942955017
03049000,80,-0.00582335377112031,-0.08306117355823517
03049000,81,0.057466596364974976,0.12326909601688385
03049000,82,0.2979683578014374,0.37648266553878784
03049000,83,0.17898330092430115,-0.24379584193229675
03049000,84,0.1283513456583023,-0.14352475106716156
03049000,85,0.05493500083684921,-0.1787351369857788
03049000,86,0.25239959359169006,0.1433643102645874
03049000,87,0.30556321144104004,0.9971932172775269
03049000,88,0.15113568305969238,0.371995747089386
03049000,89,0.08531417697668076,0.5175718069076538
03049000,90,0.006834636442363262,0.8040196895599365
03049000,91,0.7283399701118469,1.9491511583328247
03049000,92,2.1207187175750732,2.2430849075317383
03049000,93,1.697941780090332,1.1813371181488037
03049000,94,1.8523691892623901,0.7512311935424805
03049000,95,1.1688380241394043,0.5350585579872131
03049000,96,0.7030239701271057,0.28475886583328247
03049000,97,0.4042954742908478,0.1635061353445053
03049000,98,0.18404650688171387,-0.033297087997198105
03049000,99,0.04987180233001709,-0.2093905657529831
03049000,100,-0.04632887989282608,-0.2917121648788452
03049000,101,-0.12987162172794342,-0.35066336393356323
03049000,102,-0.18050357699394226,-0.3880423903465271
03049000,103,-0.2260723114013672,-0.40239471197128296
03049000,104,-0.2640462815761566,-0.4008944630622864
03049000,105,-0.3070834279060364,-0.4434283971786499
03049000,106,-0.32733622193336487,-0.4495745897293091
03049000,107,-0.3374626040458679,-0.4797086715698242
03049000,108,-0.3526521921157837,-0.5128776431083679
03049000,109,-0.35518380999565125,-0.5263412594795227
