basin,step,obs,pred
03463300,262,-0.003367749508470297,-0.0049941688776016235
03463300,263,-0.027397433295845985,-0.015873759984970093
03463300,264,-0.03540737181901932,-0.031177788972854614
03463300,265,-0.05943705886602402,-0.044519826769828796
03463300,266,-0.0834667831659317,-0.0824960321187973
03463300,267,-0.0674469992518425,-0.047257885336875916
03463300,268,0.03668176755309105,-0.036809131503105164
03463300,269,-0.03540737181901932,0.019468382000923157
03463300,270,-0.0994865745306015,-0.12355519831180573
03463300,271,-0.11550641059875488,-0.15216313302516937
03463300,272,-0.12351630628108978,-0.21464745700359344
03463300,273,-0.14754603803157806,-0.23653437197208405
03463300,274,-0.16356581449508667,-0.21638794243335724
03463300,275,-0.16356581449508667,-0.22290043532848358
03463300,276,-0.18759554624557495,-0.2225388139486313
03463300,277,-0.19560544192790985,-0.10274709761142731
03463300,278,7.662110805511475,3.5465312004089355
03463300,279,6.540724277496338,7.033205032348633
03463300,280,3.3527824878692627,5.31362247467041
03463300,281,1.4143853187561035,2.415215492248535
03463300,282,1.1340386867523193,0.8958522081375122
03463300,283,0.8056325912475586,0.6526839137077332
03463300,284,0.6053850054740906,0.6100799441337585
03463300,285,0.4692166745662689,0.4701045751571655
03463300,286,0.3730977475643158,0.39021408557891846
03463300,287,0.29299870133399963,0.26529455184936523
03463300,288,0.22090961039066315,0.1733032763004303
03463300,289,0.17285016179084778,0.11393541842699051
03463300,290,0.1408105343580246,0.05966711789369583
03463300,291,0.10877090692520142,0.03977922722697258
03463300,292,0.06872139126062393,0.025274015963077545
03463300,293,0.06071149557828903,0.03040507435798645
03463300,294,0.0286718737334013,-0.0017015188932418823
03463300,295,0.004642145242542028,-0.02704814076423645
03463300,296,-0.019387539476156235,-0.11063921451568604
03463300,297,-0.027397433295845985,-0.12614157795906067
03463300,298,-0.04341726750135422,-0.1783558875322342
03463300,299,-0.0674469992518425,-0.16419227421283722
03463300,300,-0.0754568874835968,-0.18462468683719635
03463300,301,-0.0834667831659317,-0.20877574384212494
03463300,302,-0.0914766788482666,-0.23048873245716095
03463300,303,-0.0994865745306015,-0.26461464166641235
03463300,304,-0.11550641059875488,-0.29691165685653687
03463300,305,-0.13152620196342468,-0.31066960096359253
03463300,306,-0.14754603803157806,-0.3230428695678711
03463300,307,-0.14754603803157806,-0.3837060332298279
03463300,308,-0.14754603803157806,-0.421860933303833
03463300,309,-0.16356581449508667,-0.41505128145217896
03463300,310,-0.16356581449508667,-0.3806152939796448
03463300,311,-0.17958565056324005,-0.43031179904937744
03463300,312,-0.17958565056324005,-0.4851435422897339
03463300,313,-0.13152620196342468,-0.451765775680542
03463300,314,-0.17958565056324005,-0.41500526666641235
03463300,315,-0.20361533761024475,-0.45336031913757324
03463300,316,-0.21162527799606323,-0.4425179958343506
03463300,317,-0.21162527799606323,-0.4459580183029175
03463300,318,-0.19560544192790985,-0.23829106986522675
03463300,319,0.8697118163108826,0.43490827083587646
03463300,320,0.10877090692520142,0.08207857608795166
03463300,321,-0.05943705886602402,-0.1049768477678299
03463300,322,-0.0994865745306015,-0.0724027007818222
03463300,323,-0.13152620196342468,-0.013382509350776672
03463300,324,0.6934939622879028,1.2255209684371948
03463300,325,1.7427914142608643,2.0626487731933594
03463300,326,0.4692166745662689,0.9883739948272705
03463300,327,0.3010086417198181,0.6274036169052124
03463300,328,0.21289967000484467,0.45718711614608765
03463300,329,0.1328006386756897,0.32700884342193604
03463300,330,0.1328006386756897,0.3373955488204956
03463300,331,1.0299099683761597,2.435685396194458
03463300,332,10.385478973388672,6.836480140686035
03463300,333,2.9202473163604736,4.599863529205322
03463300,334,1.5585637092590332,2.2878572940826416
03463300,335,1.0699595212936401,1.207716941833496
03463300,336,0.8136425614356995,0.7502999305725098
03463300,337,0.6774742007255554,0.8021706938743591
03463300,338,1.0138901472091675,1.4292693138122559
03463300,339,0.7896128296852112,1.3380591869354248
03463300,340,0.5813552737236023,1.0469778776168823
03463300,341,0.4932463765144348,0.7705758213996887
03463300,342,1.0859792232513428,1.3222562074661255
03463300,343,0.6534444689750671,0.8179395794868469
03463300,344,0.5172760486602783,0.7668710350990295
03463300,345,0.42916715145111084,0.5222179889678955
03463300,346,0.3650878965854645,0.4282323718070984
03463300,347,0.29299870133399963,0.37243765592575073
03463300,348,0.5893652439117432,0.692804217338562
03463300,349,0.573345422744751,1.3151531219482422
03463300,350,0.38911762833595276,0.5406283140182495
03463300,351,0.3490681052207947,0.6005213260650635
03463300,352,0.3010086417198181,0.3453550934791565
03463300,353,0.26095911860466003,0.29784321784973145
03463300,354,0.20488981902599335,0.19278648495674133
03463300,355,0.18886995315551758,0.10091137886047363
03463300,356,0.1488204300403595,0.04850330948829651
03463300,357,0.1328006386756897,0.01714065670967102
03463300,358,0.26896896958351135,0.24030429124832153
03463300,359,0.24493934214115143,0.22825221717357635
03463300,360,0.1648402214050293,0.24076394736766815
03463300,361,0.26896896958351135,0.1759006828069687
03463300,362,0.5653355121612549,0.48414796590805054
03463300,363,0.3250383734703064,0.38340091705322266
03463300,364,0.26896896958351135,0.2479986548423767
03463300,365,0.21289967000484467,0.2683451771736145
03463300,366,0.9337911009788513,0.18901650607585907
03463300,367,1.5425437688827515,0.7890658378601074
03463300,368,0.7495632767677307,0.44946610927581787
03463300,369,0.5813552737236023,0.45655637979507446
03463300,370,0.44518694281578064,0.19541649520397186
03463300,371,0.3410581648349762,0.14717228710651398
03463300,372,0.29299870133399963,0.06946767866611481
03463300,373,0.26095911860466003,0.0383872427046299
03463300,374,0.23692940175533295,0.027409203350543976
03463300,375,0.46120673418045044,0.4095149040222168
03463300,376,0.3170284330844879,0.22555604577064514
03463300,377,0.509266197681427,0.32034385204315186
03463300,378,0.773593008518219,0.7404954433441162
03463300,379,0.38911762833595276,0.47119617462158203
03463300,380,0.3410581648349762,0.40123844146728516
03463300,381,2.0151281356811523,1.8655238151550293
03463300,382,4.402080059051514,3.9727859497070312
03463300,383,1.582593321800232,1.3966176509857178
03463300,384,1.198117971420288,1.371504783630371
03463300,385,1.246177315711975,1.2339447736740112
03463300,386,1.061949610710144,1.0927562713623047
03463300,387,1.198117971420288,1.1322869062423706
03463300,388,0.989860475063324,0.9390311241149902
03463300,389,0.7335435152053833,0.7305536866188049
03463300,390,0.5973750948905945,0.4938706159591675
03463300,391,0.5332959294319153,0.37314558029174805
03463300,392,0.47722652554512024,0.3275088369846344
03463300,393,0.573345422744751,0.5656919479370117
03463300,394,0.4692166745662689,0.6032388210296631
03463300,395,0.42916715145111084,0.5755139589309692
03463300,396,0.357077956199646,0.45123547315597534
03463300,397,0.3490681052207947,0.28896427154541016
03463300,398,0.4932463765144348,0.5816683769226074
03463300,399,2.615870952606201,1.1702191829681396
03463300,400,1.3022466897964478,1.0483347177505493
03463300,401,0.8857316374778748,0.9677229523658752
03463300,402,0.7255335450172424,0.6819689869880676
03463300,403,0.5973750948905945,0.5193723440170288
03463300,404,0.5172760486602783,0.4514566659927368
03463300,405,0.45319679379463196,0.3806666135787964
03463300,406,0.44518694281578064,0.42757344245910645
03463300,407,0.3650878965854645,0.3673185706138611
03463300,408,0.30901849269866943,0.25343674421310425
03463300,409,0.29299870133399963,0.177418053150177
03463300,410,0.27697890996932983,0.19293391704559326
03463300,411,0.26896896958351135,0.24136750400066376
03463300,412,0.3330482244491577,0.2087748795747757
03463300,413,0.3330482244491577,0.23209264874458313
03463300,414,0.23692940175533295,0.18890321254730225
03463300,415,0.22090961039066315,0.10329663753509521
03463300,416,0.20488981902599335,0.09073977917432785
03463300,417,0.3410581648349762,0.3810649514198303
03463300,418,0.5493156909942627,0.533869206905365
03463300,419,0.3010086417198181,0.4489809274673462
03463300,420,0.23692940175533295,0.29342710971832275
03463300,421,0.18086010217666626,0.27138882875442505
03463300,422,0.1328006386756897,0.19160480797290802
03463300,423,0.1247907429933548,0.14657072722911835
03463300,424,0.1167808473110199,0.19578993320465088
03463300,425,0.1167808473110199,0.3657768964767456
03463300,426,0.09275112301111221,0.1965680718421936
03463300,427,0.03668176755309105,0.08685339242219925
03463300,428,0.004642145242542028,0.01992509514093399
03463300,429,0.03668176755309105,0.04315668344497681
03463300,430,0.004642145242542028,0.0509246364235878
03463300,431,-0.019387539476156235,0.05018354579806328
03463300,432,-0.04341726750135422,0.019197843968868256
03463300,433,-0.003367749508470297,0.24128922820091248
03463300,434,-0.04341726750135422,0.2996586561203003
03463300,435,-0.04341726750135422,0.23527026176452637
03463300,436,-0.03540737181901932,0.3039907217025757
03463300,437,0.2849888503551483,0.35899817943573
03463300,438,-0.003367749508470297,0.2529601752758026
03463300,439,-0.05943705886602402,0.18462792038917542
03463300,440,-0.0754568874835968,0.19960200786590576
03463300,441,-0.0914766788482666,0.1995924711227417
03463300,442,-0.11550641059875488,0.13761647045612335
03463300,443,0.06872139126062393,0.5811988711357117
03463300,444,0.573345422744751,0.9534120559692383
03463300,445,0.621404767036438,0.6841363906860352
03463300,446,0.3650878965854645,0.5481558442115784
03463300,447,0.30901849269866943,0.4828770160675049
03463300,448,0.21289967000484467,0.40320104360580444
03463300,449,0.17285016179084778,0.28119122982025146
03463300,450,0.1408105343580246,0.2808375358581543
03463300,451,0.1408105343580246,0.2759363353252411
03463300,452,0.1488204300403595,0.280661940574646
03463300,453,0.1408105343580246,0.2749754786491394
03463300,454,0.15683037042617798,0.22971142828464508
03463300,455,0.21289967000484467,0.3815426826477051
03463300,456,0.1247907429933548,0.9858238697052002
03463300,457,0.5893652439117432,1.340467929840088
03463300,458,0.3010086417198181,0.9819322824478149
03463300,459,0.1488204300403595,0.6504332423210144
03463300,460,0.08474122732877731,0.5163375735282898
03463300,461,0.06872139126062393,0.4483153223991394
03463300,462,0.22891946136951447,0.7297250628471375
03463300,463,0.15683037042617798,0.6913201808929443
03463300,464,0.07673128694295883,0.43996506929397583
03463300,465,0.05270160362124443,0.4186100959777832
03463300,466,0.0206619780510664,0.38456451892852783
03463300,467,0.004642145242542028,0.3471587896347046
03463300,468,-0.027397433295845985,0.3329329490661621
03463300,469,-0.05142716318368912,0.2924503684043884
03463300,470,-0.0674469992518425,0.30259743332862854
03463300,471,-0.0754568874835968,0.2823651432991028
03463300,472,-0.0834667831659317,0.6419591903686523
03463300,473,0.42115721106529236,0.8906391859054565
03463300,474,0.17285016179084778,1.052770972251892
03463300,475,0.21289967000484467,3.203664779663086
03463300,476,2.8401482105255127,4.6429572105407715
03463300,477,1.0699595212936401,2.316627264022827
03463300,478,0.5813552737236023,1.3824682235717773
03463300,479,0.42115721106529236,0.7751387357711792
03463300,480,0.8697118163108826,1.678008794784546
03463300,481,1.406375527381897,2.1317646503448486
03463300,482,0.7655830979347229,1.4093955755233765
03463300,483,0.5493156909942627,0.8597453236579895
03463300,484,0.43717700242996216,0.7123290300369263
03463300,485,0.3490681052207947,0.6448589563369751
03463300,486,0.26896896958351135,0.4637826085090637
03463300,487,0.19687987864017487,0.3991273045539856
03463300,488,0.1328006386756897,0.37526828050613403
03463300,489,0.22090961039066315,0.6527528166770935
03463300,490,0.21289967000484467,1.0331648588180542
03463300,491,0.1648402214050293,0.7432522177696228
03463300,492,0.19687987864017487,0.7292000651359558
03463300,493,0.1488204300403595,0.6292887926101685
03463300,494,0.1167808473110199,0.47621768712997437
03463300,495,0.08474122732877731,0.4026529788970947
03463300,496,0.04469170793890953,0.33037057518959045
03463300,497,0.012652084231376648,0.19834911823272705
03463300,498,0.0206619780510664,0.20957215130329132
03463300,499,-0.019387539476156235,0.22553732991218567
03463300,500,-0.05142716318368912,0.2094375193119049
03463300,501,-0.0674469992518425,0.21826530992984772
03463300,502,-0.05943705886602402,0.21891622245311737
03463300,503,-0.01137764472514391,0.2819529175758362
03463300,504,0.0206619780510664,0.5827901363372803
03463300,505,0.06071149557828903,0.5222059488296509
03463300,506,-0.03540737181901932,0.4251536726951599
03463300,507,-0.0754568874835968,0.263962984085083
03463300,508,-0.10749651491641998,0.2001747190952301
03463300,509,-0.11550641059875488,0.19618380069732666
03463300,510,-0.0834667831659317,0.4403936266899109
03463300,511,-0.0834667831659317,0.4593098759651184
03463300,512,-0.13953614234924316,0.3437829613685608
03463300,513,-0.16356581449508667,0.2933570146560669
03463300,514,-0.16356581449508667,0.2878122329711914
03463300,515,-0.10749651491641998,0.3160433769226074
03463300,516,-0.11550641059875488,0.32901012897491455
03463300,517,-0.04341726750135422,0.48721444606781006
03463300,518,-0.01137764472514391,0.5585319399833679
03463300,519,-0.11550641059875488,0.3284763693809509
03463300,520,-0.14754603803157806,0.23224373161792755
03463300,521,-0.17958565056324005,0.18135181069374084
03463300,522,-0.21162527799606323,0.1213071420788765
03463300,523,-0.22764506936073303,0.11866816878318787
03463300,524,-0.23565496504306793,0.07526156306266785
03463300,525,-0.259684681892395,0.08079984784126282
03463300,526,-0.2757045030593872,0.12870320677757263
03463300,527,-0.17958565056324005,0.14659978449344635
03463300,528,-0.22764506936073303,0.17713898420333862
03463300,529,-0.23565496504306793,0.10157101601362228
03463300,530,-0.2757045030593872,-6.6086649894714355e-06
03463300,531,-0.2997342050075531,-0.024565458297729492
03463300,532,-0.2997342050075531,-0.024301141500473022
03463300,533,-0.3157540261745453,-0.10097017884254456
03463300,534,-0.3157540261745453,-0.15450331568717957
03463300,535,-0.323763906955719,-0.15688662230968475
03463300,536,-0.3477936387062073,-0.14719592034816742
03463300,537,-0.2837143838405609,-0.16776405274868011
03463300,538,-0.10749651491641998,-0.09090916812419891
03463300,539,-0.10749651491641998,-0.026832371950149536
03463300,540,0.03668176755309105,1.6749756336212158
03463300,541,3.472930669784546,5.164373397827148
03463300,542,1.0939891338348389,4.348308086395264
03463300,543,0.3650878965854645,2.0440456867218018
03463300,544,0.10877090692520142,0.5017386674880981
03463300,545,-0.01137764472514391,0.46794193983078003
03463300,546,-0.0834667831659317,0.4576879143714905
03463300,547,-0.13152620196342468,0.359397292137146
03463300,548,-0.17958565056324005,0.3761438727378845
03463300,549,-0.20361533761024475,0.30010783672332764
03463300,550,-0.13953614234924316,0.5920586585998535
03463300,551,-0.03540737181901932,0.5360962748527527
03463300,552,-0.16356581449508667,0.2796301245689392
03463300,553,-0.21162527799606323,0.1571735441684723
03463300,554,-0.23565496504306793,0.14600445330142975
03463300,555,-0.23565496504306793,0.1395123451948166
03463300,556,-0.259684681892395,0.15936416387557983
03463300,557,-0.2757045030593872,0.1655736267566681
03463300,558,-0.2997342050075531,0.16546067595481873
03463300,559,-0.2837143838405609,0.19137585163116455
03463300,560,-0.2917243242263794,0.39243263006210327
03463300,561,-0.3157540261745453,0.17483679950237274
03463300,562,-0.3397837281227112,0.09786257147789001
03463300,563,-0.35580354928970337,0.05512109026312828
03463300,564,-0.36381345987319946,0.08369317650794983
03463300,565,-0.3157540261745453,0.18022267520427704
03463300,566,-0.3157540261745453,0.28445810079574585
03463300,567,-0.3477936387062073,0.38023698329925537
03463300,568,-0.36381345987319946,0.20136404037475586
03463300,569,-0.37983325123786926,0.1505187451839447
03463300,570,-0.2997342050075531,0.136667862534523
03463300,571,-0.36381345987319946,0.08417120575904846
03463300,572,-0.38784319162368774,-0.05578701198101044
03463300,573,-0.39585304260253906,-0.07038760185241699
03463300,574,-0.39585304260253906,-0.06089010834693909
03463300,575,-0.38784319162368774,-0.010868772864341736
03463300,576,-0.40386298298835754,-0.06087382137775421
03463300,577,-0.41988277435302734,-0.060838744044303894
03463300,578,-0.4278927147388458,-0.026054471731185913
03463300,579,-0.41988277435302734,-0.0045176297426223755
03463300,580,-0.39585304260253906,-0.027586862444877625
03463300,581,-0.4278927147388458,0.07871963083744049
03463300,582,-0.4278927147388458,-0.0843057781457901
03463300,583,-0.40386298298835754,-0.06724537909030914
03463300,584,-0.43590259552001953,0.0027990341186523438
03463300,585,-0.4278927147388458,-0.08503454923629761
03463300,586,-0.4439125061035156,-0.10697801411151886
03463300,587,-0.05943705886602402,0.5944809913635254
03463300,588,1.8629400730133057,1.6015981435775757
03463300,589,0.10076101869344711,0.1602148562669754
03463300,590,-0.19560544192790985,0.1777840256690979
03463300,591,-0.2757045030593872,-0.007771946489810944
03463300,592,-0.15555593371391296,0.5743588209152222
03463300,593,-0.24366487562656403,0.1463456153869629
03463300,594,-0.2997342050075531,0.08393524587154388
03463300,595,-0.2676945924758911,0.011288881301879883
03463300,596,-0.0754568874835968,0.07727071642875671
03463300,597,-0.11550641059875488,0.18009155988693237
03463300,598,-0.14754603803157806,0.237238809466362
03463300,599,-0.19560544192790985,0.07677644491195679
03463300,600,-0.2757045030593872,0.04486409202218056
03463300,601,-0.3077441155910492,0.03881344944238663
03463300,602,-0.3397837281227112,0.01733696460723877
03463300,603,-0.36381345987319946,0.0025350600481033325
03463300,604,-0.36381345987319946,-0.00633634626865387
03463300,605,-0.3477936387062073,0.02529815211892128
03463300,606,-0.0834667831659317,0.4388914704322815
03463300,607,9.584488868713379,2.490588426589966
03463300,608,11.106369972229004,5.1705451011657715
03463300,609,2.6479108333587646,3.574512481689453
03463300,610,1.2621971368789673,2.559274196624756
03463300,611,2.335524320602417,3.3656868934631348
03463300,612,3.897456169128418,4.468468189239502
03463300,613,1.9350292682647705,2.492418050765991
03463300,614,1.4143853187561035,1.37710440158844
03463300,615,1.1740882396697998,0.8248052597045898
03463300,616,0.7976227402687073,0.5759897232055664
03463300,617,0.6454344987869263,0.5147247314453125
03463300,618,1.061949610710144,0.5208151340484619
03463300,619,0.6774742007255554,0.6988779902458191
03463300,620,1.9190093278884888,0.948897659778595
03463300,621,1.6386626958847046,0.8637915849685669
03463300,622,1.0138901472091675,0.6278611421585083
03463300,623,0.7015038132667542,0.3553985357284546
03463300,624,0.5252859592437744,0.33352944254875183
03463300,625,0.3971274793148041,0.3073733448982239
03463300,626,0.3250383734703064,0.6253340840339661
03463300,627,0.22090961039066315,0.3500833511352539
03463300,628,0.15683037042617798,0.18108680844306946
03463300,629,0.10877090692520142,0.16253122687339783
03463300,630,0.10076101869344711,0.3201131820678711
03463300,631,0.24493934214115143,0.9553471803665161
03463300,632,0.509266197681427,0.8294603824615479
03463300,633,0.1328006386756897,0.53614741563797
03463300,634,0.07673128694295883,0.26518046855926514
03463300,635,0.06872139126062393,0.26310795545578003
03463300,636,0.06071149557828903,0.36291253566741943
03463300,637,0.004642145242542028,0.1850591003894806
03463300,638,-0.04341726750135422,0.09698261320590973
03463300,639,-0.0674469992518425,0.064061738550663
03463300,640,-0.0994865745306015,0.01818694919347763
03463300,641,-0.11550641059875488,-0.02464643120765686
03463300,642,-0.13152620196342468,-0.03261923789978027
03463300,643,-0.14754603803157806,-0.0418560653924942
03463300,644,-0.14754603803157806,-0.07624615728855133
03463300,645,-0.04341726750135422,-0.09939466416835785
03463300,646,0.04469170793890953,-0.061833128333091736
03463300,647,-0.0994865745306015,-0.03287305682897568
03463300,648,-0.13953614234924316,-0.11231406033039093
03463300,649,-0.12351630628108978,0.0697883665561676
03463300,650,-0.17157571017742157,-0.045150890946388245
03463300,651,-0.20361533761024475,-0.13059578835964203
03463300,652,-0.21162527799606323,-0.12354046106338501
03463300,653,-0.20361533761024475,0.15510126948356628
03463300,654,2.3595540523529053,1.3031693696975708
03463300,655,1.2541872262954712,2.2287230491638184
03463300,656,0.47722652554512024,1.0093443393707275
03463300,657,0.5813552737236023,0.9154597520828247
03463300,658,0.3330482244491577,0.5589401721954346
03463300,659,0.22891946136951447,0.32394659519195557
03463300,660,0.1328006386756897,0.21670286357402802
03463300,661,0.07673128694295883,0.09059415012598038
03463300,662,0.04469170793890953,0.0536947175860405
03463300,663,0.012652084231376648,0.044156283140182495
03463300,664,0.3250383734703064,0.2627609670162201
03463300,665,1.0939891338348389,1.0228312015533447
03463300,666,0.4131472706794739,0.5548887848854065
03463300,667,0.2849888503551483,0.4913960099220276
03463300,668,0.20488981902599335,0.21917425096035004
03463300,669,0.1408105343580246,0.3150482475757599
03463300,670,0.4692166745662689,0.4075779318809509
03463300,671,0.20488981902599335,0.31224435567855835
03463300,672,0.1408105343580246,0.22353999316692352
03463300,673,0.09275112301111221,0.18628950417041779
03463300,674,0.06071149557828903,0.12564587593078613
03463300,675,1.1660782098770142,1.3066654205322266
03463300,676,3.913475751876831,2.3561525344848633
03463300,677,1.3102566003799438,1.592291235923767
03463300,678,0.8857316374778748,1.0436248779296875
03463300,679,0.8296623229980469,1.3973127603530884
03463300,680,0.9017515182495117,1.3402583599090576
03463300,681,0.6133949160575867,0.8594246506690979
03463300,682,0.5012562274932861,0.5909990072250366
03463300,683,0.773593008518219,2.4743199348449707
03463300,684,4.5782976150512695,6.093390464782715
03463300,685,1.7588112354278564,2.4600682258605957
03463300,686,1.2621971368789673,1.4698288440704346
03463300,687,1.0138901472091675,0.8286228775978088
03463300,688,0.8136425614356995,0.572925865650177
03463300,689,0.6694642305374146,0.4573630690574646
03463300,690,0.6534444689750671,0.34119635820388794
03463300,691,0.5493156909942627,0.2959393858909607
03463300,692,0.46120673418045044,0.2621365785598755
03463300,693,0.3971274793148041,0.16098830103874207
03463300,694,0.3410581648349762,0.09138991683721542
03463300,695,0.29299870133399963,0.020373329520225525
03463300,696,0.25294917821884155,-0.036045223474502563
03463300,697,0.24493934214115143,0.07659947872161865
03463300,698,1.5024943351745605,1.4019086360931396
03463300,699,2.615870952606201,2.414299964904785
03463300,700,1.4223952293395996,1.2162220478057861
03463300,701,1.0058802366256714,0.776896595954895
03463300,702,0.7816029787063599,0.39441007375717163
03463300,703,0.637424647808075,0.3043026924133301
03463300,704,0.5493156909942627,0.2188785821199417
03463300,705,0.47722652554512024,0.11911093443632126
03463300,706,0.3811076879501343,0.10494192689657211
03463300,707,0.40513741970062256,0.05269920825958252
03463300,708,0.3250383734703064,0.018192976713180542
03463300,709,0.29299870133399963,-0.011167436838150024
03463300,710,0.26095911860466003,-0.047610461711883545
03463300,711,0.25294917821884155,-0.06493456661701202
03463300,712,0.20488981902599335,-0.10782954096794128
03463300,713,0.1648402214050293,-0.11465488374233246
03463300,714,0.1408105343580246,-0.1541173905134201
03463300,715,0.1247907429933548,-0.1654549092054367
03463300,716,0.10076101869344711,-0.18283231556415558
03463300,717,0.08474122732877731,-0.1888773888349533
03463300,718,0.06872139126062393,-0.20086555182933807
03463300,719,0.03668176755309105,0.009584113955497742
03463300,720,4.434119701385498,1.9412908554077148
03463300,721,1.9510489702224731,2.648709297180176
03463300,722,1.053939700126648,1.4086024761199951
03463300,723,1.5986131429672241,1.3069883584976196
03463300,724,1.4464250802993774,1.1137992143630981
03463300,725,1.0219000577926636,0.9083406925201416
03463300,726,0.8216524720191956,0.6206179261207581
03463300,727,0.7015038132667542,0.36389148235321045
03463300,728,0.621404767036438,0.27513211965560913
03463300,729,2.2954747676849365,0.6316882967948914
03463300,730,6.372516632080078,0.6415026187896729
03463300,731,2.0471677780151367,0.7439628839492798
03463300,732,1.486474633216858,0.4979269504547119
03463300,733,1.2061277627944946,0.4417201280593872
03463300,734,1.486474633216858,0.6588842272758484
03463300,735,1.678712248802185,0.9923601150512695
03463300,736,1.5986131429672241,1.7143137454986572
03463300,737,3.5049703121185303,2.6055150032043457
03463300,738,1.9430391788482666,1.228097915649414
03463300,739,1.4784646034240723,1.2425025701522827
03463300,740,1.2221477031707764,0.8502468466758728
03463300,741,1.0939891338348389,0.6386818289756775
03463300,742,0.989860475063324,0.609419047832489
03463300,743,0.8617019653320312,0.691643238067627
03463300,744,0.7495632767677307,0.5689805746078491
03463300,745,0.6854840517044067,0.41634076833724976
03463300,746,0.557325541973114,0.32193630933761597
03463300,747,0.5012562274932861,0.20466655492782593
03463300,748,0.46120673418045044,0.19718144834041595
03463300,749,0.3811076879501343,0.10882119834423065
03463300,750,0.5252859592437744,0.27679407596588135
03463300,751,0.8777217864990234,0.7750680446624756
03463300,752,0.5252859592437744,0.4232165813446045
03463300,753,0.43717700242996216,0.34300488233566284
03463300,754,0.3730977475643158,0.1762465536594391
03463300,755,0.3170284330844879,0.13131320476531982
03463300,756,0.3010086417198181,0.0732954740524292
03463300,757,0.26896896958351135,0.058012668043375015
03463300,758,0.23692940175533295,0.08191386610269547
03463300,759,0.18886995315551758,-0.053218692541122437
03463300,760,0.17285016179084778,-0.018872268497943878
03463300,761,0.1328006386756897,-0.04452286660671234
03463300,762,0.1408105343580246,-0.013453945517539978
03463300,763,0.07673128694295883,-0.008083179593086243
03463300,764,0.04469170793890953,-0.0669243186712265
03463300,765,0.03668176755309105,-0.12244440615177155
03463300,766,0.0286718737334013,-0.1324574202299118
03463300,767,0.0206619780510664,-0.13788902759552002
03463300,768,-0.01137764472514391,-0.09566931426525116
03463300,769,-0.027397433295845985,-0.06253792345523834
03463300,770,-0.04341726750135422,-0.15145909786224365
03463300,771,-0.03540737181901932,-0.14389169216156006
03463300,772,-0.05943705886602402,-0.14209599792957306
03463300,773,-0.03540737181901932,-0.10465449094772339
03463300,774,0.012652084231376648,0.18394850194454193
03463300,775,-0.0834667831659317,0.1480274200439453
03463300,776,-0.0834667831659317,-0.013531282544136047
03463300,777,-0.0914766788482666,0.006400346755981445
03463300,778,-0.0994865745306015,-0.06754830479621887
03463300,779,-0.10749651491641998,-0.04493841528892517
03463300,780,-0.11550641059875488,-0.11365644633769989
03463300,781,-0.05142716318368912,0.05407949909567833
03463300,782,-0.0754568874835968,0.03266548365354538
03463300,783,-0.13152620196342468,0.19213178753852844
03463300,784,-0.13953614234924316,0.12353402376174927
03463300,785,0.1488204300403595,0.26701658964157104
03463300,786,0.0286718737334013,0.2505669593811035
03463300,787,-0.05943705886602402,0.36346352100372314
03463300,788,-0.0834667831659317,0.2809036374092102
03463300,789,1.0859792232513428,1.441367268562317
03463300,790,3.8574061393737793,5.106650352478027
03463300,791,0.9257811307907104,1.8812921047210693
03463300,792,0.5493156909942627,1.4506076574325562
03463300,793,0.3811076879501343,1.080557107925415
03463300,794,0.29299870133399963,0.7557207345962524
03463300,795,0.23692940175533295,0.6703988313674927
03463300,796,0.18886995315551758,0.6200348138809204
03463300,797,0.1408105343580246,0.4893110990524292
03463300,798,0.10877090692520142,0.40475285053253174
03463300,799,0.08474122732877731,0.36300206184387207
03463300,800,0.04469170793890953,0.2822954058647156
03463300,801,0.0286718737334013,0.2099868655204773
03463300,802,0.0286718737334013,0.19444449245929718
03463300,803,0.0206619780510664,0.6834607124328613
03463300,804,2.7199997901916504,3.475977659225464
03463300,805,1.0379199981689453,4.281399250030518
03463300,806,0.573345422744751,2.9728665351867676
03463300,807,0.43717700242996216,1.472490906715393
03463300,808,0.3971274793148041,1.4564075469970703
03463300,809,0.5893652439117432,1.562799096107483
03463300,810,0.40513741970062256,1.4109301567077637
03463300,811,0.3330482244491577,1.1450731754302979
03463300,812,0.2849888503551483,0.9528707265853882
03463300,813,0.24493934214115143,0.8212173581123352
03463300,814,0.20488981902599335,0.6975415945053101
03463300,815,0.18086010217666626,0.6211296916007996
03463300,816,0.15683037042617798,0.6102741360664368
03463300,817,0.24493934214115143,0.5124459862709045
03463300,818,0.19687987864017487,0.3859121799468994
03463300,819,0.1408105343580246,0.39660292863845825
03463300,820,0.1328006386756897,0.4228958487510681
03463300,821,0.19687987864017487,0.4853748679161072
03463300,822,0.1167808473110199,0.4244799017906189
03463300,823,0.15683037042617798,0.4728313684463501
03463300,824,0.06872139126062393,0.40120524168014526
03463300,825,0.03668176755309105,0.28051549196243286
03463300,826,0.0206619780510664,0.30919671058654785
03463300,827,0.004642145242542028,0.28651127219200134
03463300,828,-0.01137764472514391,0.3299073874950409
03463300,829,-0.019387539476156235,0.27860042452812195
03463300,830,-0.003367749508470297,0.3397753834724426
03463300,831,0.1167808473110199,0.4716993570327759
03463300,832,-0.003367749508470297,0.42239266633987427
03463300,833,-0.019387539476156235,0.5636427402496338
03463300,834,0.9017515182495117,1.4704744815826416
