basin,step,obs,pred
03479000,566,-0.32448577880859375,-0.35933199524879456
03479000,567,-0.33578312397003174,-0.1435738205909729
03479000,568,-0.3659094274044037,-0.38313502073287964
03479000,569,-0.38850414752960205,-0.4524577856063843
03479000,570,-0.33954891562461853,-0.38001659512519836
03479000,571,-0.3621436357498169,-0.307860791683197
03479000,572,-0.39603570103645325,-0.43210846185684204
03479000,573,-0.40356725454330444,-0.48685526847839355
03479000,574,-0.3659094274044037,-0.40935975313186646
03479000,575,-0.3696751892566681,-0.31602901220321655
03479000,576,-0.40356725454330444,-0.4075522720813751
03479000,577,-0.411098837852478,-0.4198598265647888
03479000,578,-0.4223962128162384,-0.4339486360549927
03479000,579,-0.4336935579776764,-0.3976254463195801
03479000,580,-0.4336935579776764,-0.40151822566986084
03479000,581,-0.44499093294143677,-0.42991364002227783
03479000,582,-0.44499093294143677,-0.47164201736450195
03479000,583,-0.4336935579776764,-0.43845224380493164
03479000,584,-0.45252251625061035,-0.44361409544944763
03479000,585,-0.46005406975746155,-0.4652366638183594
03479000,586,-0.4487566649913788,-0.6349316835403442
03479000,587,-0.3470804989337921,-0.2672334909439087
03479000,588,-0.14372804760932922,0.4876999855041504
03479000,589,-0.2868279218673706,-0.34640565514564514
03479000,590,-0.38850414752960205,-0.35783132910728455
03479000,591,-0.411098837852478,-0.40289393067359924
03479000,592,-0.38473832607269287,0.07041818648576736
03479000,593,-0.4186304211616516,-0.2853250205516815
03479000,594,-0.4374593496322632,-0.26348915696144104
03479000,595,-0.4487566649913788,-0.3881925940513611
03479000,596,-0.4299277663230896,-0.12480025738477707
03479000,597,-0.4336935579776764,-0.2063094973564148
03479000,598,-0.45252251625061035,-0.09850972145795822
03479000,599,-0.46005406975746155,-0.37674233317375183
03479000,600,-0.47135141491889954,-0.3466988801956177
03479000,601,-0.47511717677116394,-0.38394707441329956
03479000,602,-0.4864145517349243,-0.37383338809013367
03479000,603,-0.4901803433895111,-0.4126843214035034
03479000,604,-0.4901803433895111,-0.5085455179214478
03479000,605,-0.4374593496322632,-0.44281327724456787
03479000,606,-0.2830621302127838,-0.2480822205543518
03479000,607,0.9973049759864807,0.9996362924575806
03479000,608,0.7449973821640015,1.1548643112182617
03479000,609,-0.060880765318870544,0.1743735671043396
03479000,610,-0.2228095531463623,0.5726157426834106
03479000,611,0.4700949788093567,1.9916763305664062
03479000,612,1.4303703308105469,2.2661898136138916
03479000,613,0.3834819197654724,0.7455507516860962
03479000,614,0.03702966868877411,0.19599184393882751
03479000,615,-0.09477285295724869,-0.025643736124038696
03479000,616,-0.17762014269828796,-0.017587237060070038
03479000,617,-0.21151217818260193,-0.18744999170303345
03479000,618,-0.24163848161697388,-0.10929969698190689
03479000,619,-0.27176475524902344,0.09530184417963028
03479000,620,0.12364274263381958,0.4078435003757477
03479000,621,0.05209282040596008,0.14750933647155762
03479000,622,-0.14372804760932922,-0.03560647368431091
03479000,623,-0.20774640142917633,-0.1442050337791443
03479000,624,-0.24917006492614746,-0.1312016248703003
03479000,625,-0.27176475524902344,-0.2134612798690796
03479000,626,-0.2830621302127838,-0.061875008046627045
03479000,627,-0.3094226121902466,-0.2602214813232422
03479000,628,-0.32825157046318054,-0.27816829085350037
03479000,629,-0.33954891562461853,-0.3767715394496918
03479000,630,-0.33954891562461853,-0.25323325395584106
03479000,631,-0.2943595051765442,0.18402493000030518
03479000,632,-0.27553054690361023,0.07866107672452927
03479000,633,-0.33954891562461853,-0.18768277764320374
03479000,634,-0.3583778440952301,-0.28105664253234863
03479000,635,-0.3583778440952301,-0.29162126779556274
03479000,636,-0.3508462607860565,-0.13472872972488403
03479000,637,-0.3772067427635193,-0.37789225578308105
03479000,638,-0.3583778440952301,-0.31292885541915894
03479000,639,-0.38850414752960205,-0.3557201623916626
03479000,640,-0.39603570103645325,-0.3636937439441681
03479000,641,-0.40733304619789124,-0.4097657799720764
03479000,642,-0.411098837852478,-0.5389093160629272
03479000,643,-0.31695419549942017,-0.38313713669776917
03479000,644,-0.38097259402275085,-0.43056240677833557
03479000,645,-0.37344101071357727,-0.4172564744949341
03479000,646,-0.3772067427635193,-0.4062560200691223
03479000,647,-0.39980149269104004,-0.42095962166786194
03479000,648,-0.40356725454330444,-0.48234665393829346
03479000,649,-0.38473832607269287,-0.35359546542167664
03479000,650,-0.40356725454330444,-0.44581764936447144
03479000,651,-0.4148646295070648,-0.4492134749889374
03479000,652,-0.4223962128162384,-0.461228609085083
03479000,653,-0.4186304211616516,-0.6107478141784668
03479000,654,0.02949809469282627,-0.1053447350859642
03479000,655,-0.05711497738957405,0.42895302176475525
03479000,656,-0.24163848161697388,-0.09829474240541458
03479000,657,-0.14749383926391602,0.21433791518211365
03479000,658,-0.21527796983718872,-0.10450994223356247
03479000,659,-0.26423320174217224,-0.06748228520154953
03479000,660,-0.2981252670288086,-0.28632619976997375
03479000,661,-0.32448577880859375,-0.27584004402160645
03479000,662,-0.33578312397003174,-0.35120922327041626
03479000,663,-0.3433147072792053,-0.3548048138618469
03479000,664,-0.2981252670288086,-0.32775479555130005
03479000,665,0.03702966868877411,0.28325891494750977
03479000,666,-0.17385435104370117,-0.0644925907254219
03479000,667,-0.23787270486354828,-0.022174406796693802
03479000,668,-0.26423320174217224,-0.19528305530548096
03479000,669,-0.27553054690361023,-0.18543741106987
03479000,670,-0.14749383926391602,-0.033541928976774216
03479000,671,-0.2341069132089615,-0.10211038589477539
03479000,672,-0.26423320174217224,-0.1499270796775818
03479000,673,-0.279296338558197,-0.16704383492469788
03479000,674,-0.2943595051765442,-0.2583102583885193
03479000,675,-0.0043939948081970215,1.6346056461334229
03479000,676,3.6672475337982178,2.7771170139312744
03479000,677,0.8730341196060181,1.3444652557373047
03479000,678,0.33829253911972046,0.5018449425697327
03479000,679,0.3232294023036957,1.5409184694290161
03479000,680,0.7826552391052246,1.512223482131958
03479000,681,0.3721846044063568,0.6222264766693115
03479000,682,0.20649002492427826,0.34478357434272766
03479000,683,0.12740853428840637,2.7700655460357666
03479000,684,4.420404434204102,4.824907302856445
03479000,685,1.675146460533142,1.5164670944213867
03479000,686,0.8014841079711914,0.6928898096084595
03479000,687,0.4663292467594147,0.40210863947868347
03479000,688,0.2629767954349518,0.15804249048233032
03479000,689,0.13117431104183197,0.012873552739620209
03479000,690,0.07845328748226166,-0.05674745887517929
03479000,691,0.02949809469282627,-0.07685977220535278
03479000,692,-0.03828604146838188,-0.11248811334371567
03479000,693,-0.07970970124006271,-0.16924843192100525
03479000,694,-0.11360175162553787,-0.2190612256526947
03479000,695,-0.13996225595474243,-0.2543010413646698
03479000,696,-0.1587911993265152,-0.2800716161727905
03479000,697,-0.17008855938911438,-0.31948816776275635
03479000,698,0.08975065499544144,1.126499056816101
03479000,699,1.7165700197219849,2.3922739028930664
03479000,700,0.6772132515907288,1.1480469703674316
03479000,701,0.28933727741241455,0.391794890165329
03479000,702,0.15000325441360474,0.13020923733711243
03479000,703,0.05962439626455307,0.015490410849452019
03479000,704,0.0031375803519040346,-0.055485643446445465
03479000,705,-0.030754465609788895,-0.14234602451324463
03479000,706,-0.0834754928946495,-0.16797667741775513
03479000,707,-0.10607022047042847,-0.18226554989814758
03479000,708,-0.12866489589214325,-0.2342548668384552
03479000,709,-0.1550254076719284,-0.26494020223617554
03479000,710,-0.17385435104370117,-0.3087008595466614
03479000,711,-0.17762014269828796,-0.310358464717865
03479000,712,-0.19268329441547394,-0.30628520250320435
03479000,713,-0.20774640142917633,-0.31759366393089294
03479000,714,-0.2228095531463623,-0.3491806089878082
03479000,715,-0.23787270486354828,-0.34083691239356995
03479000,716,-0.24540427327156067,-0.35683655738830566
03479000,717,-0.24917006492614746,-0.3902254104614258
03479000,718,-0.25670164823532104,-0.38120168447494507
03479000,719,-0.26046741008758545,-0.12394174188375473
03479000,720,1.4642624855041504,1.8298308849334717
03479000,721,0.9747103452682495,2.0412046909332275
03479000,722,0.27803996205329895,0.7968907952308655
03479000,723,0.41737404465675354,1.029206395149231
03479000,724,0.5190502405166626,0.941798210144043
03479000,725,0.28557151556015015,0.4589465260505676
03479000,726,0.16130056977272034,0.26742324233055115
03479000,727,0.08975065499544144,0.09780126065015793
03479000,728,0.03702966868877411,0.2720619738101959
03479000,729,0.13870589435100555,0.4294927716255188
03479000,730,4.269772529602051,0.2876420021057129
03479000,731,1.3136309385299683,0.22111359238624573
03479000,732,0.6885105967521667,0.12156254798173904
03479000,733,0.4249056279659271,0.12045180797576904
03479000,734,0.4249056279659271,0.41893377900123596
03479000,735,0.5755370259284973,0.639465868473053
03479000,736,0.3608872890472412,1.1610583066940308
03479000,737,1.3023337125778198,1.7162396907806396
03479000,738,0.9483498930931091,0.8036953806877136
03479000,739,0.5943659543991089,0.4951689839363098
03479000,740,0.36841875314712524,0.2621484398841858
03479000,741,0.28557151556015015,0.03385615721344948
03479000,742,0.2366163283586502,-0.011497268453240395
03479000,743,0.1725979745388031,-0.09700053930282593
03479000,744,0.12740853428840637,-0.08187716454267502
03479000,745,0.08975065499544144,-0.1561216115951538
03479000,746,0.01820073090493679,-0.1786162555217743
03479000,747,-0.015691358596086502,-0.22426679730415344
03479000,748,-0.0269886776804924,-0.26578274369239807
03479000,749,-0.06464655697345734,-0.3319545090198517
03479000,750,-0.015691358596086502,-0.28669458627700806
03479000,751,0.14623741805553436,0.052923593670129776
03479000,752,0.033263880759477615,-0.13108354806900024
03479000,753,-0.011925570666790009,-0.22529050707817078
03479000,754,-0.042051829397678375,-0.26172804832458496
03479000,755,-0.06841234117746353,-0.2622199058532715
03479000,756,-0.09477285295724869,-0.2888462245464325
03479000,757,-0.10230442881584167,-0.2764001488685608
03479000,758,-0.12113332748413086,-0.27063408493995667
03479000,759,-0.13619647920131683,-0.3401219844818115
03479000,760,-0.14749383926391602,-0.3298291563987732
03479000,761,-0.162556990981102,-0.38621172308921814
03479000,762,-0.17762014269828796,-0.3241243064403534
03479000,763,-0.18515171110630035,-0.3329387307167053
03479000,764,-0.19644907116889954,-0.35684001445770264
03479000,765,-0.20774640142917633,-0.32841435074806213
03479000,766,-0.2190437614917755,-0.39504575729370117
03479000,767,-0.2228095531463623,-0.30304205417633057
03479000,768,-0.2265753298997879,-0.30896303057670593
03479000,769,-0.2341069132089615,-0.31321558356285095
03479000,770,-0.24163848161697388,-0.306804895401001
03479000,771,-0.24917006492614746,-0.3155878186225891
03479000,772,-0.25293585658073425,-0.29632246494293213
03479000,773,-0.26046741008758545,-0.22206330299377441
03479000,774,-0.18891750276088715,-0.024366438388824463
03479000,775,-0.26423320174217224,-0.11567676812410355
03479000,776,-0.26423320174217224,-0.17779505252838135
03479000,777,-0.26799896359443665,-0.20018994808197021
03479000,778,-0.12113332748413086,-0.16433271765708923
03479000,779,-0.24163848161697388,-0.1843925416469574
03479000,780,-0.27553054690361023,0.007698936387896538
03479000,781,0.05209282040596008,0.30066540837287903
03479000,782,-0.09477285295724869,0.2772171199321747
03479000,783,-0.17762014269828796,0.2091713845729828
03479000,784,-0.21527796983718872,0.0923113226890564
03479000,785,-0.10230442881584167,0.30492767691612244
03479000,786,-0.09100706875324249,0.14092105627059937
03479000,787,-0.14749383926391602,0.12290242314338684
03479000,788,-0.17762014269828796,0.06143959239125252
03479000,789,0.0031375803519040346,1.807457685470581
03479000,790,1.8596699237823486,4.206639289855957
03479000,791,0.5943659543991089,1.2207858562469482
03479000,792,0.2479136437177658,0.8065975308418274
03479000,793,0.09728223085403442,0.4419901371002197
03479000,794,0.014434942975640297,0.3225424587726593
03479000,795,-0.03828604146838188,0.19035497307777405
03479000,796,-0.07594391703605652,0.12467504292726517
03479000,797,-0.11360175162553787,0.06328488886356354
03479000,798,-0.13243068754673004,-0.037993453443050385
03479000,799,-0.13619647920131683,0.007484929636120796
03479000,800,-0.17008855938911438,-0.026370283216238022
03479000,801,-0.18515171110630035,-0.03819585591554642
03479000,802,-0.19644907116889954,-0.10553745180368423
03479000,803,-0.18138593435287476,0.1419755220413208
03479000,804,1.2119547128677368,1.3131847381591797
03479000,805,0.9069260954856873,0.6072072386741638
03479000,806,0.36841875314712524,0.5720582604408264
03479000,807,0.1725979745388031,0.23361486196517944
03479000,808,0.08221907913684845,0.19998899102210999
03479000,809,0.044561244547367096,0.13047225773334503
03479000,810,-0.008159782737493515,0.1186479926109314
03479000,811,-0.04581761360168457,0.04488587751984596
03479000,812,-0.07594391703605652,0.024957779794931412
03479000,813,-0.10607022047042847,-0.04557701200246811
03479000,814,-0.10607022047042847,-0.04068625345826149
03479000,815,-0.12866489589214325,-0.06015942245721817
03479000,816,-0.12113332748413086,0.13608711957931519
03479000,817,0.4060766398906708,0.21956101059913635
03479000,818,0.044561244547367096,0.13751941919326782
03479000,819,-0.0269886776804924,-0.011715881526470184
03479000,820,-0.049583401530981064,0.03235575184226036
03479000,821,-0.060880765318870544,0.05730224400758743
03479000,822,-0.10983600467443466,-0.05821395665407181
03479000,823,-0.11736753582954407,0.04500103369355202
03479000,824,-0.1550254076719284,-0.09507978707551956
03479000,825,-0.17008855938911438,-0.15929600596427917
03479000,826,-0.1550254076719284,-0.10649122297763824
03479000,827,-0.18138593435287476,-0.11965174227952957
03479000,828,-0.18891750276088715,-0.13107669353485107
03479000,829,-0.20774640142917633,-0.21411430835723877
03479000,830,-0.20398060977458954,-0.2667158842086792
03479000,831,-0.13243068754673004,-0.09840142726898193
03479000,832,-0.21151217818260193,-0.17938077449798584
03479000,833,-0.21527796983718872,-0.07243171334266663
03479000,834,-0.015691358596086502,0.5751587748527527
03479000,835,-0.0043939948081970215,0.22048532962799072
03479000,836,-0.07594391703605652,0.17542588710784912
03479000,837,-0.11360175162553787,-0.028301194310188293
03479000,838,-0.05334918946027756,-0.009220670908689499
03479000,839,0.014434942975640297,0.012865791097283363
03479000,840,-0.05711497738957405,0.015735171735286713
03479000,841,-0.09853864461183548,-0.0371197834610939
03479000,842,-0.13243068754673004,-0.04758550971746445
03479000,843,-0.1512596309185028,-0.0848630741238594
03479000,844,-0.17008855938911438,-0.08477935940027237
03479000,845,-0.18138593435287476,-0.0950898602604866
03479000,846,-0.18891750276088715,-0.016149140894412994
03479000,847,-0.2190437614917755,-0.10039431601762772
03479000,848,-0.2341069132089615,-0.12877368927001953
03479000,849,-0.25293585658073425,-0.12227524071931839
03479000,850,-0.26423320174217224,-0.14120647311210632
03479000,851,-0.27553054690361023,-0.15168064832687378
03479000,852,-0.25670164823532104,-0.17863380908966064
03479000,853,-0.16632278263568878,-0.06364835053682327
03479000,854,-0.20398060977458954,0.1036156490445137
03479000,855,-0.2265753298997879,-0.0045317672193050385
03479000,856,-0.27176475524902344,-0.030413832515478134
03479000,857,-0.2868279218673706,-0.19396275281906128
03479000,858,-0.2905937135219574,-0.15422323346138
03479000,859,-0.2981252670288086,-0.2608001232147217
03479000,860,-0.24917006492614746,-0.20359298586845398
03479000,861,-0.2981252670288086,-0.21175381541252136
03479000,862,-0.3094226121902466,-0.17029473185539246
03479000,863,-0.33578312397003174,-0.30002492666244507
03479000,864,-0.3433147072792053,-0.3138361871242523
03479000,865,-0.33954891562461853,-0.40708544850349426
03479000,866,-0.33578312397003174,-0.2959226369857788
03479000,867,-0.3583778440952301,-0.3772982656955719
03479000,868,-0.3659094274044037,-0.31345823407173157
03479000,869,-0.3772067427635193,-0.37292683124542236
03479000,870,-0.38473832607269287,-0.3803662657737732
03479000,871,-0.39226990938186646,-0.410372257232666
03479000,872,-0.39980149269104004,-0.4193795323371887
03479000,873,-0.39980149269104004,-0.40263256430625916
03479000,874,-0.40356725454330444,-0.41066494584083557
03479000,875,-0.38097259402275085,-0.4440334439277649
03479000,876,-0.38850414752960205,-0.36699193716049194
03479000,877,-0.40356725454330444,-0.5038655400276184
03479000,878,-0.40733304619789124,-0.30629539489746094
03479000,879,-0.4299277663230896,-0.3989711403846741
03479000,880,-0.4374593496322632,-0.4081017076969147
03479000,881,-0.411098837852478,-0.4362208843231201
03479000,882,-0.3696751892566681,-0.3401232659816742
03479000,883,-0.39226990938186646,-0.43121054768562317
03479000,884,-0.39980149269104004,-0.34434226155281067
03479000,885,-0.411098837852478,-0.4716477692127228
03479000,886,-0.3621436357498169,-0.3145585060119629
03479000,887,-0.4299277663230896,-0.3837815225124359
03479000,888,-0.44499093294143677,-0.4061591327190399
03479000,889,-0.45252251625061035,-0.40061718225479126
03479000,890,-0.46381983160972595,-0.3971366882324219
03479000,891,-0.46758565306663513,-0.42207542061805725
03479000,892,-0.46758565306663513,-0.3689778447151184
03479000,893,-0.46005406975746155,-0.5198183655738831
03479000,894,-0.40733304619789124,-0.5417653918266296
03479000,895,-0.3696751892566681,-0.28681838512420654
03479000,896,-0.4148646295070648,-0.39099857211112976
03479000,897,-0.44499093294143677,-0.3453752398490906
03479000,898,-0.46381983160972595,-0.4225853681564331
03479000,899,-0.47135141491889954,-0.5010640025138855
03479000,900,-0.39980149269104004,-0.30839774012565613
03479000,901,-0.46381983160972595,-0.44143959879875183
03479000,902,-0.4826487600803375,-0.4399332106113434
03479000,903,-0.4864145517349243,-0.4500499963760376
03479000,904,-0.26423320174217224,-0.5237621068954468
03479000,905,-0.162556990981102,-0.3085317611694336
03479000,906,-0.24163848161697388,-0.18698656558990479
03479000,907,-0.32071998715400696,-0.2624642848968506
03479000,908,0.05585860833525658,-0.08212494105100632
03479000,909,-0.10983600467443466,-0.0825427770614624
03479000,910,0.014434942975640297,-0.21684178709983826
03479000,911,-0.2228095531463623,-0.24813812971115112
03479000,912,-0.3131884038448334,-0.24919334053993225
03479000,913,-0.3508462607860565,-0.2660892605781555
03479000,914,-0.31695419549942017,-0.38304269313812256
03479000,915,-0.2830621302127838,-0.4363095164299011
03479000,916,-0.20398060977458954,-0.3073139786720276
03479000,917,-0.31695419549942017,-0.33993953466415405
03479000,918,-0.3621436357498169,-0.3398539423942566
03479000,919,-0.38850414752960205,-0.39104166626930237
03479000,920,-0.411098837852478,-0.4681822657585144
03479000,921,-0.38097259402275085,-0.3780665993690491
03479000,922,-0.38850414752960205,-0.38052064180374146
03479000,923,-0.4223962128162384,-0.4414144456386566
03479000,924,-0.4223962128162384,-0.4272625148296356
03479000,925,-0.4374593496322632,-0.4875980019569397
03479000,926,-0.44122514128685,-0.4770674705505371
03479000,927,-0.31695419549942017,-0.5012374520301819
03479000,928,-0.23787270486354828,-0.366499125957489
03479000,929,-0.3621436357498169,-0.3964962363243103
03479000,930,-0.3772067427635193,-0.3917742669582367
03479000,931,-0.39226990938186646,-0.3768366575241089
03479000,932,-0.4299277663230896,-0.4115895926952362
03479000,933,-0.4148646295070648,-0.5121970176696777
03479000,934,-0.09477285295724869,-0.23702043294906616
03479000,935,0.09351643919944763,-0.10174907743930817
03479000,936,0.2366163283586502,-0.08806944638490677
03479000,937,0.0069033680483698845,-0.15797778964042664
03479000,938,-0.1587911993265152,-0.18310695886611938
03479000,939,-0.23787270486354828,-0.31381452083587646
03479000,940,-0.24917006492614746,-0.22413676977157593
03479000,941,-0.2265753298997879,-0.3210824728012085
03479000,942,-0.2943595051765442,-0.35560181736946106
03479000,943,-0.2868279218673706,-0.40952906012535095
03479000,944,-0.33954891562461853,-0.3483588993549347
03479000,945,-0.37344101071357727,-0.38130417466163635
03479000,946,-0.39226990938186646,-0.3787635862827301
03479000,947,-0.39980149269104004,-0.37199485301971436
03479000,948,-0.4148646295070648,-0.42745882272720337
03479000,949,-0.4261620044708252,-0.42764490842819214
03479000,950,-0.4374593496322632,-0.4336947798728943
03479000,951,-0.44122514128685,-0.4131561815738678
03479000,952,-0.44122514128685,-0.5159604549407959
03479000,953,-0.45252251625061035,-0.4467797875404358
03479000,954,-0.4487566649913788,-0.4691305458545685
03479000,955,-0.46381983160972595,-0.45827609300613403
03479000,956,-0.47511717677116394,-0.509571373462677
03479000,957,-0.4826487600803375,-0.5002399682998657
03479000,958,-0.4864145517349243,-0.5104511380195618
03479000,959,-0.4939461350440979,-0.47476521134376526
03479000,960,-0.5014777183532715,-0.5110041499137878
03479000,961,-0.5014777183532715,-0.5064916014671326
03479000,962,-0.4901803433895111,-0.5566285252571106
03479000,963,-0.46005406975746155,-0.4671792984008789
03479000,964,-0.4901803433895111,-0.5560268759727478
03479000,965,-0.4901803433895111,-0.4800169765949249
03479000,966,-0.4977119266986847,-0.46771010756492615
03479000,967,-0.47511717677116394,-0.5503882169723511
03479000,968,-0.5014777183532715,-0.4480850100517273
03479000,969,-0.5052434802055359,-0.6979095935821533
03479000,970,-0.46005406975746155,-0.4136665165424347
03479000,971,-0.4336935579776764,-0.5639749765396118
03479000,972,-0.3546120524406433,-0.26550087332725525
03479000,973,-0.27553054690361023,-0.3556140065193176
03479000,974,-0.40733304619789124,-0.3223989009857178
03479000,975,-0.46005406975746155,-0.4262378215789795
03479000,976,-0.47888296842575073,-0.37622347474098206
03479000,977,-0.4901803433895111,-0.4188322126865387
03479000,978,-0.5014777183532715,-0.4478834271430969
03479000,979,-0.5090093016624451,-0.4471246004104614
03479000,980,-0.5127750635147095,-0.4431602954864502
03479000,981,-0.5165408253669739,-0.46770724654197693
03479000,982,-0.5203066468238831,-0.4731965661048889
03479000,983,-0.5165408253669739,-0.5077041387557983
03479000,984,-0.5127750635147095,-0.4362518787384033
03479000,985,-0.5203066468238831,-0.5550810098648071
03479000,986,-0.31695419549942017,-0.37705886363983154
03479000,987,-0.19644907116889954,0.4397633969783783
03479000,988,-0.40733304619789124,-0.47254976630210876
03479000,989,-0.45628824830055237,-0.2814165949821472
03479000,990,-0.47135141491889954,-0.3721270263195038
03479000,991,-0.4826487600803375,-0.2233271300792694
03479000,992,-0.4901803433895111,-0.43839383125305176
03479000,993,-0.4939461350440979,-0.38464927673339844
03479000,994,-0.4901803433895111,-0.4371609091758728
03479000,995,-0.4977119266986847,-0.38465189933776855
03479000,996,-0.5052434802055359,-0.4291660487651825
03479000,997,-0.5090093016624451,-0.4280520975589752
03479000,998,-0.5127750635147095,-0.4569488763809204
03479000,999,-0.5165408253669739,-0.4797188639640808
03479000,1000,-0.5165408253669739,-0.4725916385650635
03479000,1001,-0.5240724086761475,-0.4293726682662964
03479000,1002,-0.5278382301330566,-0.47447529435157776
03479000,1003,-0.531603991985321,-0.457830011844635
03479000,1004,-0.531603991985321,-0.5035703182220459
03479000,1005,-0.5240724086761475,-0.5757039189338684
03479000,1006,-0.40733304619789124,-0.45858412981033325
03479000,1007,-0.17762014269828796,-0.02962486445903778
03479000,1008,-0.3018910586833954,-0.2018868625164032
03479000,1009,-0.4299277663230896,-0.2510170340538025
03479000,1010,-0.46381983160972595,-0.3215424716472626
03479000,1011,-0.47888296842575073,-0.35275936126708984
03479000,1012,-0.47888296842575073,-0.25633254647254944
03479000,1013,-0.4939461350440979,-0.3590812683105469
03479000,1014,-0.5014777183532715,-0.37308722734451294
03479000,1015,-0.5014777183532715,-0.3789830803871155
03479000,1016,-0.5052434802055359,-0.4039773643016815
03479000,1017,-0.5052434802055359,-0.4571191668510437
03479000,1018,-0.5090093016624451,-0.49031907320022583
03479000,1019,-0.5090093016624451,-0.5227103233337402
03479000,1020,-0.5090093016624451,-0.5639215111732483
03479000,1021,-0.4487566649913788,-0.5741386413574219
03479000,1022,-0.32448577880859375,-0.29518723487854004
03479000,1023,-0.45252251625061035,-0.41264083981513977
03479000,1024,-0.47135141491889954,-0.45760035514831543
03479000,1025,-0.32448577880859375,-0.15270230174064636
03479000,1026,0.3834819197654724,1.3130152225494385
03479000,1027,0.9182235598564148,1.5105186700820923
03479000,1028,0.27427420020103455,0.4517289102077484
03479000,1029,-0.03452025353908539,0.12220536917448044
03479000,1030,-0.18891750276088715,0.05890784412622452
03479000,1031,-0.26046741008758545,-0.04674750566482544
03479000,1032,-0.3056568503379822,-0.11481530219316483
03479000,1033,-0.33201733231544495,-0.21043336391448975
03479000,1034,-0.3546120524406433,-0.272359162569046
03479000,1035,-0.37344101071357727,-0.32213902473449707
03479000,1036,-0.38850414752960205,-0.36271917819976807
03479000,1037,-0.40356725454330444,-0.40336060523986816
03479000,1038,-0.4148646295070648,-0.45941635966300964
03479000,1039,-0.39226990938186646,-0.3811531662940979
03479000,1040,-0.4148646295070648,-0.41133254766464233
03479000,1041,-0.4261620044708252,-0.3738784193992615
03479000,1042,-0.4261620044708252,-0.4039413332939148
03479000,1043,-0.4223962128162384,-0.39203089475631714
03479000,1044,-0.4336935579776764,-0.4596433639526367
03479000,1045,-0.4374593496322632,-0.4098333716392517
03479000,1046,-0.4374593496322632,-0.47010520100593567
03479000,1047,-0.4374593496322632,-0.4922742247581482
03479000,1048,-0.39603570103645325,-0.19583213329315186
03479000,1049,-0.4186304211616516,-0.3072549104690552
03479000,1050,-0.4374593496322632,-0.3260452449321747
03479000,1051,-0.44499093294143677,-0.36970117688179016
03479000,1052,-0.44499093294143677,-0.3703964948654175
03479000,1053,-0.44499093294143677,-0.38768696784973145
03479000,1054,-0.44499093294143677,-0.3743869662284851
03479000,1055,-0.4487566649913788,-0.24135175347328186
03479000,1056,-0.45252251625061035,-0.31686633825302124
03479000,1057,-0.46005406975746155,-0.2944449484348297
03479000,1058,-0.46005406975746155,-0.34764719009399414
03479000,1059,-0.44122514128685,-0.24126112461090088
03479000,1060,-0.40733304619789124,-0.1676534116268158
03479000,1061,-0.4336935579776764,-0.2077571451663971
03479000,1062,-0.4487566649913788,-0.25198814272880554
03479000,1063,-0.45252251625061035,-0.2982044219970703
03479000,1064,-0.45628824830055237,-0.30821776390075684
03479000,1065,-0.46005406975746155,-0.38215649127960205
03479000,1066,-0.4223962128162384,-0.27955734729766846
03479000,1067,-0.4487566649913788,-0.3314517140388489
03479000,1068,-0.45252251625061035,-0.36543095111846924
03479000,1069,-0.4261620044708252,-0.30429258942604065
03479000,1070,-0.4487566649913788,-0.3327332139015198
03479000,1071,-0.4487566649913788,-0.38799354434013367
03479000,1072,-0.44499093294143677,-0.3842465281486511
03479000,1073,-0.44499093294143677,-0.3004167079925537
03479000,1074,-0.4487566649913788,-0.3361540138721466
03479000,1075,-0.45252251625061035,-0.3645177483558655
03479000,1076,-0.4487566649913788,-0.3577979803085327
03479000,1077,-0.4487566649913788,-0.32123199105262756
03479000,1078,-0.45252251625061035,-0.3367747962474823
03479000,1079,-0.279296338558197,0.05795059725642204
03479000,1080,-0.3433147072792053,-0.17589649558067322
03479000,1081,-0.39603570103645325,-0.21474364399909973
03479000,1082,-0.40733304619789124,-0.26591062545776367
03479000,1083,-0.411098837852478,-0.3836984932422638
03479000,1084,-0.3583778440952301,-0.18381136655807495
03479000,1085,-0.33578312397003174,-0.1974741518497467
03479000,1086,0.20272418856620789,0.29674822092056274
03479000,1087,0.03702966868877411,0.23065832257270813
03479000,1088,-0.16632278263568878,0.019804921001195908
03479000,1089,-0.21527796983718872,0.046852171421051025
03479000,1090,-0.24163848161697388,-0.04740109294652939
03479000,1091,-0.20774640142917633,0.021820176392793655
03479000,1092,0.033263880759477615,0.8886319994926453
03479000,1093,-0.042051829397678375,0.5141856670379639
03479000,1094,0.0069033680483698845,0.6659356951713562
03479000,1095,-0.10230442881584167,0.27265167236328125
03479000,1096,-0.162556990981102,0.13803857564926147
03479000,1097,-0.20398060977458954,-0.03408844769001007
03479000,1098,-0.2303411215543747,-0.1298004686832428
03479000,1099,-0.25293585658073425,-0.24120521545410156
03479000,1100,-0.26799896359443665,-0.2589571475982666
03479000,1101,-0.2905937135219574,-0.23031550645828247
03479000,1102,-0.3056568503379822,-0.20539987087249756
03479000,1103,-0.3094226121902466,-0.21557766199111938
03479000,1104,-0.3056568503379822,0.07701567560434341
03479000,1105,-0.12489911168813705,0.9646072387695312
03479000,1106,-0.18891750276088715,0.2573201060295105
03479000,1107,-0.23787270486354828,0.19695261120796204
03479000,1108,-0.25670164823532104,-0.0840238630771637
