basin,step,obs,pred
03500240,1286,-0.332980215549469,-0.11202079802751541
03500240,1287,-0.35727646946907043,-0.13463395833969116
03500240,1288,-0.3451283574104309,-0.14874112606048584
03500240,1289,-0.35727646946907043,-0.10474007576704025
03500240,1290,-0.35727646946907043,-0.09256156533956528
03500240,1291,-0.3937208354473114,-0.11033954471349716
03500240,1292,-0.4058689475059509,-0.12521156668663025
03500240,1293,-0.4119429886341095,-0.13730484247207642
03500240,1294,-0.41801708936691284,-0.1449105143547058
03500240,1295,-0.4240911304950714,-0.1708122193813324
03500240,1296,-0.43016517162323,-0.19641941785812378
03500240,1297,-0.43016517162323,-0.22219756245613098
03500240,1298,-0.4119429886341095,-0.17189180850982666
03500240,1299,-0.4240911304950714,-0.15263301134109497
03500240,1300,-0.43016517162323,-0.14796355366706848
03500240,1301,-0.43623924255371094,-0.19982147216796875
03500240,1302,-0.4058689475059509,-0.18693411350250244
03500240,1303,-0.4119429886341095,-0.19417104125022888
03500240,1304,-0.4240911304950714,-0.19368553161621094
03500240,1305,-0.266165554523468,-0.13923659920692444
03500240,1306,-0.32083210349082947,-0.12768524885177612
03500240,1307,-0.4058689475059509,-0.16233724355697632
03500240,1308,-0.4058689475059509,-0.16081491112709045
03500240,1309,-0.4240911304950714,-0.17164579033851624
03500240,1310,-0.43016517162323,-0.18570739030838013
03500240,1311,-0.43623924255371094,-0.190888911485672
03500240,1312,-0.4423133432865143,-0.2115882933139801
03500240,1313,-0.4544614255428314,-0.22403213381767273
03500240,1314,-0.4605354964733124,-0.2498781979084015
03500240,1315,-0.4423133432865143,-0.20908468961715698
03500240,1316,-0.46660953760147095,-0.19500169157981873
03500240,1317,-0.4726836383342743,-0.21525457501411438
03500240,1318,-0.47875767946243286,-0.21193251013755798
03500240,1319,-0.4848317503929138,-0.22605866193771362
03500240,1320,-0.4726836383342743,-0.27341893315315247
03500240,1321,-0.44838738441467285,-0.25296592712402344
03500240,1322,-0.4726836383342743,-0.26368287205696106
03500240,1323,-0.47875767946243286,-0.2848953306674957
03500240,1324,-0.46660953760147095,-0.26673486828804016
03500240,1325,-0.46660953760147095,-0.25451236963272095
03500240,1326,-0.47875767946243286,-0.26610615849494934
03500240,1327,-0.4848317503929138,-0.26214081048965454
03500240,1328,-0.49697983264923096,-0.276049941778183
03500240,1329,-0.5030539035797119,-0.2688457667827606
03500240,1330,-0.49697983264923096,-0.3153451085090637
03500240,1331,-0.5030539035797119,-0.05074676126241684
03500240,1332,-0.19935089349746704,1.3586676120758057
03500240,1333,2.704050064086914,3.097719192504883
03500240,1334,1.2159051895141602,2.0828843116760254
03500240,1335,0.055759645998477936,0.7447357177734375
03500240,1336,-0.16290651261806488,0.43268486857414246
03500240,1337,-0.2540174424648285,0.32239919900894165
03500240,1338,-0.29046180844306946,0.2349943369626999
03500240,1339,-0.302609920501709,0.16340136528015137
03500240,1340,-0.3451283574104309,0.1135348528623581
03500240,1341,-0.3633505403995514,0.0745050385594368
03500240,1342,-0.3815726935863495,0.03638648986816406
03500240,1343,-0.3937208354473114,0.0018345639109611511
03500240,1344,-0.39979490637779236,-0.022432543337345123
03500240,1345,-0.39979490637779236,-0.05698622018098831
03500240,1346,-0.4119429886341095,-0.07493884116411209
03500240,1347,-0.3633505403995514,-0.06853464990854263
03500240,1348,-0.3815726935863495,-0.06702401489019394
03500240,1349,-0.36942458152770996,-0.061713822185993195
03500240,1350,-0.3754986524581909,-0.0501132532954216
03500240,1351,-0.38764673471450806,-0.057107098400592804
03500240,1352,-0.39979490637779236,-0.08023574203252792
03500240,1353,-0.4058689475059509,-0.09507056325674057
03500240,1354,-0.4119429886341095,-0.08212719112634659
03500240,1355,-0.4058689475059509,-0.08852344006299973
03500240,1356,-0.4058689475059509,-0.06290224939584732
03500240,1357,-0.4240911304950714,-0.06167755275964737
03500240,1358,-0.43016517162323,-0.06426271051168442
03500240,1359,-0.43623924255371094,-0.0682867243885994
03500240,1360,-0.4423133432865143,-0.09694872051477432
03500240,1361,-0.4544614255428314,-0.14950516819953918
03500240,1362,-0.4605354964733124,-0.19874051213264465
03500240,1363,-0.4605354964733124,-0.24265345931053162
03500240,1364,-0.4544614255428314,-0.2423960268497467
03500240,1365,-0.43623924255371094,-0.2682421803474426
03500240,1366,-0.4423133432865143,-0.2774396240711212
03500240,1367,-0.4544614255428314,-0.25832879543304443
03500240,1368,-0.4544614255428314,-0.2532641291618347
03500240,1369,-0.4605354964733124,-0.23854053020477295
03500240,1370,-0.46660953760147095,-0.22758957743644714
03500240,1371,-0.4605354964733124,-0.23535692691802979
03500240,1372,-0.4605354964733124,-0.24867865443229675
03500240,1373,-0.46660953760147095,-0.25505948066711426
03500240,1374,-0.46660953760147095,-0.25808587670326233
03500240,1375,-0.46660953760147095,-0.29092106223106384
03500240,1376,-0.3147580623626709,-0.10721661895513535
03500240,1377,-0.19935089349746704,-0.06373622268438339
03500240,1378,-0.3937208354473114,-0.0709228441119194
03500240,1379,-0.4119429886341095,-0.1264432966709137
03500240,1380,-0.43016517162323,-0.14569026231765747
03500240,1381,-0.43623924255371094,-0.15946704149246216
03500240,1382,-0.43623924255371094,-0.16473716497421265
03500240,1383,-0.4423133432865143,-0.18268463015556335
03500240,1384,-0.4423133432865143,-0.1990034580230713
03500240,1385,-0.43016517162323,-0.2012476921081543
03500240,1386,-0.43016517162323,-0.1843523383140564
03500240,1387,-0.4423133432865143,-0.19233429431915283
03500240,1388,-0.4423133432865143,-0.19177812337875366
03500240,1389,-0.4423133432865143,-0.200359046459198
03500240,1390,-0.4423133432865143,-0.2016344964504242
03500240,1391,-0.4423133432865143,-0.25868502259254456
03500240,1392,-0.3815726935863495,-0.1535308063030243
03500240,1393,-0.11431404203176498,-0.0711202397942543
03500240,1394,-0.36942458152770996,-0.06014659255743027
03500240,1395,-0.4119429886341095,-0.09731031209230423
03500240,1396,-0.4240911304950714,-0.10017464309930801
03500240,1397,-0.43016517162323,-0.11056599766016006
03500240,1398,-0.43016517162323,-0.10761729627847672
03500240,1399,-0.43016517162323,-0.11840110272169113
03500240,1400,-0.43016517162323,-0.13205772638320923
03500240,1401,-0.43016517162323,-0.14391174912452698
03500240,1402,-0.43623924255371094,-0.14957106113433838
03500240,1403,-0.43623924255371094,-0.16031354665756226
03500240,1404,-0.43623924255371094,-0.16264206171035767
03500240,1405,-0.43623924255371094,-0.19937047362327576
03500240,1406,-0.43623924255371094,-0.22118505835533142
03500240,1407,-0.43623924255371094,-0.21071434020996094
03500240,1408,-0.43623924255371094,-0.19574972987174988
03500240,1409,-0.4423133432865143,-0.19792306423187256
03500240,1410,-0.4423133432865143,-0.27451708912849426
03500240,1411,-0.43623924255371094,-0.19319552183151245
03500240,1412,-0.23579524457454681,-0.11117050796747208
03500240,1413,-0.33905428647994995,-0.0664074644446373
03500240,1414,-0.26009151339530945,-0.008996270596981049
03500240,1415,-0.30868399143218994,0.026178784668445587
03500240,1416,-0.36942458152770996,0.011920616030693054
03500240,1417,-0.38764673471450806,0.0022003278136253357
03500240,1418,-0.39979490637779236,-0.01671973615884781
03500240,1419,-0.4058689475059509,-0.04285677522420883
03500240,1420,-0.4058689475059509,-0.04244125634431839
03500240,1421,-0.41801708936691284,-0.07640057057142258
03500240,1422,-0.41801708936691284,-0.15835922956466675
03500240,1423,-0.3754986524581909,-0.1267014443874359
03500240,1424,-0.1446843445301056,-0.06984604150056839
03500240,1425,-0.32690614461898804,-0.041067756712436676
03500240,1426,-0.35727646946907043,-0.06058775633573532
03500240,1427,-0.36942458152770996,-0.09769131988286972
03500240,1428,-0.3633505403995514,-0.07567588239908218
03500240,1429,-0.13861030340194702,-0.01792367547750473
03500240,1430,-0.13861030340194702,-0.00755821168422699
03500240,1431,-0.24794337153434753,-0.026605598628520966
03500240,1432,-0.296535849571228,-0.03630369156599045
03500240,1433,-0.3147580623626709,-0.037282176315784454
03500240,1434,-0.296535849571228,-0.026965253055095673
03500240,1435,-0.32690614461898804,-0.011144720017910004
03500240,1436,-0.3451283574104309,-0.003554694354534149
03500240,1437,-0.35727646946907043,0.2555737793445587
03500240,1438,-0.35727646946907043,1.7367342710494995
03500240,1439,1.2584236860275269,3.4341297149658203
03500240,1440,2.2363474369049072,3.3518593311309814
03500240,1441,1.2341275215148926,1.9435101747512817
03500240,1442,0.36553677916526794,1.1297105550765991
03500240,1443,0.10435215383768082,0.9299633502960205
03500240,1444,0.0010930956341326237,0.9152972102165222
03500240,1445,0.055759645998477936,0.9213334918022156
03500240,1446,0.262277752161026,0.8509489893913269
03500240,1447,0.2501295804977417,0.8057763576507568
03500240,1448,0.1225743219256401,0.7182526588439941
03500240,1449,0.055759645998477936,0.7192462682723999
03500240,1450,0.35338860750198364,0.6170895099639893
03500240,1451,0.14687056839466095,0.4872898757457733
03500240,1452,0.0436115600168705,0.45732659101486206
03500240,1453,0.03146343305706978,0.5041155815124512
03500240,1454,0.4809439480304718,0.6465985178947449
03500240,1455,0.2015370875597,0.6635013222694397
03500240,1456,0.1225743219256401,0.6144450306892395
03500240,1457,0.6024251580238342,0.5773077607154846
03500240,1458,0.5113142132759094,0.4512987732887268
03500240,1459,0.28657400608062744,0.39268916845321655
03500240,1460,0.1529446542263031,0.3381098210811615
03504000,0,0.9956942796707153,0.652742862701416
03504000,1,0.9422330856323242,0.6284798383712769
03504000,2,0.882089376449585,0.5886183977127075
03504000,3,0.8419935703277588,0.5117629170417786
03504000,4,0.7952150702476501,0.3978414833545685
03504000,5,0.8687241673469543,0.34704360365867615
03504000,6,0.7618019580841064,0.3377378284931183
03504000,7,1.1159815788269043,0.2884180247783661
03504000,8,0.7952150702476501,0.28940051794052124
03504000,9,0.7350713610649109,0.2875440716743469
03504000,10,0.6949755549430847,0.2655755579471588
03504000,11,0.6615623831748962,0.2829117476940155
03504000,12,1.7775627374649048,1.2559640407562256
03504000,13,2.840101957321167,1.5285711288452148
03504000,14,1.6505926847457886,1.0010669231414795
03504000,15,1.4167003631591797,0.7578821778297424
03504000,16,1.2429518699645996,0.6586413383483887
03504000,17,1.1092990636825562,0.5657775402069092
03504000,18,1.0424727201461792,0.4895268976688385
03504000,19,0.9956942796707153,0.4237384796142578
03504000,20,0.9555984139442444,0.2569473683834076
03504000,21,0.9221852421760559,0.17772014439105988
03504000,22,0.8286283612251282,0.16494840383529663
03504000,23,0.9221852421760559,0.12896518409252167
03504000,24,0.7618019580841064,0.09921853989362717
03504000,25,0.7484366297721863,0.07548774778842926
03504000,26,0.6949755549430847,0.05793044716119766
03504000,27,0.6348317861557007,0.03419838845729828
03504000,28,0.9422330856323242,0.19649538397789001
03504000,29,0.9422330856323242,0.3027091920375824
03504000,30,0.755119264125824,0.2725641131401062
03504000,31,0.6949755549430847,0.23099514842033386
03504000,32,0.8018977642059326,0.5592760443687439
03504000,33,1.4501135349273682,0.6856265068054199
03504000,34,1.0291074514389038,0.5687850713729858
03504000,35,0.9021373987197876,0.5119699239730835
03504000,36,0.8286283612251282,0.4823819696903229
03504000,37,0.7751672267913818,0.43647944927215576
03504000,38,0.7417539954185486,0.4083779752254486
03504000,39,0.7684845924377441,0.4415266811847687
03504000,40,0.7217061519622803,0.4535738229751587
03504000,41,0.6348317861557007,0.41294005513191223
03504000,42,0.6147839426994324,0.29909810423851013
03504000,43,0.7016581892967224,0.368503600358963
03504000,44,1.2162212133407593,0.6078277230262756
03504000,45,0.9422330856323242,0.6529684662818909
03504000,46,0.9422330856323242,0.6155421733856201
03504000,47,0.8286283612251282,0.5444809794425964
03504000,48,0.755119264125824,0.46730825304985046
03504000,49,0.7083408236503601,0.4165903627872467
03504000,50,0.9155024886131287,0.9842743277549744
03504000,51,2.9202938079833984,2.1897425651550293
03504000,52,2.4124131202697754,2.136399745941162
03504000,53,1.7441495656967163,1.9172422885894775
03504000,54,1.8644371032714844,1.6936299800872803
03504000,55,1.5169398784637451,1.3759143352508545
03504000,56,1.376604437828064,1.1934112310409546
03504000,57,1.276365041732788,1.5452356338500977
03504000,58,1.6572751998901367,1.4953933954238892
03504000,59,1.3632391691207886,1.1307317018508911
03504000,60,1.2095385789871216,0.9423718452453613
03504000,61,1.1092990636825562,0.8812986612319946
03504000,62,1.0558379888534546,0.7491790652275085
03504000,63,1.0424727201461792,0.7020986080169678
03504000,64,0.9622809886932373,0.678353488445282
03504000,65,1.1427122354507446,1.2251216173171997
03504000,66,2.9470245838165283,1.3967686891555786
03504000,67,1.7976107597351074,1.0965670347213745
03504000,68,1.5704010725021362,0.9535235166549683
03504000,69,1.4501135349273682,0.8974766135215759
03504000,70,1.323143482208252,0.8526681661605835
03504000,71,1.222903847694397,0.9377815127372742
03504000,72,1.2830475568771362,0.8993331789970398
03504000,73,1.102616548538208,0.87994784116745
03504000,74,1.2964128255844116,0.9039092063903809
03504000,75,1.222903847694397,0.7990629076957703
03504000,76,1.0758858919143677,0.71249920129776
03504000,77,1.0090594291687012,0.6947751045227051
03504000,78,0.9622809886932373,0.6739969849586487
03504000,79,0.9088199734687805,0.6834140419960022
03504000,80,1.1092990636825562,1.3204878568649292
03504000,81,1.6505926847457886,1.5211766958236694
03504000,82,1.2162212133407593,1.1538165807724
03504000,83,1.102616548538208,0.9548338055610657
03504000,84,1.0224246978759766,1.1001887321472168
03504000,85,1.1159815788269043,2.5129756927490234
03504000,86,2.42577862739563,2.943089723587036
03504000,87,1.684005856513977,1.8656593561172485
03504000,88,1.4902094602584839,1.5450831651687622
03504000,89,1.7976107597351074,1.9102444648742676
03504000,90,1.6104967594146729,2.3157835006713867
03504000,91,2.6730363368988037,2.426621913909912
03504000,92,2.2186169624328613,1.9492663145065308
03504000,93,2.071598768234253,1.5660539865493774
03504000,94,1.8778023719787598,1.4199862480163574
03504000,95,1.7174190282821655,1.4405186176300049
03504000,96,1.937946081161499,1.9316684007644653
03504000,97,2.22529935836792,1.9377342462539673
03504000,98,1.837706446647644,1.4902867078781128
03504000,99,1.6906884908676147,1.263634443283081
03504000,100,1.563718318939209,1.2221009731292725
03504000,101,1.563718318939209,1.481996774673462
03504000,102,2.071598768234253,1.7453927993774414
03504000,103,1.7508323192596436,1.4714735746383667
03504000,104,1.543670415878296,1.2177996635437012
03504000,105,1.4567962884902954,1.1020632982254028
03504000,106,1.3632391691207886,1.0066334009170532
03504000,107,1.2897303104400635,0.9340305328369141
03504000,108,1.2095385789871216,0.878012478351593
03504000,109,1.136029601097107,0.8139850497245789
03504000,110,1.0758858919143677,0.7129543423652649
03504000,111,1.2830475568771362,0.9959989786148071
03504000,112,1.3966525793075562,1.1486002206802368
03504000,113,1.1092990636825562,0.9629165530204773
03504000,114,1.0224246978759766,0.8247168660163879
03504000,115,1.0758858919143677,0.803706169128418
03504000,116,1.089251160621643,0.7314550876617432
03504000,117,0.9622809886932373,0.6487566828727722
03504000,118,0.9221852421760559,0.9374089241027832
03504000,119,1.5169398784637451,1.4614742994308472
03504000,120,1.2028559446334839,1.2820227146148682
03504000,121,1.0692031383514404,0.9323530793190002
03504000,122,0.9890115857124329,0.7783620953559875
03504000,123,0.9288678169250488,0.6868038773536682
03504000,124,0.8887720704078674,0.6459973454475403
03504000,125,0.8553588390350342,0.5652121305465698
03504000,126,0.7952150702476501,0.45144692063331604
03504000,127,0.755119264125824,0.43111950159072876
03504000,128,0.7150234580039978,0.42647358775138855
03504000,129,0.6949755549430847,0.5850313901901245
03504000,130,0.6548797488212585,0.609255850315094
03504000,131,0.6548797488212585,0.5416578650474548
03504000,132,0.6816103458404541,0.4517659544944763
03504000,133,0.6147839426994324,0.48905375599861145
03504000,134,0.8620414733886719,0.511279821395874
03504000,135,0.6415144205093384,0.4671887755393982
03504000,136,0.561322808265686,0.4422408640384674
03504000,137,0.5279096364974976,0.4142817556858063
03504000,138,0.501179039478302,1.4584619998931885
03504000,139,3.6487009525299072,2.462622880935669
03504000,140,1.7040538787841797,1.742158055305481
03504000,141,1.2362691164016724,1.1580026149749756
03504000,142,1.0224246978759766,0.9425144791603088
03504000,143,0.882089376449585,0.8072826266288757
03504000,144,0.7885324358940125,0.7105222344398499
03504000,145,0.7150234580039978,0.6300708651542664
03504000,146,0.6548797488212585,0.5640847086906433
03504000,147,0.6214665770530701,0.48125413060188293
03504000,148,0.5880533456802368,0.41933348774909973
03504000,149,0.5947359800338745,0.32874399423599243
03504000,150,0.5145443677902222,0.32266974449157715
03504000,151,0.8486762046813965,1.3621494770050049
03504000,152,1.6906884908676147,1.9403849840164185
03504000,153,0.9689636826515198,1.18987238407135
03504000,154,0.815263032913208,0.7922467589378357
03504000,155,0.7217061519622803,0.663687527179718
03504000,156,0.7350713610649109,0.800869345664978
03504000,157,0.8085803985595703,2.135230779647827
03504000,158,2.332221508026123,2.8641977310180664
03504000,159,1.7976107597351074,1.7900402545928955
03504000,160,1.5303051471710205,1.4234700202941895
03504000,161,1.389969825744629,2.038569211959839
03504000,162,5.974258899688721,3.626511812210083
03504000,163,6.00767183303833,3.160158634185791
03504000,164,3.7288930416107178,1.7195760011672974
03504000,165,2.7933237552642822,1.1609058380126953
03504000,166,2.2386646270751953,0.9491174817085266
03504000,167,1.9045329093933105,0.8405846357345581
03504000,168,1.8243411779403687,1.1257379055023193
03504000,169,1.6238620281219482,1.1637686491012573
03504000,170,1.684005856513977,1.0894299745559692
03504000,171,1.4768441915512085,0.9325992465019226
03504000,172,1.3030955791473389,0.798139750957489
03504000,173,1.1627600193023682,0.7225068807601929
03504000,174,1.0558379888534546,0.6470336318016052
03504000,175,0.9689636826515198,0.6285587549209595
03504000,176,0.9288678169250488,0.9514249563217163
03504000,177,0.9555984139442444,1.0985493659973145
03504000,178,1.0625206232070923,0.9419088363647461
03504000,179,1.1894906759262085,0.7061806917190552
03504000,180,0.9756462574005127,0.5410279631614685
03504000,181,1.496891975402832,0.6896587014198303
03504000,182,1.3298259973526,0.6562551259994507
03504000,183,1.0291074514389038,0.5638300180435181
03504000,184,1.0090594291687012,0.6268028616905212
03504000,185,0.9823290109634399,0.525780200958252
03504000,186,0.875406801700592,1.5412508249282837
03504000,187,3.127455472946167,2.3372321128845215
03504000,188,1.951311469078064,1.3766039609909058
03504000,189,1.5770835876464844,1.4080194234848022
03504000,190,1.8109759092330933,1.870371699333191
03504000,191,4.403839111328125,3.4453487396240234
03504000,192,5.412917613983154,3.6495893001556396
03504000,193,4.169947147369385,2.6062254905700684
03504000,194,3.495000123977661,1.768751859664917
03504000,195,2.9603896141052246,1.3327155113220215
03504000,196,2.532700777053833,1.1515295505523682
03504000,197,2.205251455307007,0.9889431595802307
03504000,198,1.9112155437469482,0.8895308971405029
03504000,199,1.8911676406860352,0.8920807242393494
03504000,200,1.8243411779403687,0.8431150317192078
03504000,201,1.6572751998901367,0.7428369522094727
03504000,202,1.496891975402832,0.6321210265159607
03504000,203,1.3498740196228027,0.556122899055481
03504000,204,1.2295866012573242,0.4837706983089447
03504000,205,1.1293469667434692,0.4285639226436615
03504000,206,1.035789966583252,0.3950871527194977
03504000,207,0.9622809886932373,0.3782646954059601
03504000,208,0.9890115857124329,0.40239253640174866
03504000,209,1.8911676406860352,0.7251593470573425
03504000,210,1.1828081607818604,0.7507099509239197
03504000,211,1.176125407218933,0.9193969964981079
03504000,212,1.0692031383514404,0.792208731174469
03504000,213,0.9021373987197876,0.6061176061630249
03504000,214,0.815263032913208,0.4801599383354187
03504000,215,0.755119264125824,0.3771694004535675
03504000,216,0.8085803985595703,0.38086292147636414
03504000,217,0.7350713610649109,0.44302013516426086
03504000,218,1.4033350944519043,0.8464685678482056
03504000,219,1.2162212133407593,0.8564308285713196
03504000,220,0.9890115857124329,0.6740847826004028
03504000,221,0.9288678169250488,0.48834410309791565
03504000,222,0.8085803985595703,0.29822394251823425
03504000,223,0.9021373987197876,0.2023819386959076
03504000,224,1.0558379888534546,0.23905301094055176
03504000,225,0.9489158391952515,0.27205660939216614
03504000,226,1.0758858919143677,0.2214536964893341
03504000,227,0.9622809886932373,0.2187778651714325
03504000,228,0.9088199734687805,0.41410622000694275
03504000,229,0.9555984139442444,0.5734260082244873
03504000,230,1.0224246978759766,0.5798078775405884
03504000,231,0.7885324358940125,0.5078362822532654
03504000,232,0.7016581892967224,0.47437524795532227
03504000,233,0.9021373987197876,0.5789023637771606
03504000,234,1.1828081607818604,0.6003962159156799
03504000,235,0.9823290109634399,0.5304747819900513
03504000,236,0.8353108763694763,0.4342123866081238
03504000,237,0.7484366297721863,0.3610365092754364
03504000,238,0.6749276518821716,0.2981581687927246
03504000,239,0.6147839426994324,0.27478617429733276
03504000,240,0.6147839426994324,1.511718988418579
03504000,241,8.500295639038086,2.851255416870117
03504000,242,3.9226889610290527,1.7878714799880981
03504000,243,2.4391438961029053,0.9649931192398071
03504000,244,1.8778023719787598,0.7393813133239746
03504000,245,1.563718318939209,0.6261922717094421
03504000,246,1.3498740196228027,0.5281054377555847
03504000,247,1.1828081607818604,0.45814019441604614
03504000,248,1.0424727201461792,0.39000558853149414
03504000,249,0.9288678169250488,0.3288169503211975
03504000,250,0.8419935703277588,0.2800944447517395
03504000,251,0.755119264125824,0.2510743737220764
03504000,252,0.6816103458404541,0.23025214672088623
03504000,253,0.6214665770530701,0.2106330394744873
03504000,254,0.5680054426193237,0.1764950454235077
03504000,255,0.5145443677902222,0.1537850946187973
03504000,256,0.4610832631587982,0.12847907841205597
03504000,257,0.42098745703697205,0.11772316694259644
03504000,258,0.5680054426193237,0.14962860941886902
03504000,259,0.42098745703697205,0.13212740421295166
03504000,260,0.34079575538635254,0.10377403348684311
03504000,261,0.30738258361816406,0.08107136189937592
03504000,262,0.273969441652298,0.055008091032505035
03504000,263,0.24723884463310242,0.016299210488796234
03504000,264,0.2271909862756729,-0.0017288699746131897
03504000,265,0.20714303851127625,-0.001105569303035736
03504000,266,0.18041253089904785,-0.00020250678062438965
03504000,267,0.1469992846250534,-0.004923462867736816
03504000,268,0.5212270021438599,0.028432637453079224
03504000,269,0.30738258361816406,0.03242349624633789
03504000,270,0.17372988164424896,-0.08440025895833969
03504000,271,0.18041253089904785,-0.12831968069076538
03504000,272,0.1336340308189392,-0.11926237493753433
03504000,273,0.10022082924842834,-0.12369649857282639
03504000,274,0.08017293363809586,-0.1408168077468872
03504000,275,0.06680767238140106,-0.14171698689460754
03504000,276,0.046759773045778275,-0.14116379618644714
03504000,277,0.033394474536180496,-0.16124773025512695
03504000,278,1.4367482662200928,0.14800727367401123
03504000,279,0.9088199734687805,0.6504032015800476
03504000,280,0.9622809886932373,0.6134565472602844
03504000,281,0.42767009139060974,0.4096342921257019
03504000,282,0.32074788212776184,0.2958836555480957
03504000,283,0.24723884463310242,0.2230699509382248
03504000,284,0.20046038925647736,0.2222858965396881
03504000,285,0.16704723238945007,0.21428102254867554
03504000,286,0.1336340308189392,0.17913836240768433
03504000,287,0.10022082924842834,0.13929115235805511
03504000,288,0.06680767238140106,0.09427045285701752
03504000,289,0.05344237759709358,0.07356228679418564
03504000,290,0.040077123790979385,0.048171721398830414
03504000,291,0.033394474536180496,0.021783284842967987
03504000,292,0.0200292207300663,-0.013321645557880402
03504000,293,0.006663923617452383,-0.016879253089427948
03504000,294,-1.8725031623034738e-05,-0.019623257219791412
03504000,295,-0.013383978977799416,0.0030571892857551575
03504000,296,-0.026749277487397194,-0.014035157859325409
03504000,297,-0.020066628232598305,-0.027698732912540436
03504000,298,-0.026749277487397194,-0.02006881684064865
03504000,299,-0.04011452943086624,-0.02333930879831314
03504000,300,-0.04679717868566513,-0.028287269175052643
03504000,301,-0.06016243249177933,-0.025505580008029938
03504000,302,-0.06684508174657822,-0.03227119892835617
03504000,303,-0.0735277310013771,-0.03552720695734024
03504000,304,-0.0868929848074913,-0.034678809344768524
03504000,305,-0.0868929848074913,-0.03045950084924698
03504000,306,-0.10025828331708908,-0.018557019531726837
03504000,307,-0.10694088786840439,-0.04974568635225296
03504000,308,-0.10694088786840439,-0.1135948970913887
03504000,309,-0.0868929848074913,-0.16882047057151794
03504000,310,-0.10694088786840439,-0.14822229743003845
03504000,311,-0.12030618637800217,-0.13813301920890808
03504000,312,-0.12698878347873688,-0.1623746156692505
03504000,313,-0.0735277310013771,-0.15040767192840576
03504000,314,-0.13367143273353577,-0.10393274575471878
03504000,315,-0.14035408198833466,-0.1355084776878357
03504000,316,-0.13367143273353577,-0.13263553380966187
03504000,317,-0.11362353712320328,-0.15148785710334778
03504000,318,-0.12030618637800217,0.2823415696620941
03504000,319,1.389969825744629,0.490593284368515
03504000,320,0.16036458313465118,0.3004619777202606
03504000,321,0.0200292207300663,0.21135571599006653
03504000,322,-0.020066628232598305,0.17134743928909302
03504000,323,-0.04679717868566513,0.17982622981071472
03504000,324,0.8486762046813965,1.2995597124099731
03504000,325,1.222903847694397,1.573569655418396
03504000,326,0.42767009139060974,0.8859733939170837
03504000,327,0.3274305462837219,0.6197538375854492
03504000,328,0.24723884463310242,0.511443018913269
03504000,329,0.18709509074687958,0.3944953382015228
03504000,330,0.16704723238945007,0.40685898065567017
03504000,331,0.6214665770530701,1.7972511053085327
03504000,332,3.481635093688965,2.428838014602661
03504000,333,1.5770835876464844,1.2538272142410278
03504000,334,1.089251160621643,0.7875836491584778
03504000,335,0.8286283612251282,0.6626721024513245
03504000,336,0.7618019580841064,0.9132512211799622
03504000,337,1.3164607286453247,1.7363868951797485
03504000,338,1.951311469078064,2.024604320526123
03504000,339,1.4233829975128174,1.3899255990982056
03504000,340,1.1427122354507446,1.1009880304336548
03504000,341,1.0291074514389038,1.5503320693969727
03504000,342,1.6973711252212524,1.6981874704360962
03504000,343,1.176125407218933,1.3687324523925781
03504000,344,1.0291074514389038,1.1690747737884521
03504000,345,0.9088199734687805,1.0864166021347046
03504000,346,0.8085803985595703,0.9969224333763123
03504000,347,0.728388786315918,1.599056601524353
03504000,348,2.1250598430633545,2.587512969970703
03504000,349,1.5035747289657593,2.2052366733551025
03504000,350,1.2095385789871216,1.582806944847107
03504000,351,1.0625206232070923,1.3062094449996948
03504000,352,0.9555984139442444,1.1680973768234253
03504000,353,0.8553588390350342,1.0408638715744019
03504000,354,0.7751672267913818,0.8690574765205383
03504000,355,0.7150234580039978,0.754257321357727
03504000,356,0.6615623831748962,0.7082322239875793
03504000,357,0.6481970548629761,0.8897030353546143
03504000,358,1.0224246978759766,1.0151830911636353
03504000,359,0.8018977642059326,0.9486216902732849
03504000,360,0.6682450175285339,0.8144330382347107
03504000,361,0.755119264125824,0.8697813153266907
03504000,362,0.9021373987197876,0.9081339240074158
03504000,363,0.7083408236503601,0.7834218740463257
03504000,364,0.6615623831748962,0.798229455947876
03504000,365,0.6081012487411499,0.8234654664993286
03504000,366,1.3030955791473389,1.2041218280792236
03504000,367,0.9823290109634399,1.2612024545669556
03504000,368,0.8419935703277588,1.0094561576843262
03504000,369,0.7751672267913818,0.8921082615852356
03504000,370,0.7083408236503601,0.8099774718284607
03504000,371,0.6481970548629761,0.6015637516975403
03504000,372,0.6081012487411499,0.5342269539833069
03504000,373,0.5746881365776062,0.5285532474517822
03504000,374,0.5345922112464905,0.6383070349693298
03504000,375,1.1293469667434692,0.6959609389305115
03504000,376,0.7350713610649109,0.6613731980323792
03504000,377,1.15607750415802,0.6689829230308533
03504000,378,1.2295866012573242,0.5739273428916931
03504000,379,0.9489158391952515,0.48357000946998596
03504000,380,0.9021373987197876,0.6793212294578552
03504000,381,2.9403417110443115,2.7693004608154297
03504000,382,4.363742828369141,3.526014804840088
03504000,383,2.5928444862365723,1.9083274602890015
03504000,384,2.0649161338806152,1.4076677560806274
03504000,385,3.174233913421631,1.572679877281189
03504000,386,2.4792394638061523,1.9797111749649048
03504000,387,2.492604970932007,1.7121984958648682
03504000,388,2.178520917892456,1.3432636260986328
03504000,389,1.9446287155151367,1.134779930114746
03504000,390,1.730784296989441,0.9841877222061157
