basin,step,obs,pred
04296000,426,-0.2839047908782959,-0.3376666009426117
04296000,427,-0.30380481481552124,-0.3806196451187134
04296000,428,-0.31517624855041504,-0.3575568199157715
04296000,429,-0.3237048387527466,-0.31416264176368713
04296000,430,-0.33223339915275574,-0.26666897535324097
04296000,431,-0.33223339915275574,-0.26496338844299316
04296000,432,-0.337919145822525,-0.2646086812019348
04296000,433,-0.3436048626899719,-0.08797517418861389
04296000,434,-0.06216176971793175,0.11914927512407303
04296000,435,0.15105272829532623,0.15341496467590332
04296000,436,0.40691009163856506,0.5185481309890747
04296000,437,1.7430540323257446,1.0385515689849854
04296000,438,1.6378681659698486,1.155272364616394
04296000,439,0.7963818311691284,0.6357471942901611
04296000,440,0.4125957489013672,0.19381244480609894
04296000,441,0.1425241380929947,-0.014065414667129517
04296000,442,0.020281178876757622,-0.10169339179992676
04296000,443,-0.05363317206501961,-0.16555342078208923
04296000,444,-0.06784748286008835,-0.18902310729026794
04296000,445,-0.14744755625724792,-0.21140286326408386
04296000,446,-0.17019040882587433,-0.17854908108711243
04296000,447,-0.0820617526769638,-0.09850572049617767
04296000,448,0.07429549843072891,-0.029210597276687622
04296000,449,0.15389561653137207,-0.02115224301815033
04296000,450,0.1084098368883133,0.026038512587547302
04296000,451,0.20790989696979523,0.0597069188952446
04296000,452,0.3557385802268982,0.1478234827518463
04296000,453,0.5575816631317139,0.26796388626098633
04296000,454,0.7821674942970276,0.4039340615272522
04296000,455,1.3393681049346924,1.4835008382797241
04296000,456,1.7487398386001587,2.356407642364502
04296000,457,1.3137823343276978,2.2260451316833496
04296000,458,1.1090964078903198,2.6768593788146973
04296000,459,1.268296480178833,2.478421211242676
04296000,460,0.9299961924552917,1.5202690362930298
04296000,461,0.6883531808853149,1.1373237371444702
04296000,462,0.8105961084365845,0.930548369884491
04296000,463,0.529153048992157,0.6974398493766785
04296000,464,0.31309574842453003,0.6568312644958496
04296000,465,0.2022242248058319,0.737874448299408
04296000,466,0.15105272829532623,0.8595806360244751
04296000,467,0.15389561653137207,1.0660676956176758
04296000,468,0.125466987490654,0.991843581199646
04296000,469,0.08850981295108795,1.076562523841858
04296000,470,0.13968124985694885,1.1218198537826538
04296000,471,0.1084098368883133,0.6875396966934204
04296000,472,0.00038115066126920283,0.2922939658164978
04296000,473,-0.06500460207462311,0.17379021644592285
04296000,474,-0.12470464408397675,0.08737286180257797
04296000,475,-0.17587612569332123,0.023051567375659943
04296000,476,-0.2099904716014862,-0.013422533869743347
04296000,477,-0.03657602518796921,0.054494455456733704
04296000,478,0.7707960605621338,0.19636762142181396
04296000,479,0.762267529964447,0.2945250868797302
04296000,480,0.5177816152572632,0.23395884037017822
04296000,481,0.21928131580352783,0.1682528555393219
04296000,482,0.03449549153447151,0.12077827006578445
04296000,483,-0.06784748286008835,0.08387011289596558
04296000,484,-0.09911894053220749,0.06778424233198166
04296000,485,-0.15881897509098053,0.047861650586128235
04296000,486,-0.17871901392936707,0.020282208919525146
04296000,487,0.04018120467662811,0.04097168147563934
04296000,488,0.11409555375576019,0.04857340455055237
04296000,489,-0.016675997525453568,0.008972644805908203
04296000,490,-0.11333321034908295,-0.016999423503875732
04296000,491,-0.13039040565490723,-0.03065909445285797
04296000,492,-0.18724755942821503,-0.059776872396469116
04296000,493,-0.2327333390712738,-0.11190417408943176
04296000,494,-0.2668476402759552,-0.1631450355052948
04296000,495,-0.2895905077457428,-0.20349052548408508
04296000,496,-0.3066476881504059,-0.23901864886283875
04296000,497,-0.31517624855041504,-0.17366549372673035
04296000,498,-0.2156761884689331,-0.054112210869789124
04296000,499,-0.17871901392936707,0.0007698535919189453
04296000,500,-0.19293327629566193,0.15908211469650269
04296000,501,0.2590813636779785,0.49486908316612244
04296000,502,0.9413677453994751,0.946204662322998
04296000,503,2.823340892791748,3.4989333152770996
04296000,504,5.552485942840576,6.727362632751465
04296000,505,4.529056549072266,6.451870918273926
04296000,506,3.221341133117676,4.357159614562988
04296000,507,2.121154546737671,2.6020102500915527
04296000,508,1.4189680814743042,1.6150437593460083
04296000,509,0.7707960605621338,1.2138992547988892
04296000,510,0.472295880317688,1.067570686340332
04296000,511,0.5177816152572632,0.9194571375846863
04296000,512,0.3358386158943176,0.6283966898918152
04296000,513,0.15105272829532623,0.4118729531764984
04296000,514,0.011752582155168056,0.2599450647830963
04296000,515,-0.05647605285048485,0.25945550203323364
04296000,516,-0.03089030832052231,0.5094127655029297
04296000,517,0.011752582155168056,0.5640950202941895
04296000,518,0.08566693216562271,0.751467764377594
04296000,519,0.4410243630409241,0.9557098150253296
04296000,520,0.31878140568733215,0.7956275939941406
04296000,521,0.1482098549604416,0.4978918433189392
04296000,522,-0.028047429397702217,0.3672700524330139
04296000,523,0.01743829809129238,0.35427820682525635
04296000,524,-0.01951887644827366,0.4843803942203522
04296000,525,0.8134390115737915,1.2032357454299927
04296000,526,1.1801679134368896,2.632751941680908
04296000,527,1.157425045967102,3.07661771774292
04296000,528,0.6968817114830017,1.695631504058838
04296000,529,0.36426714062690735,0.7744420170783997
04296000,530,0.1311527043581009,0.4242408275604248
04296000,531,-0.03089030832052231,0.2440519630908966
04296000,532,-0.13607612252235413,0.11358962953090668
04296000,533,-0.19861899316310883,0.000963747501373291
04296000,534,-0.24126191437244415,-0.03566853702068329
04296000,535,-0.24126191437244415,0.0161149799823761
04296000,536,-0.22989048063755035,-0.0010706931352615356
04296000,537,-0.25263333320617676,-0.07711659371852875
04296000,538,-0.2725333571434021,-0.15282875299453735
04296000,539,-0.278219074010849,-0.17623203992843628
04296000,540,-0.32086196541786194,-0.2003718912601471
04296000,541,-0.010990281589329243,0.23150599002838135
04296000,542,1.9477399587631226,1.0775524377822876
04296000,543,1.1034106016159058,1.0712683200836182
04296000,544,0.7281532287597656,0.6001367568969727
04296000,545,0.6542388796806335,0.6837853789329529
04296000,546,0.6513959765434265,0.9724498391151428
04296000,547,1.4928823709487915,1.878652811050415
04296000,548,1.254082202911377,1.9427729845046997
04296000,549,0.6855102777481079,1.2141276597976685
04296000,550,0.5064101815223694,0.7724910974502563
04296000,551,0.2363385111093521,0.3962756097316742
04296000,552,0.03165261074900627,0.20363938808441162
04296000,553,-0.09627606719732285,0.07455146312713623
04296000,554,-0.17303329706192017,-0.021739602088928223
04296000,555,-0.2270476222038269,-0.0942215770483017
04296000,556,-0.25831905007362366,-0.14924055337905884
04296000,557,-0.2611619234085083,-0.11737477779388428
04296000,558,-0.10480465739965439,-0.04436357319355011
04296000,559,-0.09059035032987595,-0.04471573233604431
04296000,560,-0.21851901710033417,-0.09854954481124878
04296000,561,-0.2839047908782959,-0.1577966809272766
04296000,562,-0.32086196541786194,-0.1972760260105133
04296000,563,-0.3350762724876404,-0.22749316692352295
04296000,564,-0.337919145822525,-0.2181052267551422
04296000,565,-0.3663477301597595,-0.24322018027305603
04296000,566,-0.3834049105644226,-0.2672373652458191
04296000,567,-0.3947763442993164,-0.24377411603927612
04296000,568,-0.32086196541786194,-0.16612982749938965
04296000,569,-0.3066476881504059,-0.16586372256278992
04296000,570,-0.3464477062225342,-0.1845683753490448
04296000,571,-0.3635048568248749,-0.2146395742893219
04296000,572,-0.39193347096443176,-0.2538449466228485
04296000,573,-0.4061477780342102,-0.25192204117774963
04296000,574,-0.40330490469932556,-0.2524178922176361
04296000,575,-0.40330490469932556,-0.2795892059803009
04296000,576,-0.39193347096443176,-0.30115997791290283
04296000,577,-0.3436048626899719,-0.29367485642433167
04296000,578,0.27329570055007935,0.49515530467033386
04296000,579,2.340054512023926,1.6601001024246216
04296000,580,0.7253103256225586,1.3814269304275513
04296000,581,0.13399553298950195,0.2452389895915985
04296000,582,-0.17871901392936707,0.01700529456138611
04296000,583,-0.28106194734573364,-0.05475209653377533
04296000,584,0.4495529234409332,-0.10194703936576843
04296000,585,-0.04794745519757271,-0.14254027605056763
04296000,586,-0.22989048063755035,-0.2063269019126892
04296000,587,-0.2895905077457428,-0.22443079948425293
04296000,588,-0.3237048387527466,-0.23331835865974426
04296000,589,-0.3492905795574188,-0.24685904383659363
04296000,590,-0.3777191638946533,-0.2804917097091675
04296000,591,-0.4004620313644409,-0.3178268074989319
04296000,592,-0.4118334949016571,-0.32156792283058167
04296000,593,-0.42036205530166626,-0.29909855127334595
04296000,594,-0.43173351883888245,-0.32330185174942017
04296000,595,-0.43741920590400696,-0.3639172911643982
04296000,596,-0.26969051361083984,0.03231385350227356
04296000,597,0.020281178876757622,0.22817882895469666
04296000,598,-0.06216176971793175,0.03543619066476822
04296000,599,-0.2441047579050064,-0.10395431518554688
04296000,600,-0.3407619893550873,-0.16646870970726013
04296000,601,-0.3834049105644226,-0.20481610298156738
04296000,602,-0.4061477780342102,-0.2359432876110077
04296000,603,-0.42036205530166626,-0.26975277066230774
04296000,604,-0.4118334949016571,-0.2553362548351288
04296000,605,-0.40330490469932556,-0.22991374135017395
04296000,606,-0.41467633843421936,-0.25279396772384644
04296000,607,-0.4288906455039978,-0.2645179331302643
04296000,608,-0.4402620792388916,-0.3028670847415924
04296000,609,-0.4516335129737854,-0.32202860713005066
04296000,610,-0.45447638630867004,-0.3547862768173218
04296000,611,-0.4516335129737854,-0.34623873233795166
04296000,612,-0.44879066944122314,-0.3314904570579529
04296000,613,-0.4516335129737854,-0.3166084885597229
04296000,614,-0.4573192298412323,-0.3105943202972412
04296000,615,-0.46016210317611694,-0.3208998441696167
04296000,616,-0.46016210317611694,-0.35438647866249084
04296000,617,-0.4516335129737854,-0.31941330432891846
04296000,618,-0.4573192298412323,-0.29173871874809265
04296000,619,-0.46584782004356384,-0.31583690643310547
04296000,620,-0.4686906933784485,-0.35154879093170166
04296000,621,-0.46016210317611694,-0.36975109577178955
04296000,622,-0.45447638630867004,-0.34260186553001404
04296000,623,-0.45447638630867004,-0.33072179555892944
04296000,624,-0.46016210317611694,-0.3283924460411072
04296000,625,-0.46584782004356384,-0.34978315234184265
04296000,626,-0.47153353691101074,-0.3952487111091614
04296000,627,-0.47153353691101074,-0.35190969705581665
04296000,628,-0.4686906933784485,-0.331650972366333
04296000,629,-0.47153353691101074,-0.3209218978881836
04296000,630,-0.46584782004356384,-0.34678709506988525
04296000,631,-0.46584782004356384,-0.35393762588500977
04296000,632,-0.4686906933784485,-0.31513944268226624
04296000,633,-0.4686906933784485,-0.3299199342727661
04296000,634,-0.47153353691101074,-0.31988993287086487
04296000,635,-0.47721925377845764,-0.33660706877708435
04296000,636,-0.36919060349464417,-0.3828968405723572
04296000,637,0.06292407214641571,-0.2752959728240967
04296000,638,-0.1332332342863083,-0.21488872170448303
04296000,639,-0.22420476377010345,-0.21541336178779602
04296000,640,-0.22989048063755035,-0.22694054245948792
04296000,641,-0.30380481481552124,-0.2544613778591156
04296000,642,-0.24694761633872986,-0.24955132603645325
04296000,643,-0.19293327629566193,-0.2235533893108368
04296000,644,-0.2952762246131897,-0.24048420786857605
04296000,645,-0.3549762964248657,-0.2649385631084442
04296000,646,-0.3834049105644226,-0.278703510761261
04296000,647,-0.4004620313644409,-0.3068796396255493
04296000,648,-0.41467633843421936,-0.329456090927124
04296000,649,-0.417519211769104,-0.3360607624053955
04296000,650,-0.38624775409698486,-0.27212733030319214
04296000,651,-0.3521334230899811,-0.28759753704071045
04296000,652,-0.3777191638946533,-0.29664915800094604
04296000,653,-0.4004620313644409,-0.2993020713329315
04296000,654,-0.4118334949016571,-0.3082071542739868
04296000,655,0.15105272829532623,-0.22323927283287048
04296000,656,0.39553865790367126,-0.00978018343448639
04296000,657,1.2057536840438843,0.8219884634017944
04296000,658,2.652769088745117,1.7146263122558594
04296000,659,1.6975682973861694,1.1396138668060303
04296000,660,1.3393681049346924,0.5380536317825317
04296000,661,0.7253103256225586,0.4036332964897156
04296000,662,0.4125957489013672,0.4444097876548767
04296000,663,0.29603856801986694,0.3847404718399048
04296000,664,0.16242416203022003,0.27088281512260437
04296000,665,0.4495529234409332,0.6251308917999268
04296000,666,1.9136255979537964,1.492330551147461
04296000,667,1.3962252140045166,1.3889975547790527
04296000,668,1.0266534090042114,0.7370156049728394
04296000,669,0.6201245784759521,0.4977186322212219
04296000,670,0.33868148922920227,0.39202171564102173
04296000,671,0.17948126792907715,0.27190226316452026
04296000,672,0.06292407214641571,0.16094177961349487
04296000,673,-0.022361712530255318,0.09303625673055649
04296000,674,-0.07069031894207001,0.07449569553136826
04296000,675,-0.10196177661418915,0.09169422090053558
04296000,676,-0.11333321034908295,0.1990608423948288
04296000,677,-0.008147401735186577,0.3533734679222107
04296000,678,-0.005304565187543631,0.3680540919303894
04296000,679,-0.10196177661418915,0.2716951370239258
04296000,680,0.1595812886953354,0.43711185455322266
04296000,681,0.39269575476646423,0.6590927243232727
04296000,682,0.5945388078689575,1.027862548828125
04296000,683,0.7821674942970276,1.2293983697891235
04296000,684,0.4950387477874756,1.1309045553207397
04296000,685,0.42681005597114563,1.2798128128051758
04296000,686,0.3216243088245392,1.0622700452804565
04296000,687,0.1368384212255478,0.5432120561599731
04296000,688,0.014595462009310722,0.22347015142440796
04296000,689,-0.06216176971793175,0.08538857102394104
04296000,690,-0.12186180800199509,0.010369434952735901
04296000,691,-0.15881897509098053,-0.03199957311153412
04296000,692,-0.17587612569332123,-0.07092513144016266
04296000,693,-0.19577616453170776,-0.09860280156135559
04296000,694,-0.20714758336544037,-0.10587552189826965
04296000,695,-0.19293327629566193,-0.15369945764541626
04296000,696,-0.1332332342863083,-0.1677243709564209
04296000,697,-0.16166181862354279,-0.18589681386947632
04296000,698,-0.19009044766426086,-0.1329517662525177
04296000,699,0.7167817950248718,0.42290860414505005
04296000,700,2.186540126800537,1.4174386262893677
04296000,701,1.1631107330322266,1.1667841672897339
04296000,702,0.7764818072319031,0.49243295192718506
04296000,703,0.25055283308029175,0.17163187265396118
04296000,704,0.05155263841152191,0.05087241530418396
04296000,705,0.03449549153447151,0.02149169147014618
04296000,706,-0.04226174205541611,-0.017430514097213745
04296000,707,-0.08490463346242905,-0.0721692442893982
04296000,708,-0.0763760358095169,-0.08084508776664734
04296000,709,-0.09059035032987595,-0.02949117124080658
04296000,710,-0.10196177661418915,-0.058225199580192566
04296000,711,-0.09627606719732285,-0.07372674345970154
04296000,712,0.05439547449350357,-0.029712200164794922
04296000,713,0.1084098368883133,0.07250435650348663
04296000,714,0.1823241412639618,0.10130015760660172
04296000,715,0.2022242248058319,0.030474692583084106
04296000,716,0.06576690822839737,0.014055147767066956
04296000,717,-0.07069031894207001,-0.03761054575443268
04296000,718,-0.14744755625724792,-0.1143258810043335
04296000,719,-0.18724755942821503,-0.1254865527153015
04296000,720,-0.19577616453170776,-0.05897831916809082
04296000,721,0.3898528814315796,0.11847078055143356
04296000,722,0.9754819273948669,0.3652035892009735
04296000,723,0.6627674102783203,0.3775174617767334
04296000,724,0.37279579043388367,0.3368890881538391
04296000,725,0.26192426681518555,0.25770625472068787
04296000,726,0.08282409608364105,0.09019672125577927
04296000,727,-0.04226174205541611,-0.03347375988960266
04296000,728,-0.11333321034908295,-0.07777400314807892
04296000,729,-0.09627606719732285,-0.10360857844352722
04296000,730,-0.05647605285048485,-0.0568607896566391
04296000,731,0.04586692154407501,0.013056427240371704
04296000,732,0.03449549153447151,-0.04373800754547119
04296000,733,-0.07069031894207001,-0.0409112423658371
04296000,734,0.01743829809129238,0.5094253420829773
04296000,735,2.0841972827911377,1.5037693977355957
04296000,736,2.223497152328491,2.138546943664551
04296000,737,2.126840114593506,1.9641128778457642
04296000,738,1.8937256336212158,1.2380353212356567
04296000,739,1.0948820114135742,0.573162853717804
04296000,740,0.2875100076198578,0.2173413634300232
04296000,741,0.17948126792907715,0.10241355001926422
04296000,742,0.20790989696979523,0.15605475008487701
04296000,743,0.16526705026626587,0.07788706570863724
04296000,744,0.014595462009310722,0.21355637907981873
04296000,745,-0.09627606719732285,0.29431790113449097
04296000,746,-0.11333321034908295,0.020936936140060425
04296000,747,-0.18440473079681396,-0.11878699064254761
04296000,748,-0.17019040882587433,-0.12506091594696045
04296000,749,-0.2043047547340393,-0.12023109197616577
04296000,750,-0.2270476222038269,-0.2435052990913391
04296000,751,-0.24694761633872986,-0.29201018810272217
04296000,752,-0.25263333320617676,-0.30538350343704224
04296000,753,-0.26969051361083984,-0.3158203661441803
04296000,754,-0.278219074010849,-0.33843985199928284
04296000,755,-0.2895905077457428,-0.3933348059654236
04296000,756,-0.30949053168296814,-0.4405936002731323
04296000,757,-0.30949053168296814,-0.42966973781585693
04296000,758,-0.3123334050178528,-0.40699195861816406
04296000,759,-0.3350762724876404,-0.4276019334793091
04296000,760,-0.3436048626899719,-0.45812201499938965
04296000,761,-0.3492905795574188,-0.43283116817474365
04296000,762,-0.3549762964248657,-0.3839051127433777
04296000,763,-0.3663477301597595,-0.3036983907222748
04296000,764,-0.3720334470272064,-0.35374224185943604
04296000,765,-0.3947763442993164,-0.3934946656227112
04296000,766,-0.4118334949016571,-0.43000680208206177
04296000,767,-0.42036205530166626,-0.42002367973327637
04296000,768,-0.43173351883888245,-0.4230659604072571
04296000,769,-0.4345763623714447,-0.4321572780609131
04296000,770,-0.4345763623714447,-0.42244666814804077
04296000,771,-0.43173351883888245,-0.3919207453727722
04296000,772,-0.4345763623714447,-0.39768654108047485
04296000,773,-0.4402620792388916,-0.4290705919265747
04296000,774,-0.4459477961063385,-0.20871716737747192
04296000,775,-0.4459477961063385,0.5945528745651245
04296000,776,-0.43741920590400696,0.21721883118152618
04296000,777,-0.4345763623714447,-0.15410059690475464
04296000,778,-0.43741920590400696,-0.2004154622554779
04296000,779,-0.4459477961063385,-0.29066210985183716
04296000,780,-0.44310495257377625,-0.2992912530899048
04296000,781,-0.43741920590400696,-0.2871929705142975
04296000,782,-0.4402620792388916,-0.3388117253780365
04296000,783,-0.44310495257377625,-0.3456645607948303
04296000,784,-0.4459477961063385,-0.4102364778518677
04296000,785,-0.44879066944122314,-0.36967629194259644
04296000,786,-0.44310495257377625,-0.36183226108551025
04296000,787,-0.4402620792388916,-0.3661768436431885
04296000,788,-0.4402620792388916,-0.3525354862213135
04296000,789,-0.43741920590400696,-0.42098474502563477
04296000,790,-0.43741920590400696,-0.3204982578754425
04296000,791,-0.43173351883888245,-0.17804694175720215
04296000,792,-0.43741920590400696,-0.01548340916633606
04296000,793,-0.44879066944122314,-0.10844480991363525
04296000,794,-0.46584782004356384,-0.3153521418571472
04296000,795,-0.46016210317611694,-0.4333539605140686
04296000,796,-0.46584782004356384,-0.5106948018074036
04296000,797,-0.4573192298412323,-0.5152093768119812
04296000,798,-0.4516335129737854,-0.514245867729187
04296000,799,-0.44310495257377625,-0.5359978079795837
04296000,800,-0.43173351883888245,-0.4932844638824463
04296000,801,-0.42036205530166626,-0.43772321939468384
04296000,802,-0.11901892721652985,0.01228940486907959
04296000,803,1.691882610321045,0.6506752967834473
04296000,804,1.0607677698135376,0.7201303839683533
04296000,805,0.8475533127784729,0.9201884865760803
04296000,806,0.6201245784759521,0.6031237244606018
04296000,807,0.4779815375804901,0.12157686799764633
04296000,808,0.2647671401500702,-0.08376619219779968
04296000,809,0.16526705026626587,-0.23480546474456787
04296000,810,0.25055283308029175,-0.2379474639892578
04296000,811,1.1744821071624756,-0.078645259141922
04296000,812,0.9612677097320557,-0.17209625244140625
04296000,813,0.6485531330108643,-0.14518842101097107
04296000,814,0.9044104814529419,-0.04958474636077881
04296000,815,1.2313393354415894,0.2417142391204834
04296000,816,1.82833993434906,0.3909386396408081
04296000,817,1.4587681293487549,0.32949525117874146
04296000,818,1.2739821672439575,0.31880152225494385
04296000,819,0.9754819273948669,0.31829404830932617
04296000,820,0.8759819269180298,0.177254781126976
04296000,821,0.9754819273948669,0.413025438785553
04296000,822,1.6861968040466309,0.5700898170471191
04296000,823,1.3876967430114746,1.0189262628555298
04296000,824,1.1886965036392212,1.6550519466400146
04296000,825,0.861767590045929,1.252592921257019
04296000,826,0.5916959643363953,0.5152596235275269
04296000,827,0.38416722416877747,0.17188560962677002
04296000,828,0.27329570055007935,0.08110659569501877
04296000,829,0.18516702950000763,0.005870014429092407
04296000,830,0.1368384212255478,0.04754099249839783
04296000,831,0.1936955749988556,0.2916456162929535
04296000,832,0.17948126792907715,0.7289464473724365
04296000,833,0.1908527910709381,0.8080792427062988
04296000,834,0.3585814833641052,1.208154559135437
04296000,835,1.2427107095718384,1.8433815240859985
04296000,836,2.129683017730713,1.8836665153503418
04296000,837,2.368483304977417,1.3944953680038452
04296000,838,2.794912099838257,1.1548823118209839
04296000,839,2.880197763442993,1.0235722064971924
04296000,840,2.9939119815826416,1.002503514289856
04296000,841,3.0223405361175537,1.2141190767288208
04296000,842,2.9654836654663086,1.5400915145874023
04296000,843,3.221341133117676,1.8023319244384766
04296000,844,2.624340772628784,1.5853463411331177
04296000,845,1.9562684297561646,1.1604284048080444
04296000,846,1.399067997932434,0.9303006529808044
04296000,847,0.8845104575157166,0.740790605545044
04296000,848,0.7736389636993408,0.642798662185669
04296000,849,0.8987246751785278,0.6511320471763611
04296000,850,0.8816676139831543,0.6017513275146484
04296000,851,0.6457103490829468,0.4559580385684967
04296000,852,0.3870100975036621,0.35980308055877686
04296000,853,0.18516702950000763,0.25094860792160034
04296000,854,0.04870975762605667,0.1415090262889862
04296000,855,-0.03941886126995087,0.06475622951984406
04296000,856,-0.09627606719732285,0.015657678246498108
04296000,857,-0.14744755625724792,-0.02784392237663269
04296000,858,-0.19293327629566193,-0.08436565101146698
04296000,859,-0.2270476222038269,-0.152861088514328
04296000,860,-0.24126191437244415,-0.18843567371368408
04296000,861,-0.2611619234085083,-0.15143629908561707
04296000,862,-0.29243338108062744,-0.1705048680305481
04296000,863,-0.32086196541786194,-0.20678266882896423
04296000,864,-0.3293905556201935,-0.2494240701198578
04296000,865,1.6463968753814697,0.012302488088607788
04296000,866,3.079198122024536,0.5785788297653198
04296000,867,2.0102827548980713,0.6606526970863342
04296000,868,1.4957252740859985,0.4148287773132324
04296000,869,0.6457103490829468,0.2704588770866394
04296000,870,0.42681005597114563,0.20026163756847382
04296000,871,0.19938133656978607,0.15081457793712616
04296000,872,0.03733832761645317,0.1045672744512558
04296000,873,-0.05647605285048485,0.07316068559885025
04296000,874,-0.13607612252235413,0.006663858890533447
04296000,875,-0.2043047547340393,-0.06269635260105133
04296000,876,-0.2441047579050064,-0.04345467686653137
04296000,877,-0.08774751424789429,0.009655013680458069
04296000,878,-0.11901892721652985,-0.0018209069967269897
04296000,879,-0.22989048063755035,-0.06548014283180237
04296000,880,-0.19009044766426086,-0.07297876477241516
04296000,881,0.02312401495873928,-0.018160879611968994
04296000,882,0.1084098368883133,-0.005372658371925354
04296000,883,0.025966893881559372,-0.046105265617370605
04296000,884,-0.05363317206501961,-0.04667124152183533
04296000,885,0.5177816152572632,0.027832314372062683
04296000,886,0.369952917098999,0.01855778694152832
04296000,887,0.11409555375576019,-0.038867250084877014
04296000,888,-0.0763760358095169,-0.09401839971542358
04296000,889,-0.19577616453170776,-0.14228728413581848
04296000,890,-0.25263333320617676,-0.15681323409080505
04296000,891,-0.2725333571434021,-0.18112587928771973
04296000,892,-0.28106194734573364,-0.22880858182907104
04296000,893,-0.31517624855041504,-0.2392086684703827
04296000,894,-0.3407619893550873,-0.24018114805221558
04296000,895,-0.3606620132923126,-0.27948155999183655
04296000,896,-0.3748762607574463,-0.3382747173309326
04296000,897,-0.38056203722953796,-0.3914805054664612
04296000,898,-0.3635048568248749,-0.3276975452899933
04296000,899,-0.36919060349464417,-0.37673819065093994
04296000,900,-0.3748762607574463,-0.349943071603775
04296000,901,-0.3748762607574463,-0.2896386981010437
04296000,902,-0.23557619750499725,-0.2592127025127411
04296000,903,0.014595462009310722,-0.23586535453796387
04296000,904,-0.19861899316310883,-0.2462562918663025
04296000,905,-0.3436048626899719,-0.27719029784202576
04296000,906,-0.3720334470272064,-0.314986914396286
04296000,907,-0.3890905976295471,-0.36811602115631104
04296000,908,-0.300961971282959,-0.3279629945755005
04296000,909,-0.13039040565490723,-0.25955474376678467
04296000,910,-0.2952762246131897,-0.2749492824077606
04296000,911,-0.38624775409698486,-0.28933289647102356
04296000,912,-0.4061477780342102,-0.31392988562583923
04296000,913,-0.40330490469932556,-0.3307139277458191
04296000,914,-0.41467633843421936,-0.33813929557800293
04296000,915,-0.40330490469932556,-0.3069055676460266
04296000,916,-0.3777191638946533,-0.29530370235443115
04296000,917,-0.32654768228530884,-0.32052552700042725
04296000,918,-0.31517624855041504,-0.3240751028060913
04296000,919,-0.045104578137397766,-0.2473161816596985
04296000,920,0.3870100975036621,-0.031871408224105835
04296000,921,0.8418676257133484,0.06871770322322845
04296000,922,2.652769088745117,0.28117209672927856
04296000,923,1.7913826704025269,0.35426947474479675
04296000,924,2.0813543796539307,0.24819502234458923
04296000,925,1.50425386428833,0.1306803971529007
04296000,926,0.5319958925247192,0.019561201333999634
04296000,927,0.1482098549604416,-0.05763697624206543
04296000,928,-0.04226174205541611,-0.11347043514251709
04296000,929,0.006066866684705019,-0.09071764349937439
04296000,930,0.31309574842453003,-0.01213693618774414
04296000,931,0.2818242311477661,-0.02899414300918579
04296000,932,0.006066866684705019,-0.09537072479724884
04296000,933,-0.17303329706192017,-0.1620141863822937
04296000,934,-0.24694761633872986,-0.21451690793037415
04296000,935,-0.2895905077457428,-0.257710337638855
04296000,936,-0.3237048387527466,-0.27336612343788147
04296000,937,-0.3464477062225342,-0.286526083946228
04296000,938,-0.18724755942821503,-0.27043354511260986
04296000,939,0.39553865790367126,-0.22052672505378723
04296000,940,0.008909746073186398,-0.20982706546783447
04296000,941,-0.2611619234085083,-0.2450563609600067
04296000,942,-0.3407619893550873,-0.2771289646625519
04296000,943,-0.38056203722953796,-0.3041246235370636
04296000,944,-0.4061477780342102,-0.3236471712589264
04296000,945,-0.4118334949016571,-0.22554218769073486
04296000,946,-0.4232049286365509,-0.1798592507839203
04296000,947,0.01743829809129238,-0.14918455481529236
04296000,948,0.6798245906829834,0.16594505310058594
04296000,949,0.529153048992157,0.17254450917243958
04296000,950,0.4324958324432373,0.009752973914146423
04296000,951,-0.05363317206501961,-0.08220578730106354
04296000,952,-0.2611619234085083,-0.15937775373458862
04296000,953,-0.3237048387527466,-0.22245952486991882
04296000,954,-0.31517624855041504,-0.2499743402004242
04296000,955,-0.2668476402759552,-0.22599393129348755
04296000,956,-0.3123334050178528,-0.2577587962150574
04296000,957,-0.3407619893550873,-0.2603086233139038
04296000,958,-0.20146186649799347,-0.20188623666763306
04296000,959,-0.04226174205541611,-0.18721088767051697
04296000,960,-0.2384190559387207,-0.20064446330070496
04296000,961,-0.3293905556201935,-0.21679776906967163
04296000,962,-0.3720334470272064,-0.25347742438316345
04296000,963,-0.3947763442993164,-0.2816125750541687
04296000,964,-0.4118334949016571,-0.33050036430358887
04296000,965,-0.38624775409698486,-0.32136163115501404
04296000,966,-0.3066476881504059,-0.2842935025691986
04296000,967,0.44671013951301575,-0.25033867359161377
04296000,968,-0.008147401735186577,-0.2293766438961029
04296000,969,-0.26969051361083984,-0.25101375579833984
04296000,970,-0.357819139957428,-0.2849084436893463
04296000,971,-0.3777191638946533,-0.3306468427181244
04296000,972,-0.39193347096443176,-0.3210640847682953
04296000,973,-0.4061477780342102,-0.28563717007637024
04296000,974,-0.4232049286365509,-0.2860260307788849
04296000,975,-0.4345763623714447,-0.3183750510215759
04296000,976,-0.44310495257377625,-0.34308484196662903
04296000,977,-0.4516335129737854,-0.330105721950531
04296000,978,-0.4573192298412323,-0.3760373592376709
04296000,979,-0.45447638630867004,-0.4239117503166199
04296000,980,-0.4573192298412323,-0.4215075373649597
04296000,981,-0.4573192298412323,-0.37777531147003174
04296000,982,-0.42036205530166626,-0.3723222613334656
04296000,983,-0.3890905976295471,-0.334977924823761
