basin,step,obs,pred
03498500,152,-0.12393319606781006,-0.15306466817855835
03498500,153,-0.17937421798706055,-0.14412370324134827
03498500,154,-0.17163828015327454,-0.19555124640464783
03498500,155,-0.22836865484714508,-0.23593668639659882
03498500,156,-0.24126191437244415,-0.27880969643592834
03498500,157,-0.172927588224411,-0.2911917567253113
03498500,158,-0.22192201018333435,-0.16922354698181152
03498500,159,-0.18195287883281708,-0.07719792425632477
03498500,160,-0.23610460758209229,-0.10218742489814758
03498500,161,-0.23739391565322876,-0.14995291829109192
03498500,162,-0.2631804645061493,-0.0851321667432785
03498500,163,-0.06591346859931946,-0.08124866336584091
03498500,164,-0.15229839086532593,-0.0830361470580101
03498500,165,-0.09556801617145538,-0.14890792965888977
03498500,166,-0.19484616816043854,-0.2108795940876007
03498500,167,-0.24641920626163483,-0.2428022027015686
03498500,168,-0.27736303210258484,-0.28754493594169617
03498500,169,-0.2941243052482605,-0.31458765268325806
03498500,170,-0.17034892737865448,-0.346941739320755
03498500,171,-0.07107076793909073,-0.28214797377586365
03498500,172,-0.19742479920387268,-0.26541656255722046
03498500,173,-0.24641920626163483,-0.28110313415527344
03498500,174,-0.28380969166755676,-0.3012629449367523
03498500,175,-0.30443891882896423,-0.3357279598712921
03498500,176,-0.31991082429885864,-0.3557288348674774
03498500,177,-0.31604287028312683,-0.3511897623538971
03498500,178,-0.21160738170146942,-0.3197438418865204
03498500,179,0.004999496042728424,-0.31224849820137024
03498500,180,-0.23868325352668762,-0.31891921162605286
03498500,181,-0.28896698355674744,-0.34291359782218933
03498500,182,-0.31604287028312683,-0.3581421673297882
03498500,183,-0.322489470243454,-0.39241883158683777
03498500,184,-0.2399725764989853,-0.3649030327796936
03498500,185,-0.172927588224411,-0.32934534549713135
03498500,186,-0.1574556827545166,-0.15377894043922424
03498500,187,2.3000009059906006,0.8788303732872009
03498500,188,1.5135115385055542,0.7819394469261169
03498500,189,0.3853508234024048,0.1918053925037384
03498500,190,0.11974955350160599,-0.036943692713975906
03498500,191,-0.025944363325834274,-0.09225692600011826
03498500,192,-0.05173087492585182,-0.1676265001296997
03498500,193,-0.09041070938110352,-0.18460574746131897
03498500,194,-0.08912134915590286,-0.18488769233226776
03498500,195,-0.09427865594625473,-0.18135961890220642
03498500,196,-0.05559886246919632,-0.16908583045005798
03498500,197,-0.11748653650283813,-0.18854400515556335
03498500,198,-0.17550626397132874,-0.21643927693367004
03498500,199,-0.20645007491111755,-0.14649343490600586
03498500,200,0.41500532627105713,-0.14981400966644287
03498500,201,-0.022076375782489777,-0.2115209847688675
03498500,202,-0.07236012816429138,-0.260619580745697
03498500,203,-0.14843039214611053,-0.27439209818840027
03498500,204,-0.20258209109306335,-0.29041746258735657
03498500,205,-0.2477085441350937,-0.3060654103755951
03498500,206,-0.2786523699760437,-0.3241579234600067
03498500,207,-0.30057093501091003,-0.2882448434829712
03498500,208,-0.26962709426879883,-0.22346065938472748
03498500,209,-0.1883995085954666,-0.23953717947006226
03498500,210,-0.28767767548561096,-0.26559925079345703
03498500,211,-0.31088554859161377,-0.29651370644569397
03498500,212,-0.29928162693977356,-0.2944638133049011
03498500,213,-0.30701756477355957,-0.2826475203037262
03498500,214,-0.3444080352783203,-0.3025423586368561
03498500,215,-0.3534333407878876,-0.333194375038147
03498500,216,-0.32377880811691284,-0.36723974347114563
03498500,217,-0.3611692786216736,-0.38187235593795776
03498500,218,-0.295413613319397,-0.38164639472961426
03498500,219,-0.27736303210258484,-0.3639218509197235
03498500,220,-0.21160738170146942,-0.3375111520290375
03498500,221,-0.3095962107181549,-0.3351658582687378
03498500,222,-0.34311869740486145,-0.3373853266239166
03498500,223,-0.36632660031318665,-0.3601386845111847
03498500,224,-0.3714838922023773,-0.218685120344162
03498500,225,-0.3456973731517792,-0.1460350751876831
03498500,226,-0.32377880811691284,-0.2116909623146057
03498500,227,-0.35859063267707825,-0.26517245173454285
03498500,228,-0.3405400514602661,-0.24575702846050262
03498500,229,0.08106976002454758,-0.1361696571111679
03498500,230,0.04110061377286911,-0.1379963457584381
03498500,231,-0.20258209109306335,-0.19721916317939758
03498500,232,-0.28767767548561096,-0.25843217968940735
03498500,233,-0.3289361298084259,-0.2928227484226227
03498500,234,-0.3173321783542633,-0.308908075094223
03498500,235,-0.31862151622772217,-0.3287365138530731
03498500,236,-0.3611692786216736,-0.35738804936408997
03498500,237,-0.376641184091568,-0.3757677376270294
03498500,238,-0.3869558572769165,-0.3895086944103241
03498500,239,-0.3946917653083801,-0.40188756585121155
03498500,240,-0.3843771815299988,-0.39077305793762207
03498500,241,-0.31475353240966797,-0.33227506279945374
03498500,242,-0.12393319606781006,-0.29816770553588867
03498500,243,-0.273495078086853,-0.2801089584827423
03498500,244,-0.3263574540615082,-0.2993892431259155
03498500,245,-0.3560119867324829,-0.30621692538261414
03498500,246,-0.3792198598384857,-0.3095439374446869
03498500,247,-0.3959811329841614,-0.3247619569301605
03498500,248,-0.4062957465648651,-0.3396706283092499
03498500,249,-0.4178996682167053,-0.3412306010723114
03498500,250,-0.4269249439239502,-0.35692909359931946
03498500,251,-0.43208226561546326,-0.3695501983165741
03498500,252,-0.4398181736469269,-0.37718135118484497
03498500,253,-0.4462648332118988,-0.38874900341033936
03498500,254,-0.45271146297454834,-0.40842175483703613
03498500,255,-0.45529013872146606,-0.42262428998947144
03498500,256,-0.46044743061065674,-0.427472859621048
03498500,257,-0.4656047523021698,-0.4636022746562958
03498500,258,-0.4346609115600586,-0.5311212539672852
03498500,259,-0.3637479543685913,-0.46118199825286865
03498500,260,-0.4140316843986511,-0.40402117371559143
03498500,261,-0.45271146297454834,-0.4229750633239746
03498500,262,-0.46302610635757446,-0.4416066110134125
03498500,263,-0.469472736120224,-0.45307451486587524
03498500,264,-0.4746300280094147,-0.4536823332309723
03498500,265,-0.47849801182746887,-0.4682389497756958
03498500,266,-0.4810766577720642,-0.4663254916667938
03498500,267,-0.4862339496612549,-0.5071314573287964
03498500,268,-0.48752331733703613,-0.5345150828361511
03498500,269,-0.41661036014556885,-0.4498376250267029
03498500,270,-0.42821425199508667,-0.4428441524505615
03498500,271,-0.4617367684841156,-0.49148157238960266
03498500,272,-0.44755417108535767,-0.4386880695819855
03498500,273,-0.4617367684841156,-0.45730769634246826
03498500,274,-0.4720514118671417,-0.4801328480243683
03498500,275,-0.4810766577720642,-0.49581971764564514
03498500,276,-0.4849446415901184,-0.47916337847709656
03498500,277,-0.48752331733703613,-0.49415403604507446
03498500,278,-0.4849446415901184,-0.5551108717918396
03498500,279,-0.4256356358528137,-0.5789930820465088
03498500,280,-0.31217485666275024,-0.45262962579727173
03498500,281,-0.3908237814903259,-0.4518677592277527
03498500,282,-0.43723955750465393,-0.48497703671455383
03498500,283,-0.45271146297454834,-0.4865586459636688
03498500,284,-0.45915812253952026,-0.49400344491004944
03498500,285,-0.46431541442871094,-0.4943409860134125
03498500,286,-0.469472736120224,-0.4970058798789978
03498500,287,-0.4746300280094147,-0.4797068238258362
03498500,288,-0.47978731989860535,-0.471518337726593
03498500,289,-0.4849446415901184,-0.4662002921104431
03498500,290,-0.48752331733703613,-0.4851456582546234
03498500,291,-0.4888126254081726,-0.5117888450622559
03498500,292,-0.4901019334793091,-0.5394577383995056
03498500,293,-0.49139130115509033,-0.5516902208328247
03498500,294,-0.4901019334793091,-0.5297556519508362
03498500,295,-0.49139130115509033,-0.48419106006622314
03498500,296,-0.4901019334793091,-0.47868648171424866
03498500,297,-0.4849446415901184,-0.49961885809898376
03498500,298,-0.48365533351898193,-0.4625077247619629
03498500,299,-0.47849801182746887,-0.4449988901615143
03498500,300,-0.48752331733703613,-0.4499126076698303
03498500,301,-0.4888126254081726,-0.4496111273765564
03498500,302,-0.4901019334793091,-0.45199140906333923
03498500,303,-0.4926806092262268,-0.4641684889793396
03498500,304,-0.4926806092262268,-0.4947943389415741
03498500,305,-0.4939699172973633,-0.4752967655658722
03498500,306,-0.49525925517082214,-0.4568866491317749
03498500,307,-0.49525925517082214,-0.46842968463897705
03498500,308,-0.496548593044281,-0.4911426901817322
03498500,309,-0.496548593044281,-0.5535839796066284
03498500,310,-0.4978379011154175,-0.5099469423294067
03498500,311,-0.49525925517082214,-0.5156407952308655
03498500,312,-0.496548593044281,-0.605879008769989
03498500,313,-0.45657944679260254,-0.4942285716533661
03498500,314,-0.42821425199508667,-0.4216359555721283
03498500,315,-0.47849801182746887,-0.43862780928611755
03498500,316,-0.48752331733703613,-0.47820764780044556
03498500,317,-0.4901019334793091,-0.5482751727104187
03498500,318,-0.49139130115509033,-0.5876107811927795
03498500,319,-0.41274234652519226,-0.4999091327190399
03498500,320,-0.26575911045074463,-0.36638298630714417
03498500,321,-0.40113839507102966,-0.34472307562828064
03498500,322,-0.43723955750465393,-0.3489762246608734
03498500,323,-0.4501328468322754,-0.3752236068248749
03498500,324,-0.43337157368659973,-0.22661252319812775
03498500,325,-0.024655047804117203,-0.0996047779917717
03498500,326,-0.31088554859161377,-0.10927548259496689
03498500,327,-0.37793055176734924,-0.15390388667583466
03498500,328,-0.388245165348053,-0.20043669641017914
03498500,329,-0.4062957465648651,-0.24806749820709229
03498500,330,-0.4178996682167053,-0.3152259290218353
03498500,331,-0.40113839507102966,-0.2316657155752182
03498500,332,-0.03625896945595741,-0.09683352708816528
03498500,333,-0.03496965393424034,-0.10811077058315277
03498500,334,-0.20902875065803528,-0.14749369025230408
03498500,335,-0.2915456295013428,-0.1884402483701706
03498500,336,-0.3366720676422119,-0.2477673441171646
03498500,337,-0.3456973731517792,-0.23988181352615356
03498500,338,-0.3444080352783203,-0.21039727330207825
03498500,339,-0.31604287028312683,-0.1542641818523407
03498500,340,-0.35859063267707825,-0.14255885779857635
03498500,341,-0.3753518760204315,-0.0864945724606514
03498500,342,-0.23868325352668762,-0.02917264774441719
03498500,343,-0.24255123734474182,-0.028384996578097343
03498500,344,-0.2863883376121521,-0.07870013266801834
03498500,345,-0.3173321783542633,-0.15375341475009918
03498500,346,-0.3379614055156708,-0.11977288872003555
03498500,347,-0.3650372624397278,-0.1119140237569809
03498500,348,0.08751638233661652,0.21892781555652618
03498500,349,0.6071150302886963,0.3735324442386627
03498500,350,0.10556696355342865,0.24075838923454285
03498500,351,-0.08654272556304932,0.13480833172798157
03498500,352,-0.17163828015327454,0.06874282658100128
03498500,353,-0.23223662376403809,-0.002699092961847782
03498500,354,-0.27994170784950256,-0.06957277655601501
03498500,355,-0.31475353240966797,-0.09817513078451157
03498500,356,-0.3340934216976166,-0.11383796483278275
03498500,357,-0.3482760190963745,-0.05652758479118347
03498500,358,-0.23868325352668762,0.20017985999584198
03498500,359,-0.00531510915607214,0.26194438338279724
03498500,360,-0.10846124589443207,0.17875467240810394
03498500,361,-0.12135452777147293,0.32092568278312683
03498500,362,0.12619617581367493,0.44102197885513306
03498500,363,0.09009505063295364,0.27158382534980774
03498500,364,-0.010472455061972141,0.19725283980369568
03498500,365,-0.09814663976430893,0.17999392747879028
03498500,366,0.08493775129318237,0.4086601436138153
03498500,367,0.5181514620780945,0.5184065699577332
03498500,368,0.1893731653690338,0.341042697429657
03498500,369,0.048836588859558105,0.19618183374404907
03498500,370,-0.05173087492585182,0.044756971299648285
03498500,371,-0.1265118271112442,-0.019408760592341423
03498500,372,-0.17937421798706055,-0.03673817217350006
03498500,373,-0.21418605744838715,-0.05241312086582184
03498500,374,-0.24641920626163483,-0.05230659246444702
03498500,375,-0.19097816944122314,0.008047768846154213
03498500,376,-0.11619722098112106,0.011323131620883942
03498500,377,-0.17163828015327454,0.3031633198261261
03498500,378,0.40082278847694397,0.39662519097328186
03498500,379,0.15585070848464966,0.1901155263185501
03498500,380,0.03465399518609047,0.1176840141415596
03498500,381,0.8430618047714233,1.699047327041626
03498500,382,6.6966047286987305,3.322112798690796
03498500,383,1.8229501247406006,1.850937008857727
03498500,384,0.739915668964386,0.8977288603782654
03498500,385,1.384579062461853,0.8785706758499146
03498500,386,1.6553375720977783,0.9436472654342651
03498500,387,0.9719945192337036,0.8291425704956055
03498500,388,0.7528089284896851,0.5442798137664795
03498500,389,0.4962329566478729,0.32451680302619934
03498500,390,0.3144378960132599,0.18071416020393372
03498500,391,0.17905855178833008,0.09542310237884521
03498500,392,0.0797804445028305,0.07270126789808273
03498500,393,0.09267368167638779,0.1331803947687149
03498500,394,0.055283207446336746,0.28152406215667725
03498500,395,0.09138436615467072,0.25725165009498596
03498500,396,-0.006604467518627644,0.13721127808094025
03498500,397,-0.04915224760770798,0.10447132587432861
03498500,398,-0.037548281252384186,0.22183561325073242
03498500,399,0.20355579257011414,0.39915400743484497
03498500,400,0.2641541063785553,0.28039342164993286
03498500,401,0.14940404891967773,0.12149735540151596
03498500,402,0.06688717007637024,0.07334668934345245
03498500,403,-0.024655047804117203,0.03755132853984833
03498500,404,-0.05946685001254082,0.009523000568151474
03498500,405,-0.12135452777147293,0.005835497751832008
03498500,406,-0.08783203363418579,0.15337947010993958
03498500,407,-0.010472455061972141,0.12615135312080383
03498500,408,-0.107171930372715,0.04673119634389877
03498500,409,-0.15874500572681427,0.06936371326446533
03498500,410,-0.16261298954486847,0.09247655421495438
03498500,411,-0.10846124589443207,0.07058901339769363
03498500,412,0.14424675703048706,0.13380166888237
03498500,413,0.305412620306015,0.12764239311218262
03498500,414,0.21515971422195435,0.04535471647977829
03498500,415,0.13780012726783752,-0.02366195246577263
03498500,416,0.09396304190158844,0.02169346995651722
03498500,417,0.427898645401001,0.5339626669883728
03498500,418,1.4490453004837036,0.8390316963195801
03498500,419,0.8688483238220215,0.6072568893432617
03498500,420,0.5065475702285767,0.3883994519710541
03498500,421,0.33635643124580383,0.2526760995388031
03498500,422,0.19066256284713745,0.15457947552204132
03498500,423,0.11330293864011765,0.1311652958393097
03498500,424,0.037232670933008194,0.10713035613298416
03498500,425,-0.00015780651301611215,0.08990947902202606
03498500,426,-0.03368033841252327,0.042475804686546326
03498500,427,-0.10846124589443207,-0.0019611362367868423
03498500,428,-0.15229839086532593,-0.042121246457099915
03498500,429,-0.17163828015327454,-0.06691998243331909
03498500,430,-0.20258209109306335,-0.07344558835029602
03498500,431,-0.23352594673633575,-0.059268295764923096
03498500,432,-0.2502872049808502,-0.027424173429608345
03498500,433,-0.14843039214611053,0.0262973140925169
03498500,434,-0.2128967046737671,0.013632068410515785
03498500,435,-0.2399725764989853,-0.05889294296503067
03498500,436,-0.2477085441350937,0.12677869200706482
03498500,437,0.10427764803171158,0.17931394279003143
03498500,438,-0.11748653650283813,0.0800774022936821
03498500,439,-0.18711018562316895,0.01237165555357933
03498500,440,-0.21547536551952362,-0.05252136290073395
03498500,441,-0.24512989819049835,-0.07602863013744354
03498500,442,-0.26833775639533997,-0.11371908336877823
03498500,443,-0.23868325352668762,0.0433846041560173
03498500,444,0.24868224561214447,0.2040020376443863
03498500,445,0.11201357841491699,0.18504802882671356
03498500,446,-0.014340399764478207,0.1553485095500946
03498500,447,0.0527045764029026,0.12771648168563843
03498500,448,0.053993891924619675,0.052868813276290894
03498500,449,-0.025944363325834274,0.057508789002895355
03498500,450,-0.08912134915590286,0.03046688251197338
03498500,451,-0.10975060611963272,0.040789902210235596
03498500,452,-0.11361855268478394,0.0008796993643045425
03498500,453,-0.1342478096485138,-0.03368964046239853
03498500,454,-0.14456240832805634,0.01876671053469181
03498500,455,-0.05044155940413475,0.06294135004281998
03498500,456,-0.099435955286026,0.28673553466796875
03498500,457,0.34796035289764404,0.4704835116863251
03498500,458,0.3634323179721832,0.3050343096256256
03498500,459,0.20613442361354828,0.15195047855377197
03498500,460,0.09654167294502258,0.04549463093280792
03498500,461,0.012735428288578987,0.42708346247673035
03498500,462,1.268539547920227,0.9879807829856873
03498500,463,0.7270223498344421,0.8160528540611267
03498500,464,0.4046907126903534,0.4548589885234833
03498500,465,0.2525501847267151,0.29088160395622253
03498500,466,0.1390894502401352,0.19495266675949097
03498500,467,0.043679285794496536,0.11556757241487503
03498500,468,-0.03496965393424034,0.043740883469581604
03498500,469,-0.08525336533784866,-0.016473015770316124
03498500,470,-0.12780113518238068,-0.060024626553058624
03498500,471,-0.16648097336292267,-0.10533198714256287
03498500,472,-0.19871410727500916,-0.14376085996627808
03498500,473,-0.19484616816043854,-0.11884348839521408
03498500,474,-0.1767955869436264,-0.020345991477370262
03498500,475,2.003455638885498,1.8136922121047974
03498500,476,6.6450324058532715,3.9050545692443848
03498500,477,2.506293296813965,1.8532872200012207
03498500,478,0.9075281023979187,0.44137927889823914
03498500,479,0.5052582621574402,0.22272439301013947
03498500,480,0.6329015493392944,0.6455634236335754
03498500,481,1.3458991050720215,0.6499072313308716
03498500,482,0.7657021880149841,0.3137117326259613
03498500,483,0.49236491322517395,0.11715627461671829
03498500,484,0.35440701246261597,0.01199834980070591
03498500,485,0.23321029543876648,-0.018321514129638672
03498500,486,0.13393214344978333,-0.09224031120538712
03498500,487,0.06817648559808731,-0.11885848641395569
03498500,488,-0.020787060260772705,-0.15659523010253906
03498500,489,0.3221738040447235,0.23587986826896667
03498500,490,0.6780279874801636,0.357623428106308
03498500,491,0.3776148557662964,0.47479692101478577
03498500,492,0.6625561118125916,0.3392023742198944
03498500,493,0.5826178193092346,0.10871034115552902
03498500,494,0.38664013147354126,-0.03365880995988846
03498500,495,0.3183058500289917,-0.06003131717443466
03498500,496,0.2718900740146637,-0.06845613569021225
03498500,497,0.17261198163032532,-0.1176740899682045
03498500,498,0.09654167294502258,-0.16850894689559937
03498500,499,0.017892729490995407,-0.19442585110664368
03498500,500,-0.03368033841252327,-0.20037078857421875
03498500,501,-0.0800960585474968,-0.23114526271820068
03498500,502,-0.10975060611963272,-0.2239789217710495
03498500,503,-0.11232923716306686,-0.046734221279621124
03498500,504,0.11459225416183472,0.4874174892902374
03498500,505,0.5697245597839355,0.5635725855827332
03498500,506,0.32733115553855896,0.19363492727279663
03498500,507,0.1777692437171936,0.026714498177170753
03498500,508,0.05012590438127518,-0.041941914707422256
03498500,509,-0.006604467518627644,0.07878503948450089
03498500,510,0.12361754477024078,0.20537760853767395
03498500,511,0.08493775129318237,0.08791916072368622
03498500,512,-0.04915224760770798,-0.03724582493305206
03498500,513,-0.12006521224975586,-0.1151067316532135
03498500,514,-0.1651916205883026,-0.08803362399339676
03498500,515,-0.16390229761600494,-0.11660707741975784
03498500,516,-0.07493875920772552,-0.08411367237567902
03498500,517,0.1739012897014618,0.2731354832649231
03498500,518,0.305412620306015,0.28917306661605835
03498500,519,0.1584293395280838,0.09229180216789246
03498500,520,0.03981129825115204,-0.011696012690663338
03498500,521,-0.07107076793909073,-0.07894270867109299
03498500,522,-0.13295848667621613,-0.13665041327476501
03498500,523,-0.17808489501476288,-0.18145157396793365
03498500,524,-0.21031807363033295,-0.19820010662078857
03498500,525,-0.24126191437244415,-0.22245511412620544
03498500,526,-0.26446980237960815,-0.2762494385242462
03498500,527,-0.2850990295410156,-0.2885666787624359
03498500,528,-0.30057093501091003,-0.2786504030227661
03498500,529,-0.31217485666275024,-0.29563164710998535
03498500,530,-0.3289361298084259,-0.29759737849235535
03498500,531,-0.3456973731517792,-0.3098076283931732
03498500,532,-0.35859063267707825,-0.3311530649662018
03498500,533,-0.3676159381866455,-0.3469511866569519
03498500,534,-0.376641184091568,-0.3894953727722168
03498500,535,-0.3805091977119446,-0.3807646334171295
03498500,536,-0.3908237814903259,-0.37028008699417114
03498500,537,-0.40113839507102966,-0.38678112626075745
03498500,538,-0.40242770314216614,-0.3669116795063019
03498500,539,-0.00789378210902214,-0.2947312295436859
03498500,540,-0.24126191437244415,-0.26962506771087646
03498500,541,-0.17937421798706055,0.05449534207582474
03498500,542,0.12103886902332306,0.10198871791362762
03498500,543,-0.18195287883281708,-0.053689807653427124
03498500,544,-0.273495078086853,-0.15878477692604065
03498500,545,-0.3173321783542633,-0.21770362555980682
03498500,546,-0.3444080352783203,-0.26127737760543823
03498500,547,-0.36632660031318665,-0.3112882375717163
03498500,548,-0.3843771815299988,-0.35969278216362
03498500,549,-0.376641184091568,-0.37730008363723755
03498500,550,-0.3534333407878876,-0.3356287181377411
03498500,551,-0.18711018562316895,-0.2439534068107605
03498500,552,-0.2825203537940979,-0.2062150090932846
03498500,553,-0.3495653569698334,-0.23777875304222107
03498500,554,-0.3714838922023773,-0.29562342166900635
03498500,555,-0.3521440029144287,-0.3178626000881195
03498500,556,-0.37793055176734924,-0.33655306696891785
03498500,557,-0.38953447341918945,-0.3327493667602539
03498500,558,-0.4075850546360016,-0.3651181161403656
03498500,559,-0.40500637888908386,-0.347707599401474
03498500,560,-0.37406253814697266,-0.31560808420181274
03498500,561,-0.3637479543685913,-0.2947375774383545
03498500,562,-0.38953447341918945,-0.29436278343200684
03498500,563,-0.4191889762878418,-0.31140992045402527
03498500,564,-0.4346609115600586,-0.3264665901660919
03498500,565,-0.4423968493938446,-0.3577265739440918
03498500,566,-0.43723955750465393,-0.31775906682014465
03498500,567,-0.376641184091568,-0.22451773285865784
03498500,568,-0.3328041136264801,-0.24203400313854218
03498500,569,-0.4062957465648651,-0.2730117738246918
03498500,570,-0.42821425199508667,-0.2993675768375397
03498500,571,-0.43595024943351746,-0.3382721245288849
03498500,572,-0.44497552514076233,-0.3862883448600769
03498500,573,-0.4075850546360016,-0.36764153838157654
03498500,574,-0.4037170708179474,-0.30481746792793274
03498500,575,-0.3482760190963745,-0.2570309638977051
03498500,576,-0.4178996682167053,-0.2612729072570801
03498500,577,-0.4398181736469269,-0.29908570647239685
03498500,578,-0.45271146297454834,-0.3412521779537201
03498500,579,-0.4617367684841156,-0.3493667542934418
03498500,580,-0.45529013872146606,-0.38081520795822144
03498500,581,-0.4501328468322754,-0.3920191824436188
03498500,582,-0.4346609115600586,-0.39281535148620605
03498500,583,-0.41661036014556885,-0.3688066899776459
03498500,584,-0.4540008306503296,-0.3708152174949646
03498500,585,-0.46431541442871094,-0.37766581773757935
03498500,586,-0.469472736120224,-0.29744359850883484
03498500,587,-0.25415515899658203,-0.1378699392080307
03498500,588,-0.3482760190963745,-0.017345746979117393
03498500,589,-0.16003431379795074,-0.08914335817098618
03498500,590,-0.36245861649513245,-0.1811860352754593
03498500,591,-0.39340242743492126,-0.2059822827577591
03498500,592,-0.3985597789287567,-0.22153444588184357
03498500,593,-0.42434626817703247,-0.2427479326725006
03498500,594,-0.44110754132270813,-0.2722594141960144
03498500,595,-0.45142215490341187,-0.30417653918266296
03498500,596,-0.44884347915649414,-0.26718056201934814
03498500,597,-0.3611692786216736,-0.21584531664848328
03498500,598,-0.40500637888908386,-0.13533702492713928
03498500,599,-0.3985597789287567,-0.14755772054195404
03498500,600,-0.43723955750465393,-0.21261000633239746
03498500,601,-0.45142215490341187,-0.2607090473175049
03498500,602,-0.45657944679260254,-0.2861349284648895
03498500,603,-0.46044743061065674,-0.31636425852775574
03498500,604,-0.4733407199382782,-0.2939237952232361
03498500,605,-0.1497197151184082,-0.12423023581504822
03498500,606,-0.28767767548561096,-0.08612950146198273
03498500,607,0.39050817489624023,0.19454486668109894
03498500,608,0.3067019283771515,0.22737903892993927
03498500,609,-0.1883995085954666,0.0270345751196146
03498500,610,-0.24126191437244415,-0.06945809721946716
03498500,611,-0.2593124806880951,0.017177646979689598
03498500,612,0.09009505063295364,0.06771855801343918
03498500,613,-0.10459329932928085,0.008800320327281952
03498500,614,-0.219343364238739,-0.06666920334100723
03498500,615,-0.2850990295410156,-0.1397334188222885
03498500,616,-0.3250681459903717,-0.20843768119812012
03498500,617,-0.3534333407878876,-0.2648334205150604
03498500,618,-0.35859063267707825,-0.3014791011810303
03498500,619,-0.3328041136264801,-0.29484230279922485
03498500,620,-0.3611692786216736,-0.26677995920181274
03498500,621,-0.3173321783542633,-0.2519146502017975
03498500,622,-0.36890527606010437,-0.24536430835723877
03498500,623,-0.39340242743492126,-0.2731916904449463
03498500,624,-0.4075850546360016,-0.30228641629219055
03498500,625,-0.4217676520347595,-0.2959108054637909
03498500,626,-0.36632660031318665,-0.22866091132164001
03498500,627,-0.3676159381866455,-0.19850173592567444
03498500,628,-0.41661036014556885,-0.2294071763753891
03498500,629,-0.42821425199508667,-0.27841097116470337
03498500,630,-0.37019458413124084,1.0219151973724365
03498500,631,0.9462078809738159,3.695286989212036
03498500,632,1.0622472763061523,3.067253351211548
03498500,633,0.24223558604717255,0.6834539771080017
03498500,634,-0.01820838637650013,0.15681631863117218
03498500,635,-0.1303798109292984,0.1671803891658783
03498500,636,-0.05430954694747925,0.12828266620635986
03498500,637,-0.1922674924135208,-0.009222966618835926
03498500,638,-0.24641920626163483,-0.10020899027585983
03498500,639,-0.2812310457229614,-0.14451661705970764
03498500,640,-0.3134641945362091,-0.20175060629844666
03498500,641,-0.3328041136264801,-0.2548152804374695
03498500,642,-0.3482760190963745,-0.18688513338565826
03498500,643,-0.013051084242761135,-0.06814607977867126
03498500,644,-0.19484616816043854,-0.09153219312429428
03498500,645,-0.2670484483242035,-0.14364774525165558
03498500,646,-0.29283496737480164,-0.20630599558353424
03498500,647,-0.3134641945362091,-0.26845231652259827
03498500,648,-0.3289361298084259,-0.31559979915618896
03498500,649,-0.3379614055156708,-0.30521097779273987
03498500,650,-0.3534333407878876,-0.27740201354026794
03498500,651,-0.36890527606010437,-0.27385661005973816
03498500,652,-0.37793055176734924,-0.3131771981716156
03498500,653,-0.3805091977119446,-0.32941389083862305
03498500,654,-0.04915224760770798,-0.23856893181800842
03498500,655,0.17647992074489594,-0.20510554313659668
03498500,656,-0.12780113518238068,-0.11056587100028992
03498500,657,0.15714003145694733,-0.05895686894655228
03498500,658,-0.0027364797424525023,-0.08955922722816467
03498500,659,-0.11490790545940399,-0.15440276265144348
03498500,660,-0.18324220180511475,-0.2576003074645996
03498500,661,-0.23352594673633575,-0.2902563512325287
03498500,662,-0.26833775639533997,-0.2886373996734619
03498500,663,-0.2902563214302063,-0.34118011593818665
03498500,664,-0.25802314281463623,-0.26651304960250854
03498500,665,0.3415137827396393,-0.18735477328300476
03498500,666,0.06559785455465317,-0.16932250559329987
03498500,667,-0.07880674302577972,-0.20881351828575134
03498500,668,-0.14456240832805634,-0.2730468511581421
03498500,669,-0.18711018562316895,-0.2165343165397644
03498500,670,-0.138115793466568,-0.13782179355621338
03498500,671,-0.19097816944122314,-0.11680107563734055
03498500,672,-0.23094730079174042,-0.15771524608135223
03498500,673,-0.2502872049808502,-0.19149431586265564
03498500,674,-0.26962709426879883,-0.24664445221424103
03498500,675,-0.26962709426879883,-0.060632459819316864
03498500,676,0.474314421415329,0.46206387877464294
03498500,677,1.242753028869629,0.6096152663230896
03498500,678,0.47560372948646545,0.35198545455932617
03498500,679,0.27446871995925903,0.15835334360599518
03498500,680,0.1932411938905716,0.03670615702867508
03498500,681,0.060440510511398315,-0.03613296151161194
03498500,682,-0.031101664528250694,-0.11036504060029984
03498500,683,-0.028522992506623268,0.4554590880870819
03498500,684,1.797163486480713,1.1346771717071533
03498500,685,1.0235674381256104,0.7917355298995972
03498500,686,0.5001009106636047,0.3108175992965698
03498500,687,0.3221738040447235,0.11706001311540604
03498500,688,0.19453050196170807,0.006282316520810127
03498500,689,0.07720177620649338,-0.02561638504266739
03498500,690,-0.024655047804117203,-0.050293758511543274
03498500,691,-0.07751743495464325,-0.07717723399400711
03498500,692,-0.12393319606781006,-0.11226917803287506
03498500,693,-0.161323681473732,-0.13653036952018738
03498500,694,-0.1922674924135208,-0.17515414953231812
03498500,695,-0.2167646884918213,-0.20017674565315247
03498500,696,-0.23481526970863342,-0.24134290218353271
03498500,697,-0.2515765130519867,-0.27205878496170044
03498500,698,-0.2593124806880951,-0.21450519561767578
03498500,699,-0.10072531551122665,-0.18600361049175262
03498500,700,-0.12909050285816193,-0.15804274380207062
03498500,701,-0.20129278302192688,-0.2136313021183014
