basin,step,obs,pred
03460000,1325,-0.4682515263557434,-0.3142276406288147
03460000,1326,-0.4682515263557434,-0.3159544765949249
03460000,1327,-0.4753009080886841,-0.3228204548358917
03460000,1328,-0.48235026001930237,-0.332881361246109
03460000,1329,-0.48939961194992065,-0.3364795744419098
03460000,1330,-0.48939961194992065,-0.350262314081192
03460000,1331,-0.48939961194992065,-0.3394486606121063
03460000,1332,-0.45415282249450684,-0.301078736782074
03460000,1333,0.821782648563385,1.3275706768035889
03460000,1334,0.13094466924667358,2.1035633087158203
03460000,1335,-0.27791860699653625,0.8018039464950562
03460000,1336,-0.35546165704727173,0.27571916580200195
03460000,1337,-0.3977578580379486,0.13676664233207703
03460000,1338,-0.41185659170150757,0.04649623855948448
03460000,1339,-0.42595532536506653,-0.02801293134689331
03460000,1340,-0.42595532536506653,-0.07223610579967499
03460000,1341,-0.4330046772956848,-0.0989825427532196
03460000,1342,-0.44710344076156616,-0.12006787955760956
03460000,1343,-0.44710344076156616,-0.14690926671028137
03460000,1344,-0.44710344076156616,-0.16384384036064148
03460000,1345,-0.44710344076156616,-0.17940828204154968
03460000,1346,-0.45415282249450684,-0.2013264000415802
03460000,1347,-0.41185659170150757,-0.14591896533966064
03460000,1348,-0.2920173406600952,-0.13249757885932922
03460000,1349,-0.39070847630500793,-0.1467931568622589
03460000,1350,-0.4330046772956848,-0.1683291792869568
03460000,1351,-0.4400540888309479,-0.17447403073310852
03460000,1352,-0.44710344076156616,-0.18400365114212036
03460000,1353,-0.39070847630500793,-0.17888206243515015
03460000,1354,-0.4330046772956848,-0.18318894505500793
03460000,1355,-0.4400540888309479,-0.16863074898719788
03460000,1356,-0.44710344076156616,-0.17636671662330627
03460000,1357,-0.45415282249450684,-0.18579956889152527
03460000,1358,-0.4612021744251251,-0.1953001618385315
03460000,1359,-0.4612021744251251,-0.20148298144340515
03460000,1360,-0.4612021744251251,-0.2022370994091034
03460000,1361,-0.4682515263557434,-0.20110341906547546
03460000,1362,-0.4682515263557434,-0.21307507157325745
03460000,1363,-0.4682515263557434,-0.26244792342185974
03460000,1364,-0.4682515263557434,-0.32033804059028625
03460000,1365,-0.4400540888309479,-0.34444189071655273
03460000,1366,-0.44710344076156616,-0.33290114998817444
03460000,1367,-0.4612021744251251,-0.3133717477321625
03460000,1368,-0.4682515263557434,-0.32136571407318115
03460000,1369,-0.4682515263557434,-0.2945626676082611
03460000,1370,-0.4753009080886841,-0.26920953392982483
03460000,1371,-0.4753009080886841,-0.27302971482276917
03460000,1372,-0.4753009080886841,-0.2836180627346039
03460000,1373,-0.4753009080886841,-0.30364498496055603
03460000,1374,-0.4753009080886841,-0.31181764602661133
03460000,1375,-0.4753009080886841,-0.343607097864151
03460000,1376,-0.45415282249450684,-0.3420351445674896
03460000,1377,-0.41185659170150757,-0.3606453835964203
03460000,1378,-0.4612021744251251,-0.34925952553749084
03460000,1379,-0.4682515263557434,-0.3788439631462097
03460000,1380,-0.4682515263557434,-0.38420966267585754
03460000,1381,-0.4682515263557434,-0.3495716452598572
03460000,1382,-0.4682515263557434,-0.3430025577545166
03460000,1383,-0.4682515263557434,-0.3573101758956909
03460000,1384,-0.4682515263557434,-0.3765314221382141
03460000,1385,-0.4682515263557434,-0.3885629177093506
03460000,1386,-0.4612021744251251,-0.32909083366394043
03460000,1387,-0.4682515263557434,-0.2876817584037781
03460000,1388,-0.4682515263557434,-0.29861578345298767
03460000,1389,-0.4682515263557434,-0.313181608915329
03460000,1390,-0.4682515263557434,-0.3106035590171814
03460000,1391,-0.4682515263557434,-0.3295954167842865
03460000,1392,-0.41185659170150757,-0.2771841883659363
03460000,1393,-0.28496798872947693,-0.2597745954990387
03460000,1394,-0.4330046772956848,-0.20174622535705566
03460000,1395,-0.44710344076156616,-0.25045275688171387
03460000,1396,-0.4400540888309479,-0.23574605584144592
03460000,1397,-0.44710344076156616,-0.2199345827102661
03460000,1398,-0.44710344076156616,-0.2281285524368286
03460000,1399,-0.44710344076156616,-0.24645423889160156
03460000,1400,-0.45415282249450684,-0.2656364142894745
03460000,1401,-0.45415282249450684,-0.28640511631965637
03460000,1402,-0.45415282249450684,-0.32250672578811646
03460000,1403,-0.45415282249450684,-0.3129717707633972
03460000,1404,-0.4612021744251251,-0.32027924060821533
03460000,1405,-0.4612021744251251,-0.32906240224838257
03460000,1406,-0.4612021744251251,-0.3548899292945862
03460000,1407,-0.44710344076156616,-0.3099292516708374
03460000,1408,-0.4612021744251251,-0.29285839200019836
03460000,1409,-0.4612021744251251,-0.2734169363975525
03460000,1410,-0.4612021744251251,-0.2735339403152466
03460000,1411,-0.4612021744251251,-0.28272390365600586
03460000,1412,-0.34841230511665344,-0.28630563616752625
03460000,1413,-0.4048072397708893,-0.20897772908210754
03460000,1414,-0.1933261901140213,-0.0713685154914856
03460000,1415,-0.31316545605659485,0.009201087057590485
03460000,1416,-0.3977578580379486,0.008612819015979767
03460000,1417,-0.41890594363212585,-0.006876729428768158
03460000,1418,-0.4330046772956848,-0.035029202699661255
03460000,1419,-0.4330046772956848,-0.0446799099445343
03460000,1420,-0.4400540888309479,-0.06377923488616943
03460000,1421,-0.4400540888309479,-0.06929302215576172
03460000,1422,-0.44710344076156616,-0.11273545026779175
03460000,1423,-0.36251100897789,-0.0978478193283081
03460000,1424,-0.14398062229156494,-0.08463425934314728
03460000,1425,-0.376609742641449,-0.05804833769798279
03460000,1426,-0.3977578580379486,-0.056192100048065186
03460000,1427,-0.41185659170150757,-0.09304922819137573
03460000,1428,-0.41185659170150757,-0.08122390508651733
03460000,1429,-0.1228325366973877,0.012370586395263672
03460000,1430,-0.04528950899839401,0.051610592752695084
03460000,1431,-0.2638198733329773,0.014419794082641602
03460000,1432,-0.31316545605659485,0.04219627007842064
03460000,1433,-0.3272641897201538,0.018790073692798615
03460000,1434,-0.31316545605659485,0.023002706468105316
03460000,1435,-0.35546165704727173,-0.00619564950466156
03460000,1436,-0.3695603907108307,-0.017634890973567963
03460000,1437,-0.376609742641449,-0.025796756148338318
03460000,1438,-0.38365909457206726,0.30197611451148987
03460000,1439,1.1601521968841553,1.8473223447799683
03460000,1440,1.519670009613037,4.551564693450928
03460000,1441,0.8852269053459167,3.6017215251922607
03460000,1442,0.28603070974349976,1.2987083196640015
03460000,1443,0.08159909397363663,0.7010862827301025
03460000,1444,0.011105431243777275,0.7790433168411255
03460000,1445,0.2578332722187042,1.0903574228286743
03460000,1446,1.1883498430252075,1.4876396656036377
03460000,1447,1.1178560256958008,1.3550658226013184
03460000,1448,0.6807953715324402,1.0347239971160889
03460000,1449,0.4763636589050293,0.9106003046035767
03460000,1450,1.4139295816421509,0.8387532234191895
03460000,1451,0.8006345629692078,0.5371094942092896
03460000,1452,0.5257092118263245,0.314533531665802
03460000,1453,0.48341304063796997,0.364189088344574
03460000,1454,0.9557207226753235,0.5248947143554688
03460000,1455,0.7089927792549133,0.5172094106674194
03460000,1456,0.5750548243522644,0.6225749254226685
03460000,1457,0.7794864773750305,0.6739181280136108
03460000,1458,0.6878446936607361,0.4952208399772644
03460000,1459,0.5609561204910278,0.3289121985435486
03460000,1460,0.4270181357860565,0.24910864233970642
03463300,0,0.3410581648349762,0.32558754086494446
03463300,1,0.3170284330844879,0.3103994131088257
03463300,2,0.27697890996932983,0.2597047984600067
03463300,3,0.25294917821884155,0.23750662803649902
03463300,4,0.22891946136951447,0.19446700811386108
03463300,5,0.21289967000484467,0.15663020312786102
03463300,6,0.1648402214050293,0.1299273520708084
03463300,7,0.21289967000484467,0.1483713984489441
03463300,8,0.1488204300403595,0.13402345776557922
03463300,9,0.1247907429933548,0.09718164801597595
03463300,10,0.09275112301111221,0.07047189772129059
03463300,11,0.07673128694295883,0.04816870391368866
03463300,12,0.3410581648349762,0.6251487731933594
03463300,13,2.872188091278076,1.1480247974395752
03463300,14,0.773593008518219,0.5930746793746948
03463300,15,0.5493156909942627,0.28423362970352173
03463300,16,0.3971274793148041,0.22746361792087555
03463300,17,0.3010086417198181,0.1359674036502838
03463300,18,0.26095911860466003,0.0962401032447815
03463300,19,0.24493934214115143,0.08331050723791122
03463300,20,0.22891946136951447,0.029212020337581635
03463300,21,0.21289967000484467,-0.024821102619171143
03463300,22,0.18886995315551758,-0.03262433409690857
03463300,23,0.1648402214050293,-0.0714416354894638
03463300,24,0.1167808473110199,-0.061422720551490784
03463300,25,0.10877090692520142,-0.01403626799583435
03463300,26,0.06872139126062393,0.008373096585273743
03463300,27,0.0286718737334013,-0.050389617681503296
03463300,28,0.10076101869344711,-0.015333674848079681
03463300,29,0.21289967000484467,0.11949478089809418
03463300,30,0.10076101869344711,0.13578714430332184
03463300,31,0.06071149557828903,0.11132076382637024
03463300,32,0.04469170793890953,0.13219940662384033
03463300,33,0.18086010217666626,0.2800009250640869
03463300,34,0.1488204300403595,0.2848917245864868
03463300,35,0.09275112301111221,0.23789526522159576
03463300,36,0.09275112301111221,0.25642091035842896
03463300,37,0.07673128694295883,0.24954360723495483
03463300,38,0.10076101869344711,0.23821285367012024
03463300,39,0.1488204300403595,0.19725891947746277
03463300,40,0.18886995315551758,0.1616666465997696
03463300,41,0.07673128694295883,0.10552165657281876
03463300,42,0.05270160362124443,0.05514898523688316
03463300,43,0.09275112301111221,0.5980894565582275
03463300,44,0.20488981902599335,1.406417965888977
03463300,45,0.1648402214050293,1.1492745876312256
03463300,46,0.1488204300403595,0.7466228008270264
03463300,47,0.1167808473110199,0.5553231239318848
03463300,48,0.04469170793890953,0.3675278425216675
03463300,49,0.0206619780510664,0.26156461238861084
03463300,50,0.06872139126062393,1.1102646589279175
03463300,51,1.678712248802185,2.7538557052612305
03463300,52,1.1580685377120972,2.5553252696990967
03463300,53,0.6694642305374146,1.4856908321380615
03463300,54,0.6454344987869263,1.0253952741622925
03463300,55,0.5252859592437744,0.729004979133606
03463300,56,0.3971274793148041,0.5807766914367676
03463300,57,0.3250383734703064,0.5078390836715698
03463300,58,0.46120673418045044,0.7917691469192505
03463300,59,0.3170284330844879,0.8665969371795654
03463300,60,0.24493934214115143,0.5809354186058044
03463300,61,0.20488981902599335,0.46112722158432007
03463300,62,0.18886995315551758,0.42326098680496216
03463300,63,0.24493934214115143,0.4161515533924103
03463300,64,0.22891946136951447,0.43704473972320557
03463300,65,0.25294917821884155,0.411724716424942
03463300,66,0.9978704452514648,0.4231826663017273
03463300,67,0.5172760486602783,0.28748559951782227
03463300,68,0.40513741970062256,0.2618175446987152
03463300,69,0.3490681052207947,0.24227122962474823
03463300,70,0.30901849269866943,0.30315762758255005
03463300,71,0.3250383734703064,0.41787365078926086
03463300,72,0.557325541973114,0.5099095106124878
03463300,73,0.3730977475643158,0.3348798453807831
03463300,74,0.3971274793148041,0.4330151081085205
03463300,75,0.3730977475643158,0.47691184282302856
03463300,76,0.30901849269866943,0.3726443648338318
03463300,77,0.3010086417198181,0.3552649915218353
03463300,78,0.26896896958351135,0.34036147594451904
03463300,79,0.24493934214115143,0.3444735109806061
03463300,80,0.38911762833595276,0.29014718532562256
03463300,81,2.175326347351074,0.8561481237411499
03463300,82,1.053939700126648,1.1735665798187256
03463300,83,0.7495632767677307,0.8468600511550903
03463300,84,0.637424647808075,0.6972345113754272
03463300,85,0.8857316374778748,0.9219964742660522
03463300,86,6.6608734130859375,3.302314519882202
03463300,87,2.1913461685180664,4.386577129364014
03463300,88,1.4384151697158813,2.389214515686035
03463300,89,1.101999044418335,1.5365281105041504
03463300,90,1.0379199981689453,1.965475082397461
03463300,91,2.327514410018921,2.8950936794281006
03463300,92,1.4304051399230957,2.5027506351470947
03463300,93,1.2621971368789673,1.6127601861953735
03463300,94,1.270207166671753,1.2626303434371948
03463300,95,1.1180189847946167,1.2512820959091187
03463300,96,1.0299099683761597,2.004537343978882
03463300,97,2.607861280441284,3.2259521484375
03463300,98,1.886969804763794,2.846970319747925
03463300,99,1.3022466897964478,1.7955119609832764
03463300,100,1.0459296703338623,1.2719711065292358
03463300,101,0.95782071352005,1.639883041381836
03463300,102,1.3823456764221191,2.974416971206665
03463300,103,2.159306526184082,3.087862730026245
03463300,104,1.494484305381775,2.033433198928833
03463300,105,1.1660782098770142,1.4679210186004639
03463300,106,0.9498109817504883,1.195380449295044
03463300,107,0.7896128296852112,1.039983868598938
03463300,108,0.6534444689750671,0.9653531312942505
03463300,109,0.5413057804107666,0.8772275447845459
03463300,110,0.46120673418045044,0.8815069198608398
03463300,111,0.6694642305374146,1.5385221242904663
03463300,112,0.8296623229980469,2.9033873081207275
03463300,113,0.5893652439117432,2.6113693714141846
03463300,114,0.47722652554512024,1.5133694410324097
03463300,115,0.4932463765144348,1.0714597702026367
03463300,116,0.5332959294319153,0.8141219615936279
03463300,117,0.43717700242996216,1.159110188484192
03463300,118,0.5413057804107666,1.6362595558166504
03463300,119,0.5493156909942627,1.787873387336731
03463300,120,0.43717700242996216,1.6845113039016724
03463300,121,0.3410581648349762,1.263964056968689
03463300,122,0.27697890996932983,0.8580359220504761
03463300,123,0.22891946136951447,0.6423802375793457
03463300,124,0.22891946136951447,0.5790301561355591
03463300,125,0.18886995315551758,0.47313055396080017
03463300,126,0.1408105343580246,0.38287481665611267
03463300,127,0.10877090692520142,0.3309234380722046
03463300,128,0.07673128694295883,0.2883991003036499
03463300,129,0.1648402214050293,0.47159937024116516
03463300,130,0.1328006386756897,0.5401514768600464
03463300,131,0.05270160362124443,0.4186917841434479
03463300,132,0.0286718737334013,0.30697035789489746
03463300,133,0.03668176755309105,0.31823059916496277
03463300,134,0.10877090692520142,0.30035680532455444
03463300,135,0.04469170793890953,0.2142312377691269
03463300,136,-0.003367749508470297,0.16273167729377747
03463300,137,-0.027397433295845985,0.15311868488788605
03463300,138,-0.04341726750135422,0.44035470485687256
03463300,139,0.19687987864017487,0.563193678855896
03463300,140,0.04469170793890953,0.3771727383136749
03463300,141,-0.019387539476156235,0.310306191444397
03463300,142,0.03668176755309105,0.26069486141204834
03463300,143,-0.04341726750135422,0.17196393013000488
03463300,144,-0.0754568874835968,0.11183721572160721
03463300,145,-0.0994865745306015,0.06995618343353271
03463300,146,-0.11550641059875488,0.08557091653347015
03463300,147,-0.13152620196342468,0.06044711172580719
03463300,148,-0.13953614234924316,-0.002827286720275879
03463300,149,-0.16356581449508667,-0.021075569093227386
03463300,150,-0.17958565056324005,0.07336398959159851
03463300,151,0.4932463765144348,1.8359335660934448
03463300,152,4.826604843139648,3.824436664581299
03463300,153,1.3983656167984009,1.8852885961532593
03463300,154,0.8296623229980469,0.6014291048049927
03463300,155,0.5172760486602783,0.440177321434021
03463300,156,0.42916715145111084,0.37902766466140747
03463300,157,0.42115721106529236,2.9159696102142334
03463300,158,5.907942295074463,5.816471099853516
03463300,159,1.9029896259307861,4.008151531219482
03463300,160,1.3422962427139282,2.163498640060425
03463300,161,1.3823456764221191,2.182072401046753
03463300,162,7.7422099113464355,4.835860729217529
03463300,163,10.78597354888916,6.202402114868164
03463300,164,4.362030029296875,4.109342098236084
03463300,165,2.6318910121917725,2.487307548522949
03463300,166,1.8789597749710083,1.5807029008865356
03463300,167,1.4384151697158813,1.0848826169967651
03463300,168,1.2141376733779907,0.8694275617599487
03463300,169,1.198117971420288,1.3340028524398804
03463300,170,1.0379199981689453,1.798114538192749
03463300,171,0.8617019653320312,1.5032018423080444
03463300,172,0.6774742007255554,1.4559251070022583
03463300,173,0.8617019653320312,1.3866777420043945
03463300,174,0.5493156909942627,1.021239995956421
03463300,175,0.44518694281578064,0.7268091440200806
03463300,176,0.44518694281578064,1.4881746768951416
03463300,177,3.4408915042877197,3.987793207168579
03463300,178,2.663930654525757,5.157851696014404
03463300,179,2.1833362579345703,3.6952788829803467
03463300,180,1.590603232383728,2.0958364009857178
03463300,181,1.1660782098770142,1.3656939268112183
03463300,182,0.9337911009788513,0.9497685432434082
03463300,183,0.973840594291687,0.8753032684326172
03463300,184,0.8697118163108826,0.7198271751403809
03463300,185,0.6854840517044067,0.5282503366470337
03463300,186,0.5413057804107666,1.3809715509414673
03463300,187,4.906703948974609,3.5593483448028564
03463300,188,2.511742353439331,4.296485424041748
03463300,189,1.4464250802993774,2.013922691345215
03463300,190,1.1340386867523193,1.0775294303894043
03463300,191,5.587545871734619,4.418191432952881
03463300,192,8.543200492858887,7.144801616668701
03463300,193,3.2646732330322266,4.5229973793029785
03463300,194,2.3915936946868896,3.311875581741333
03463300,195,6.236348628997803,4.775191307067871
03463300,196,6.068140029907227,5.674057483673096
03463300,197,3.2566630840301514,3.871234893798828
03463300,198,2.407613754272461,2.276817798614502
03463300,199,1.9991083145141602,2.1028852462768555
03463300,200,1.8549301624298096,2.6053380966186523
03463300,201,1.5505536794662476,2.2970588207244873
03463300,202,1.31826651096344,1.5187716484069824
03463300,203,1.1500585079193115,0.9869546890258789
03463300,204,0.9177712202072144,0.6808267831802368
03463300,205,0.7575732469558716,0.517568826675415
03463300,206,0.6294147372245789,0.4102039039134979
03463300,207,0.5252859592437744,0.33664268255233765
03463300,208,0.46120673418045044,0.2778525650501251
03463300,209,0.5653355121612549,0.5180225372314453
03463300,210,0.46120673418045044,0.6036747694015503
03463300,211,0.46120673418045044,0.4039004147052765
03463300,212,0.3811076879501343,0.23552070558071136
03463300,213,0.2849888503551483,0.15056630969047546
03463300,214,0.22891946136951447,0.094138965010643
03463300,215,0.18886995315551758,0.04776390641927719
03463300,216,0.18086010217666626,0.07103712111711502
03463300,217,0.26095911860466003,0.7474995851516724
03463300,218,0.7575732469558716,2.6908233165740967
03463300,219,5.675654411315918,4.548263072967529
03463300,220,2.3515443801879883,2.930530071258545
03463300,221,1.4464250802993774,1.026151180267334
03463300,222,0.9658306837081909,0.505729079246521
03463300,223,0.6934939622879028,0.38375747203826904
03463300,224,0.5893652439117432,0.2886326313018799
03463300,225,0.5172760486602783,0.19136756658554077
03463300,226,0.42916715145111084,0.10708583891391754
03463300,227,0.357077956199646,0.04836734011769295
03463300,228,0.3010086417198181,0.24789521098136902
03463300,229,2.7440297603607178,1.3656084537506104
03463300,230,1.6626923084259033,1.5850908756256104
03463300,231,0.989860475063324,0.5677998661994934
03463300,232,0.7015038132667542,0.2214774489402771
03463300,233,0.7655830979347229,0.23650610446929932
03463300,234,1.1740882396697998,0.38772720098495483
03463300,235,0.9017515182495117,0.3178056478500366
03463300,236,0.6774742007255554,0.17749172449111938
03463300,237,0.5493156909942627,0.10132639855146408
03463300,238,0.45319679379463196,0.054974526166915894
03463300,239,0.3811076879501343,0.5005242824554443
03463300,240,1.3022466897964478,2.460415840148926
03463300,241,20.7182559967041,6.5953874588012695
03463300,242,5.595555305480957,6.844813346862793
03463300,243,2.952287197113037,3.210942268371582
03463300,244,2.071197509765625,1.4724617004394531
03463300,245,1.5745835304260254,0.9248439073562622
03463300,246,1.246177315711975,0.6711920499801636
03463300,247,1.0299099683761597,0.48072850704193115
03463300,248,0.8456820845603943,0.33080703020095825
03463300,249,0.6854840517044067,0.21328438818454742
03463300,250,0.5653355121612549,0.13724973797798157
03463300,251,0.4692166745662689,0.0912618339061737
03463300,252,0.3811076879501343,0.05663304775953293
03463300,253,0.3250383734703064,0.028578966856002808
03463300,254,0.26896896958351135,0.006410390138626099
03463300,255,0.22090961039066315,-0.011682122945785522
03463300,256,0.17285016179084778,-0.027258753776550293
03463300,257,0.1328006386756897,-0.045247942209243774
03463300,258,0.1488204300403595,-0.018786296248435974
03463300,259,0.1167808473110199,-0.03627394139766693
03463300,260,0.05270160362124443,-0.05441358685493469
03463300,261,0.0206619780510664,-0.06290969252586365
03463300,262,-0.003367749508470297,-0.06924973428249359
03463300,263,-0.027397433295845985,-0.07824906706809998
03463300,264,-0.03540737181901932,-0.09007784724235535
03463300,265,-0.05943705886602402,-0.0974905788898468
03463300,266,-0.0834667831659317,-0.09948891401290894
03463300,267,-0.0674469992518425,-0.04803742468357086
03463300,268,0.03668176755309105,-0.02730587124824524
03463300,269,-0.03540737181901932,-0.005760036408901215
03463300,270,-0.0994865745306015,-0.0785263329744339
03463300,271,-0.11550641059875488,-0.184638112783432
03463300,272,-0.12351630628108978,-0.2393646538257599
03463300,273,-0.14754603803157806,-0.25613072514533997
03463300,274,-0.16356581449508667,-0.2635539174079895
03463300,275,-0.16356581449508667,-0.27038830518722534
03463300,276,-0.18759554624557495,-0.26579412817955017
03463300,277,-0.19560544192790985,0.039737287908792496
03463300,278,7.662110805511475,4.009060382843018
03463300,279,6.540724277496338,7.321362018585205
03463300,280,3.3527824878692627,5.2559943199157715
03463300,281,1.4143853187561035,2.1788558959960938
03463300,282,1.1340386867523193,1.1041440963745117
03463300,283,0.8056325912475586,0.8447892665863037
03463300,284,0.6053850054740906,0.667325496673584
03463300,285,0.4692166745662689,0.5050070285797119
03463300,286,0.3730977475643158,0.37072643637657166
03463300,287,0.29299870133399963,0.273924857378006
03463300,288,0.22090961039066315,0.20553478598594666
03463300,289,0.17285016179084778,0.14556138217449188
03463300,290,0.1408105343580246,0.10169786214828491
03463300,291,0.10877090692520142,0.06922109425067902
03463300,292,0.06872139126062393,0.04098428413271904
03463300,293,0.06071149557828903,0.01740102469921112
03463300,294,0.0286718737334013,-0.006559818983078003
03463300,295,0.004642145242542028,-0.023828566074371338
03463300,296,-0.019387539476156235,-0.0431683212518692
03463300,297,-0.027397433295845985,-0.06625315546989441
03463300,298,-0.04341726750135422,-0.1029292494058609
03463300,299,-0.0674469992518425,-0.0802728682756424
03463300,300,-0.0754568874835968,-0.08613447844982147
03463300,301,-0.0834667831659317,-0.09021614491939545
03463300,302,-0.0914766788482666,-0.09678928554058075
03463300,303,-0.0994865745306015,-0.10599659383296967
03463300,304,-0.11550641059875488,-0.1216081827878952
03463300,305,-0.13152620196342468,-0.13900990784168243
03463300,306,-0.14754603803157806,-0.13035571575164795
03463300,307,-0.14754603803157806,-0.15941312909126282
03463300,308,-0.14754603803157806,-0.21729329228401184
03463300,309,-0.16356581449508667,-0.2843352258205414
03463300,310,-0.16356581449508667,-0.291903555393219
03463300,311,-0.17958565056324005,-0.2994752824306488
03463300,312,-0.17958565056324005,-0.323670893907547
03463300,313,-0.13152620196342468,-0.2929234802722931
03463300,314,-0.17958565056324005,-0.25208738446235657
03463300,315,-0.20361533761024475,-0.24508392810821533
03463300,316,-0.21162527799606323,-0.25871697068214417
03463300,317,-0.21162527799606323,-0.26793113350868225
03463300,318,-0.19560544192790985,0.15385492146015167
03463300,319,0.8697118163108826,0.5155518651008606
03463300,320,0.10877090692520142,0.23193417489528656
03463300,321,-0.05943705886602402,0.08525913953781128
03463300,322,-0.0994865745306015,0.048971906304359436
03463300,323,-0.13152620196342468,0.1487518846988678
03463300,324,0.6934939622879028,1.5998998880386353
03463300,325,1.7427914142608643,2.7230544090270996
03463300,326,0.4692166745662689,1.003865361213684
03463300,327,0.3010086417198181,0.4730103313922882
03463300,328,0.21289967000484467,0.45972657203674316
03463300,329,0.1328006386756897,0.3716639578342438
03463300,330,0.1328006386756897,0.525907039642334
03463300,331,1.0299099683761597,2.8087081909179688
03463300,332,10.385478973388672,6.100655555725098
03463300,333,2.9202473163604736,4.504925727844238
03463300,334,1.5585637092590332,1.8651312589645386
03463300,335,1.0699595212936401,0.9791998863220215
03463300,336,0.8136425614356995,0.695347785949707
03463300,337,0.6774742007255554,0.7296775579452515
03463300,338,1.0138901472091675,1.1105964183807373
03463300,339,0.7896128296852112,1.021077036857605
03463300,340,0.5813552737236023,0.6397089958190918
03463300,341,0.4932463765144348,0.6419010162353516
03463300,342,1.0859792232513428,0.6605269908905029
03463300,343,0.6534444689750671,0.4892881512641907
03463300,344,0.5172760486602783,0.4201349914073944
03463300,345,0.42916715145111084,0.3672710657119751
03463300,346,0.3650878965854645,0.33712753653526306
03463300,347,0.29299870133399963,0.3157709538936615
03463300,348,0.5893652439117432,0.35277876257896423
03463300,349,0.573345422744751,0.4094713032245636
03463300,350,0.38911762833595276,0.38501209020614624
03463300,351,0.3490681052207947,0.3248375654220581
03463300,352,0.3010086417198181,0.34041401743888855
03463300,353,0.26095911860466003,0.26218435168266296
03463300,354,0.20488981902599335,0.1729135513305664
03463300,355,0.18886995315551758,0.13678810000419617
03463300,356,0.1488204300403595,0.14648643136024475
03463300,357,0.1328006386756897,0.20360802114009857
03463300,358,0.26896896958351135,0.3244609534740448
03463300,359,0.24493934214115143,0.5255976915359497
03463300,360,0.1648402214050293,0.3875221312046051
03463300,361,0.26896896958351135,0.48252299427986145
03463300,362,0.5653355121612549,0.4581718444824219
03463300,363,0.3250383734703064,0.2699788212776184
03463300,364,0.26896896958351135,0.24731291830539703
03463300,365,0.21289967000484467,0.2141733020544052
03463300,366,0.9337911009788513,0.2714218497276306
03463300,367,1.5425437688827515,0.33547019958496094
03463300,368,0.7495632767677307,0.2636122405529022
03463300,369,0.5813552737236023,0.19058141112327576
03463300,370,0.44518694281578064,0.12549102306365967
03463300,371,0.3410581648349762,0.043278079479932785
03463300,372,0.29299870133399963,0.035068392753601074
03463300,373,0.26095911860466003,0.04088227450847626
03463300,374,0.23692940175533295,0.11690803617238998
03463300,375,0.46120673418045044,0.17133256793022156
03463300,376,0.3170284330844879,0.12786206603050232
03463300,377,0.509266197681427,0.5516387820243835
03463300,378,0.773593008518219,0.7846571207046509
03463300,379,0.38911762833595276,0.33738064765930176
03463300,380,0.3410581648349762,0.27920231223106384
03463300,381,2.0151281356811523,2.077960252761841
03463300,382,4.402080059051514,3.6258437633514404
03463300,383,1.582593321800232,1.5313451290130615
03463300,384,1.198117971420288,0.9699403047561646
03463300,385,1.246177315711975,1.0448025465011597
03463300,386,1.061949610710144,1.1001561880111694
03463300,387,1.198117971420288,0.8979536294937134
03463300,388,0.989860475063324,0.7696492671966553
03463300,389,0.7335435152053833,0.5955967903137207
03463300,390,0.5973750948905945,0.3842851519584656
03463300,391,0.5332959294319153,0.28471869230270386
03463300,392,0.47722652554512024,0.3600716292858124
03463300,393,0.573345422744751,0.4278731346130371
03463300,394,0.4692166745662689,0.4520750045776367
03463300,395,0.42916715145111084,0.3983421325683594
03463300,396,0.357077956199646,0.2646007239818573
03463300,397,0.3490681052207947,0.22571967542171478
03463300,398,0.4932463765144348,0.6929800510406494
03463300,399,2.615870952606201,1.221935749053955
03463300,400,1.3022466897964478,0.9608063697814941
03463300,401,0.8857316374778748,0.4811183512210846
03463300,402,0.7255335450172424,0.3877466022968292
03463300,403,0.5973750948905945,0.32909882068634033
03463300,404,0.5172760486602783,0.26848503947257996
03463300,405,0.45319679379463196,0.2195276916027069
03463300,406,0.44518694281578064,0.27498114109039307
03463300,407,0.3650878965854645,0.20166140794754028
03463300,408,0.30901849269866943,0.0958230271935463
03463300,409,0.29299870133399963,0.0926293283700943
03463300,410,0.27697890996932983,0.18242090940475464
03463300,411,0.26896896958351135,0.17739708721637726
03463300,412,0.3330482244491577,0.1406140923500061
03463300,413,0.3330482244491577,0.14306867122650146
03463300,414,0.23692940175533295,0.06393591314554214
03463300,415,0.22090961039066315,0.06820432841777802
03463300,416,0.20488981902599335,0.07462528347969055
03463300,417,0.3410581648349762,0.4848693311214447
03463300,418,0.5493156909942627,0.6940615177154541
03463300,419,0.3010086417198181,0.47673818469047546
03463300,420,0.23692940175533295,0.35088449716567993
03463300,421,0.18086010217666626,0.276432603597641
03463300,422,0.1328006386756897,0.17481064796447754
03463300,423,0.1247907429933548,0.1571473330259323
03463300,424,0.1167808473110199,0.17095336318016052
03463300,425,0.1167808473110199,0.19264338910579681
03463300,426,0.09275112301111221,0.13476315140724182
03463300,427,0.03668176755309105,0.08825613558292389
03463300,428,0.004642145242542028,0.055856239050626755
03463300,429,0.03668176755309105,0.049472346901893616
03463300,430,0.004642145242542028,0.012163914740085602
03463300,431,-0.019387539476156235,0.018992379307746887
03463300,432,-0.04341726750135422,0.04670071229338646
