basin,step,obs,pred
03026500,130,-0.26957446336746216,-0.36979004740715027
03026500,131,-0.29611751437187195,-0.3817991614341736
03026500,132,-0.32266050577163696,-0.3516610860824585
03026500,133,-0.29611751437187195,-0.21502038836479187
03026500,134,-0.22533608973026276,-0.22529691457748413
03026500,135,-0.30938899517059326,-0.26256680488586426
03026500,136,-0.33150818943977356,-0.2749726176261902
03026500,137,-0.35362738370895386,-0.30035674571990967
03026500,138,-0.36689889430999756,-0.32725831866264343
03026500,139,-0.37574654817581177,-0.35390323400497437
03026500,140,-0.38017037510871887,-0.37322330474853516
03026500,141,-0.384594202041626,-0.39841651916503906
03026500,142,-0.37574654817581177,-0.3702220916748047
03026500,143,-0.35362738370895386,-0.33295509219169617
03026500,144,-0.37574654817581177,-0.34321698546409607
03026500,145,-0.40671342611312866,-0.36671632528305054
03026500,146,-0.39786577224731445,-0.3668537139892578
03026500,147,-0.28284597396850586,-0.2306818962097168
03026500,148,-0.32266050577163696,-0.2101215422153473
03026500,149,-0.38901808857917786,-0.25886300206184387
03026500,150,-0.41556113958358765,-0.30628716945648193
03026500,151,-0.43325644731521606,-0.35106486082077026
03026500,152,-0.45095178484916687,-0.3803374767303467
03026500,153,-0.43325644731521606,-0.3484537601470947
03026500,154,-0.42883262038230896,-0.3935041129589081
03026500,155,-0.45095178484916687,-0.4374259114265442
03026500,156,-0.40228959918022156,-0.3990265429019928
03026500,157,-0.40228959918022156,-0.41300350427627563
03026500,158,-0.45095178484916687,-0.4468080401420593
03026500,159,-0.46422332525253296,-0.477558434009552
03026500,160,-0.34035587310791016,-0.17548015713691711
03026500,161,0.031246477738022804,-0.16049587726593018
03026500,162,-0.18109770119190216,-0.2984630763530731
03026500,163,-0.32266050577163696,-0.3654900789260864
03026500,164,-0.35805121064186096,-0.28776538372039795
03026500,165,-0.25187909603118896,-0.12605056166648865
03026500,166,-0.18109770119190216,-0.14123550057411194
03026500,167,-0.26072680950164795,-0.21962547302246094
03026500,168,-0.30938899517059326,-0.28327083587646484
03026500,169,-0.33593204617500305,-0.343326210975647
03026500,170,-0.36689889430999756,-0.38407665491104126
03026500,171,-0.39786577224731445,-0.4262768030166626
03026500,172,-0.41556113958358765,-0.45641714334487915
03026500,173,-0.43325644731521606,-0.45441704988479614
03026500,174,-0.45095178484916687,-0.494387686252594
03026500,175,-0.46422332525253296,-0.532991349697113
03026500,176,-0.46864715218544006,-0.5620635151863098
03026500,177,-0.47749483585357666,-0.5756258368492126
03026500,178,-0.47749483585357666,-0.4358488917350769
03026500,179,-0.44652795791625977,-0.4116767644882202
03026500,180,-0.47749483585357666,-0.4357881546020508
03026500,181,-0.48191866278648376,-0.4520760178565979
03026500,182,-0.49076637625694275,-0.4415326714515686
03026500,183,-0.49961403012275696,-0.45657336711883545
03026500,184,-0.5040378570556641,-0.5117217898368835
03026500,185,-0.31823667883872986,-0.26916852593421936
03026500,186,-0.17667387425899506,-0.19749662280082703
03026500,187,-0.35805121064186096,-0.28045588731765747
03026500,188,-0.40228959918022156,-0.2982025146484375
03026500,189,-0.40228959918022156,-0.34750333428382874
03026500,190,-0.455375611782074,-0.4009357690811157
03026500,191,-0.46864715218544006,-0.44304853677749634
03026500,192,-0.48191866278648376,-0.49253779649734497
03026500,193,-0.48634248971939087,-0.5300301313400269
03026500,194,-0.49519020318984985,-0.5512351393699646
03026500,195,-0.49961403012275696,-0.5525044798851013
03026500,196,-0.49519020318984985,-0.4980219006538391
03026500,197,-0.455375611782074,-0.46597129106521606
03026500,198,-0.44210413098335266,-0.4816771149635315
03026500,199,-0.48634248971939087,-0.4877398610115051
03026500,200,-0.49961403012275696,-0.5001180171966553
03026500,201,-0.5084617137908936,-0.5227089524269104
03026500,202,-0.5084617137908936,-0.5379811525344849
03026500,203,-0.5128855109214783,-0.5326250791549683
03026500,204,-0.5217332243919373,-0.5266894102096558
03026500,205,-0.5173093676567078,-0.5292326807975769
03026500,206,-0.5173093676567078,-0.3388213515281677
03026500,207,-0.48634248971939087,-0.2662556767463684
03026500,208,-0.5084617137908936,-0.3172461688518524
03026500,209,-0.526157021522522,-0.37702712416648865
03026500,210,-0.535004734992981,-0.4269760251045227
03026500,211,-0.535004734992981,-0.46957045793533325
03026500,212,-0.5394285917282104,-0.4974057674407959
03026500,213,-0.5438523888587952,-0.5292482376098633
03026500,214,-0.5460643172264099,-0.552517831325531
03026500,215,-0.5487186312675476,-0.5564649701118469
03026500,216,-0.5473914742469788,-0.56731778383255
03026500,217,-0.5478338599205017,-0.5593549609184265
03026500,218,-0.5478338599205017,-0.5733630657196045
03026500,219,-0.5500457286834717,-0.5836352705955505
03026500,220,-0.5496034026145935,-0.586203396320343
03026500,221,-0.5522576570510864,-0.5981271862983704
03026500,222,-0.556239128112793,-0.6002280712127686
03026500,223,-0.5588934421539307,-0.6157180666923523
03026500,224,-0.556239128112793,-0.6071621775627136
03026500,225,-0.5518153309822083,-0.5732487440109253
03026500,226,-0.5549119710922241,-0.5636000633239746
03026500,227,-0.5566815733909607,-0.5650323033332825
03026500,228,-0.5606629848480225,-0.565467357635498
03026500,229,-0.5659715533256531,-0.5662775039672852
03026500,230,-0.5522576570510864,-0.5118421912193298
03026500,231,-0.5217332243919373,-0.49886882305145264
03026500,232,-0.545179545879364,-0.5147410035133362
03026500,233,-0.5540271997451782,-0.5069782137870789
03026500,234,-0.5580086708068848,-0.5106123089790344
03026500,235,-0.5588934421539307,-0.5133551955223083
03026500,236,-0.5619901418685913,-0.5384984612464905
03026500,237,-0.5633172988891602,-0.5599954128265381
03026500,238,-0.5611053705215454,-0.5613637566566467
03026500,239,-0.5478338599205017,-0.5457009673118591
03026500,240,-0.5531424880027771,-0.4774011969566345
03026500,241,-0.5217332243919373,0.814841628074646
03026500,242,0.8717756271362305,2.0994653701782227
03026500,243,-0.10146863013505936,1.3697938919067383
03026500,244,-0.41998496651649475,0.39719823002815247
03026500,245,-0.48191866278648376,0.035121627151966095
03026500,246,-0.49961403012275696,-0.11367975920438766
03026500,247,-0.5173093676567078,-0.2089771032333374
03026500,248,-0.526157021522522,-0.28232455253601074
03026500,249,-0.535004734992981,-0.33709192276000977
03026500,250,-0.5394285917282104,-0.37770166993141174
03026500,251,-0.5438523888587952,-0.4143241047859192
03026500,252,-0.5482762455940247,-0.42966896295547485
03026500,253,-0.5491610169410706,-0.4551284909248352
03026500,254,-0.5527000427246094,-0.48868149518966675
03026500,255,-0.5522576570510864,-0.5106118321418762
03026500,256,-0.554469645023346,-0.525583803653717
03026500,257,-0.5553544163703918,-0.5506384968757629
03026500,258,-0.5535848140716553,-0.5515063405036926
03026500,259,-0.5438523888587952,-0.5310096144676208
03026500,260,-0.5518153309822083,-0.5323571562767029
03026500,261,-0.5571238994598389,-0.5336349010467529
03026500,262,-0.5535848140716553,-0.5425118207931519
03026500,263,-0.5531424880027771,-0.5363734364509583
03026500,264,-0.5535848140716553,-0.5463737845420837
03026500,265,-0.5593358278274536,-0.5371984243392944
03026500,266,-0.5584510564804077,-0.5230935215950012
03026500,267,-0.5580086708068848,-0.5532960295677185
03026500,268,-0.36689889430999756,0.07243136316537857
03026500,269,-0.41998496651649475,0.09953606873750687
03026500,270,-0.5173093676567078,0.05014490336179733
03026500,271,-0.37574654817581177,-0.05609741061925888
03026500,272,-0.44652795791625977,-0.17403659224510193
03026500,273,-0.49961403012275696,-0.26690202951431274
03026500,274,-0.5128855109214783,-0.3454815447330475
03026500,275,-0.5173093676567078,-0.4122845530509949
03026500,276,-0.526157021522522,-0.4540545344352722
03026500,277,-0.5305808782577515,-0.48488909006118774
03026500,278,-0.5305808782577515,-0.5201106667518616
03026500,279,0.16396163403987885,0.02228129655122757
03026500,280,0.47363024950027466,0.06533219665288925
03026500,281,-0.15455470979213715,-0.12092184275388718
03026500,282,-0.29169365763664246,-0.2536278963088989
03026500,283,-0.35805121064186096,-0.3296886682510376
03026500,284,-0.39344191551208496,-0.3836556673049927
03026500,285,-0.41998496651649475,-0.42501693964004517
03026500,286,-0.43325644731521606,-0.4551401138305664
03026500,287,-0.45095178484916687,-0.47498035430908203
03026500,288,-0.45095178484916687,-0.4863235354423523
03026500,289,-0.45979949831962585,-0.48663538694381714
03026500,290,-0.46864715218544006,-0.4855419993400574
03026500,291,-0.48634248971939087,-0.49345821142196655
03026500,292,-0.49076637625694275,-0.4992971420288086
03026500,293,-0.49961403012275696,-0.46361809968948364
03026500,294,-0.27842214703559875,-0.13107150793075562
03026500,295,0.07548484951257706,-0.05247174948453903
03026500,296,-0.012991891242563725,0.25402912497520447
03026500,297,0.783298909664154,0.7360071539878845
03026500,298,1.2256826162338257,0.17757737636566162
03026500,299,0.51786869764328,-0.032521165907382965
03026500,300,0.20819994807243347,-0.15950947999954224
03026500,301,0.031246477738022804,-0.22811537981033325
03026500,302,-0.10146863013505936,-0.2755206227302551
03026500,303,-0.15455470979213715,-0.312519907951355
03026500,304,-0.17225003242492676,-0.23336142301559448
03026500,305,-0.10146863013505936,-0.2072119116783142
03026500,306,-0.19436924159526825,-0.2143346071243286
03026500,307,-0.24303144216537476,-0.13972365856170654
03026500,308,-0.26957446336746216,-0.09144183248281479
03026500,309,-0.22975993156433105,-0.2893123924732208
03026500,310,-0.17225003242492676,-0.3213317096233368
03026500,311,-0.24745528399944305,-0.33702513575553894
03026500,312,0.38515353202819824,0.32114920020103455
03026500,313,1.3583978414535522,0.47502660751342773
03026500,314,0.5621069669723511,0.19119808077812195
03026500,315,0.29667678475379944,0.03562837094068527
03026500,316,0.11972326040267944,-0.0022349879145622253
03026500,317,-0.012991891242563725,0.2764362394809723
03026500,318,1.0487291812896729,0.6749482750892639
03026500,319,2.2431652545928955,1.0736852884292603
03026500,320,1.6238280534744263,0.6681674122810364
03026500,321,0.8717756271362305,0.18205612897872925
03026500,322,0.51786869764328,0.020448900759220123
03026500,323,0.29667678475379944,-0.021786727011203766
03026500,324,0.16396163403987885,-0.0959441140294075
03026500,325,0.07548484951257706,-0.17666950821876526
03026500,326,-0.05723026022315025,-0.19889873266220093
03026500,327,-0.05723026022315025,-0.20668506622314453
03026500,328,-0.15455470979213715,-0.2527998089790344
03026500,329,-0.19879306852817535,-0.30242782831192017
03026500,330,-0.22091223299503326,-0.29575350880622864
03026500,331,0.20819994807243347,-0.22437363862991333
03026500,332,4.101176738739014,1.8101571798324585
03026500,333,3.6587934494018555,2.3926730155944824
03026500,334,1.8007816076278687,1.1303385496139526
03026500,335,1.0044907331466675,0.5091575384140015
03026500,336,0.6063454151153564,0.21325647830963135
03026500,337,0.4293918311595917,0.04875519871711731
03026500,338,0.25243836641311646,-0.0747324749827385
03026500,339,0.11972326040267944,-0.20318233966827393
03026500,340,-0.012991891242563725,-0.2868342995643616
03026500,341,-0.05723026022315025,-0.2844781279563904
03026500,342,-0.10146863013505936,-0.2837296426296234
03026500,343,-0.14570699632167816,-0.32559943199157715
03026500,344,-0.15455470979213715,-0.3247820734977722
03026500,345,-0.17667387425899506,-0.3558952808380127
03026500,346,-0.18109770119190216,-0.434002161026001
03026500,347,-0.22091223299503326,-0.47919249534606934
03026500,348,-0.24745528399944305,-0.2701009511947632
03026500,349,-0.26957446336746216,-0.18216148018836975
03026500,350,-0.28726980090141296,-0.2660011351108551
03026500,351,-0.29169365763664246,-0.35366854071617126
03026500,352,-0.30496516823768616,-0.38123399019241333
03026500,353,-0.31823667883872986,-0.4750064015388489
03026500,354,-0.33593204617500305,-0.49239426851272583
03026500,355,-0.35805121064186096,-0.47509652376174927
03026500,356,-0.37132272124290466,-0.38054347038269043
03026500,357,-0.36247506737709045,-0.2642383873462677
03026500,358,-0.33150818943977356,-0.16841766238212585
03026500,359,-0.30938899517059326,-0.13970744609832764
03026500,360,-0.29169365763664246,-0.20435887575149536
03026500,361,-0.28726980090141296,-0.19084611535072327
03026500,362,-0.20764073729515076,0.015521526336669922
03026500,363,-0.10146863013505936,-0.011281050741672516
03026500,364,-0.15455470979213715,-0.04182129353284836
03026500,365,-0.17667387425899506,-0.08236544579267502
03026500,366,-0.10146863013505936,0.5978619456291199
03026500,367,0.783298909664154,0.7241659760475159
03026500,368,0.6505837440490723,0.5987867116928101
03026500,369,1.0044907331466675,0.4696480631828308
03026500,370,0.6948221325874329,0.2154911756515503
03026500,371,0.47363024950027466,0.04213918000459671
03026500,372,0.29667678475379944,-0.02418620139360428
03026500,373,0.25243836641311646,0.021335013210773468
03026500,374,0.20819994807243347,0.03639662265777588
03026500,375,0.25243836641311646,0.19227591156959534
03026500,376,0.783298909664154,0.26461806893348694
03026500,377,0.6063454151153564,1.1387672424316406
03026500,378,4.145415306091309,1.4660648107528687
03026500,379,2.066211700439453,0.8318662047386169
03026500,380,1.1372058391571045,0.21910125017166138
03026500,381,0.7390604615211487,0.5499839782714844
03026500,382,2.0219733715057373,0.7676892876625061
03026500,383,1.0044907331466675,0.5371153354644775
03026500,384,0.783298909664154,0.401030957698822
03026500,385,0.6505837440490723,0.3997378349304199
03026500,386,0.47363024950027466,0.2406773567199707
03026500,387,0.38515353202819824,0.1707075834274292
03026500,388,0.29667678475379944,0.10773273557424545
03026500,389,0.20819994807243347,0.06991588324308395
03026500,390,0.07548484951257706,-0.08192159980535507
03026500,391,0.031246477738022804,-0.18381467461585999
03026500,392,-0.05723026022315025,-0.15721648931503296
03026500,393,0.11972326040267944,0.04019001126289368
03026500,394,0.38515353202819824,0.09891731292009354
03026500,395,0.20819994807243347,-0.0018749982118606567
03026500,396,0.11972326040267944,-0.1464613378047943
03026500,397,0.07548484951257706,-0.00871993601322174
03026500,398,0.34091511368751526,0.15454378724098206
03026500,399,0.34091511368751526,0.5691354274749756
03026500,400,0.783298909664154,0.6474642157554626
03026500,401,0.47363024950027466,0.26805445551872253
03026500,402,0.34091511368751526,-0.013966776430606842
03026500,403,0.25243836641311646,-0.13976654410362244
03026500,404,0.20819994807243347,-0.24428272247314453
03026500,405,0.07548484951257706,-0.26062077283859253
03026500,406,-0.012991891242563725,-0.30281075835227966
03026500,407,-0.05723026022315025,-0.330405592918396
03026500,408,-0.05723026022315025,-0.3671887516975403
03026500,409,-0.15013082325458527,-0.3313979506492615
03026500,410,-0.16340237855911255,-0.2576604187488556
03026500,411,-0.05723026022315025,-0.036951787769794464
03026500,412,0.34091511368751526,0.10471359640359879
03026500,413,0.11972326040267944,-0.06680075079202652
03026500,414,-0.012991891242563725,-0.23596221208572388
03026500,415,-0.10146863013505936,-0.27144038677215576
03026500,416,-0.14570699632167816,-0.2842443287372589
03026500,417,-0.16782620549201965,-0.3200587034225464
03026500,418,-0.18552152812480927,-0.24858352541923523
03026500,419,-0.20321691036224365,-0.242526113986969
03026500,420,-0.23418375849723816,-0.2931150794029236
03026500,421,-0.25187909603118896,-0.3402811586856842
03026500,422,-0.27399829030036926,-0.4266285300254822
03026500,423,-0.29611751437187195,-0.41399049758911133
03026500,424,-0.32266050577163696,-0.4276498556137085
03026500,425,-0.34477970004081726,-0.33201050758361816
03026500,426,-0.35805121064186096,-0.3511502742767334
03026500,427,-0.35362738370895386,-0.38160863518714905
03026500,428,-0.384594202041626,-0.35641565918922424
03026500,429,-0.39786577224731445,-0.3216695785522461
03026500,430,-0.40228959918022156,-0.3575163781642914
03026500,431,-0.41113725304603577,-0.35184699296951294
03026500,432,-0.33150818943977356,-0.1081462875008583
03026500,433,-0.19879306852817535,0.1320153772830963
03026500,434,-0.15455470979213715,0.36227041482925415
03026500,435,-0.05723026022315025,0.7253363728523254
03026500,436,0.6063454151153564,2.106518268585205
03026500,437,1.6238280534744263,2.271986722946167
03026500,438,0.783298909664154,1.183631181716919
03026500,439,0.51786869764328,0.40546715259552
03026500,440,0.38515353202819824,0.17836911976337433
03026500,441,0.25243836641311646,0.028926923871040344
03026500,442,0.11972326040267944,-0.08623116463422775
03026500,443,0.031246477738022804,-0.15885397791862488
03026500,444,-0.05723026022315025,-0.20319145917892456
03026500,445,-0.10146863013505936,-0.20976847410202026
03026500,446,-0.14570699632167816,-0.23162204027175903
03026500,447,-0.17225003242492676,-0.23812547326087952
03026500,448,-0.20764073729515076,-0.23173236846923828
03026500,449,-0.23860761523246765,-0.22068911790847778
03026500,450,-0.26957446336746216,-0.2071557641029358
03026500,451,-0.29169365763664246,-0.18314790725708008
03026500,452,-0.31823667883872986,-0.16966909170150757
03026500,453,-0.33593204617500305,-0.1719711422920227
03026500,454,-0.34477970004081726,-0.044750429689884186
03026500,455,-0.30054134130477905,-0.035029880702495575
03026500,456,-0.33593204617500305,-0.1275859773159027
03026500,457,-0.26957446336746216,0.2694024443626404
03026500,458,-0.012991891242563725,0.3230149447917938
03026500,459,-0.14570699632167816,0.10457143932580948
03026500,460,-0.14570699632167816,-0.03619902580976486
03026500,461,0.20819994807243347,0.21708855032920837
03026500,462,0.38515353202819824,0.19229614734649658
03026500,463,0.20819994807243347,0.060267165303230286
03026500,464,0.11972326040267944,0.001262761652469635
03026500,465,0.031246477738022804,-0.018853284418582916
03026500,466,-0.012991891242563725,0.2378844916820526
03026500,467,0.07548484951257706,0.3039761185646057
03026500,468,0.031246477738022804,0.2873367667198181
03026500,469,0.031246477738022804,0.12584102153778076
03026500,470,-0.05723026022315025,-0.019935913383960724
03026500,471,-0.14570699632167816,-0.10793205350637436
03026500,472,-0.16782620549201965,-0.16570517420768738
03026500,473,-0.20321691036224365,-0.21633997559547424
03026500,474,-0.22975993156433105,-0.26390817761421204
03026500,475,-0.26072680950164795,-0.21038749814033508
03026500,476,-0.14570699632167816,-0.16304466128349304
03026500,477,-0.012991891242563725,0.08363685756921768
03026500,478,0.07548484951257706,-0.0017160549759864807
03026500,479,-0.05723026022315025,-0.1265730857849121
03026500,480,-0.05723026022315025,-0.18076816201210022
03026500,481,-0.10146863013505936,-0.2209533452987671
03026500,482,-0.16340237855911255,-0.25404092669487
03026500,483,-0.20321691036224365,-0.2786455750465393
03026500,484,-0.22975993156433105,-0.3061874806880951
03026500,485,-0.26072680950164795,-0.33606600761413574
03026500,486,-0.28726980090141296,-0.35811182856559753
03026500,487,-0.31823667883872986,-0.378097265958786
03026500,488,-0.34035587310791016,-0.3940398097038269
03026500,489,-0.35362738370895386,-0.4199867844581604
03026500,490,-0.37132272124290466,-0.42841464281082153
03026500,491,-0.384594202041626,-0.40619319677352905
03026500,492,-0.40228959918022156,-0.42698806524276733
03026500,493,-0.41556113958358765,-0.44456660747528076
03026500,494,-0.42883262038230896,-0.4711989760398865
03026500,495,-0.25630295276641846,0.08232484012842178
03026500,496,0.38515353202819824,0.11687826365232468
03026500,497,-0.05723026022315025,-0.049849189817905426
03026500,498,-0.10146863013505936,-0.16503942012786865
03026500,499,-0.14570699632167816,-0.11099199205636978
03026500,500,-0.10146863013505936,-0.11005572229623795
03026500,501,-0.05723026022315025,-0.18890482187271118
03026500,502,-0.012991891242563725,-0.14612135291099548
03026500,503,-0.012991891242563725,-0.16166952252388
03026500,504,-0.05723026022315025,-0.18160879611968994
03026500,505,-0.05723026022315025,-0.1657705307006836
03026500,506,-0.10146863013505936,-0.2104800045490265
03026500,507,-0.15897853672504425,-0.24896878004074097
03026500,508,-0.19879306852817535,-0.28653448820114136
03026500,509,-0.22091223299503326,-0.30076655745506287
03026500,510,-0.15455470979213715,-0.16017407178878784
03026500,511,-0.10146863013505936,-0.22390615940093994
03026500,512,-0.22091223299503326,-0.3090835511684418
03026500,513,-0.27399829030036926,-0.3884912133216858
03026500,514,-0.31823667883872986,-0.44716691970825195
03026500,515,-0.34920352697372437,-0.47618669271469116
03026500,516,-0.30054134130477905,-0.40746814012527466
03026500,517,-0.29169365763664246,-0.08430171757936478
03026500,518,0.07548484951257706,-0.04068940132856369
03026500,519,-0.05723026022315025,-0.11236026138067245
03026500,520,-0.14570699632167816,-0.21129071712493896
03026500,521,-0.20764073729515076,-0.2910923361778259
03026500,522,-0.26072680950164795,-0.3339807689189911
03026500,523,-0.30054134130477905,-0.3656764030456543
03026500,524,-0.30938899517059326,-0.3536064624786377
03026500,525,-0.22091223299503326,-0.40728694200515747
03026500,526,-0.34035587310791016,-0.403397798538208
03026500,527,-0.37132272124290466,-0.42749446630477905
03026500,528,-0.38901808857917786,-0.4529327154159546
03026500,529,-0.40671342611312866,-0.4711301922798157
03026500,530,-0.42883262038230896,-0.4705647826194763
03026500,531,-0.455375611782074,-0.4794378876686096
03026500,532,-0.46422332525253296,-0.5256891250610352
03026500,533,-0.47307100892066956,-0.5574633479118347
03026500,534,-0.42440879344940186,-0.40494340658187866
03026500,535,-0.42440879344940186,-0.3699677288532257
03026500,536,-0.47307100892066956,-0.3842605650424957
03026500,537,-0.46422332525253296,-0.2726285457611084
03026500,538,-0.40671342611312866,-0.281185507774353
03026500,539,-0.455375611782074,-0.35069775581359863
03026500,540,-0.47307100892066956,-0.37989532947540283
03026500,541,-0.46422332525253296,-0.3906617760658264
03026500,542,-0.28726980090141296,0.06810351461172104
03026500,543,-0.24745528399944305,0.04810195416212082
03026500,544,-0.34477970004081726,-0.1081773117184639
03026500,545,-0.30054134130477905,-0.21803703904151917
03026500,546,-0.39344191551208496,-0.2861438989639282
03026500,547,-0.16782620549201965,-0.06837765127420425
03026500,548,-0.05723026022315025,-0.05860968679189682
03026500,549,1.0929675102233887,-0.010634519159793854
03026500,550,0.8275372982025146,-0.13281193375587463
03026500,551,0.20819994807243347,-0.22155576944351196
03026500,552,-0.012991891242563725,-0.2854951024055481
03026500,553,-0.14570699632167816,-0.3413061499595642
03026500,554,-0.21648840606212616,-0.38660120964050293
03026500,555,-0.25630295276641846,-0.39785122871398926
03026500,556,-0.28284597396850586,-0.23777687549591064
03026500,557,1.1814442873001099,0.29968371987342834
03026500,558,2.7297873497009277,0.19378283619880676
03026500,559,0.6948221325874329,0.022776640951633453
03026500,560,0.47363024950027466,-0.08754300326108932
03026500,561,0.20819994807243347,-0.20838600397109985
03026500,562,-0.012991891242563725,-0.2934240996837616
03026500,563,-0.14570699632167816,-0.3404178321361542
03026500,564,-0.19879306852817535,-0.3801637291908264
03026500,565,-0.25630295276641846,-0.41948390007019043
03026500,566,-0.28726980090141296,-0.4362935423851013
03026500,567,-0.10146863013505936,-0.04282430559396744
03026500,568,-0.17667387425899506,-0.05965449661016464
03026500,569,-0.31381285190582275,-0.19211477041244507
03026500,570,-0.35362738370895386,-0.25374919176101685
03026500,571,-0.37132272124290466,-0.3259168863296509
03026500,572,-0.38901808857917786,-0.13677814602851868
03026500,573,0.20819994807243347,0.45135414600372314
03026500,574,-0.012991891242563725,0.6063120365142822
03026500,575,-0.05723026022315025,0.28418537974357605
03026500,576,-0.18109770119190216,-0.006365351378917694
03026500,577,-0.25187909603118896,-0.17753922939300537
03026500,578,-0.31381285190582275,-0.27777189016342163
03026500,579,-0.31381285190582275,-0.2654155492782593
03026500,580,-0.33593204617500305,-0.2924387454986572
03026500,581,-0.384594202041626,-0.3365739583969116
03026500,582,-0.40671342611312866,-0.3810484707355499
03026500,583,-0.42440879344940186,-0.410952627658844
03026500,584,-0.44210413098335266,-0.4312781095504761
03026500,585,-0.45979949831962585,-0.43295103311538696
03026500,586,-0.46864715218544006,-0.4662671685218811
03026500,587,-0.47749483585357666,-0.48401927947998047
03026500,588,-0.48191866278648376,-0.46938973665237427
03026500,589,-0.49076637625694275,-0.48790937662124634
03026500,590,-0.48191866278648376,-0.35818952322006226
03026500,591,-0.15455470979213715,-0.3392264246940613
03026500,592,-0.44210413098335266,-0.3679876923561096
03026500,593,-0.47307100892066956,-0.40630441904067993
03026500,594,-0.48634248971939087,-0.4408233165740967
03026500,595,-0.46422332525253296,-0.27621886134147644
03026500,596,-0.41998496651649475,-0.2805290222167969
03026500,597,-0.47749483585357666,-0.36594557762145996
03026500,598,-0.49076637625694275,-0.40767186880111694
03026500,599,-0.49961403012275696,-0.4433428645133972
03026500,600,-0.5040378570556641,-0.45755821466445923
03026500,601,-0.48634248971939087,-0.45347362756729126
03026500,602,-0.20764073729515076,-0.46322697401046753
03026500,603,0.9160140156745911,0.3693348169326782
03026500,604,0.7390604615211487,0.7915029525756836
03026500,605,2.7740256786346436,1.4937570095062256
03026500,606,1.4911129474639893,0.9957413673400879
03026500,607,0.6063454151153564,0.3151719570159912
03026500,608,0.25243836641311646,0.1921198070049286
03026500,609,2.375880479812622,1.312401533126831
03026500,610,2.420118808746338,1.2922075986862183
03026500,611,1.1814442873001099,0.6045169234275818
03026500,612,0.6505837440490723,0.2483331263065338
03026500,613,0.38515353202819824,0.12812408804893494
03026500,614,0.20819994807243347,0.01442594826221466
03026500,615,0.031246477738022804,-0.08011149615049362
03026500,616,0.031246477738022804,-0.03252636641263962
03026500,617,0.07548484951257706,-0.08065091818571091
03026500,618,-0.10146863013505936,-0.1512664556503296
03026500,619,0.07548484951257706,0.7819636464118958
03026500,620,2.1989269256591797,1.1156078577041626
03026500,621,1.4468744993209839,0.7316854596138
03026500,622,0.783298909664154,0.3819524943828583
03026500,623,0.51786869764328,0.19238844513893127
03026500,624,0.29667678475379944,0.0895184800028801
03026500,625,0.16396163403987885,-0.021207354962825775
03026500,626,0.031246477738022804,-0.09029480069875717
03026500,627,-0.05723026022315025,-0.08067124336957932
03026500,628,-0.10146863013505936,-0.11135821789503098
03026500,629,-0.18109770119190216,-0.1340622901916504
03026500,630,-0.18994541466236115,-0.11477362364530563
03026500,631,-0.18552152812480927,-0.08152829855680466
03026500,632,-0.23418375849723816,-0.17007401585578918
03026500,633,-0.29611751437187195,-0.24806815385818481
03026500,634,-0.34035587310791016,-0.33229464292526245
03026500,635,-0.14570699632167816,-0.15269982814788818
03026500,636,0.031246477738022804,-0.11390610784292221
03026500,637,-0.15455470979213715,0.11113261431455612
03026500,638,0.51786869764328,0.1110835000872612
03026500,639,0.16396163403987885,-0.19152462482452393
03026500,640,0.031246477738022804,-0.28292882442474365
03026500,641,0.07548484951257706,-0.24495288729667664
03026500,642,0.11972326040267944,-0.2640748620033264
03026500,643,-0.012991891242563725,-0.30707651376724243
03026500,644,-0.10146863013505936,-0.33947500586509705
03026500,645,-0.14570699632167816,-0.372188538312912
03026500,646,-0.17667387425899506,-0.41073518991470337
03026500,647,-0.21648840606212616,-0.41150963306427
03026500,648,0.51786869764328,0.6158738732337952
03026500,649,1.402636170387268,0.28709566593170166
03026500,650,0.6948221325874329,-0.004712335765361786
03026500,651,0.47363024950027466,-0.14974400401115417
03026500,652,0.29667678475379944,-0.22785204648971558
03026500,653,0.11972326040267944,-0.2540508806705475
03026500,654,2.154688596725464,0.6513103246688843
03026500,655,2.5085954666137695,0.8703731298446655
03026500,656,2.7297873497009277,2.7361228466033936
03026500,657,6.357334613800049,3.944305419921875
03026500,658,3.791508197784424,2.5462405681610107
03026500,659,2.2874035835266113,1.2303122282028198
03026500,660,1.535351276397705,0.8197889924049377
03026500,661,1.0929675102233887,0.5352476239204407
03026500,662,1.0487291812896729,0.3514675498008728
03026500,663,0.8717756271362305,0.22794374823570251
03026500,664,0.6505837440490723,0.9218700528144836
03026500,665,3.039456367492676,1.9054265022277832
03026500,666,2.375880479812622,1.5870312452316284
03026500,667,1.6238280534744263,0.8464652895927429
03026500,668,1.0929675102233887,0.7194381952285767
03026500,669,0.8275372982025146,0.5558198094367981
03026500,670,0.5621069669723511,0.36171889305114746
03026500,671,0.38515353202819824,0.14078852534294128
03026500,672,0.25243836641311646,0.020909614861011505
03026500,673,0.11972326040267944,0.0016044676303863525
03026500,674,0.031246477738022804,0.011764906346797943
03026500,675,-0.012991891242563725,0.10994800180196762
03026500,676,-0.05723026022315025,0.12182099372148514
03026500,677,-0.10146863013505936,0.08356881886720657
03026500,678,-0.15013082325458527,-0.04287637025117874
03026500,679,-0.10146863013505936,0.3614327013492584
03026500,680,0.16396163403987885,0.3286931812763214
03026500,681,-0.05723026022315025,0.10249174386262894
