basin,step,obs,pred
03180500,296,-0.4837813079357147,-0.4658927917480469
03180500,297,-0.4159802198410034,-0.060518763959407806
03180500,298,-0.374256432056427,-0.008005354553461075
03180500,299,-0.3247094750404358,-0.09395872801542282
03180500,300,-0.39772605895996094,-0.21578948199748993
03180500,301,-0.42901888489723206,-0.2834468185901642
03180500,302,-0.4342343509197235,-0.3364996016025543
03180500,303,-0.40815699100494385,-0.36922937631607056
03180500,304,-0.38990285992622375,-0.43606147170066833
03180500,305,-0.3638255000114441,-0.36261042952537537
03180500,306,-0.40294149518013,-0.3757592737674713
03180500,307,-0.43944981694221497,-0.4516967236995697
03180500,308,-0.46031174063682556,-0.48587557673454285
03180500,309,-0.4733503758907318,-0.5487804412841797
03180500,310,-0.4811736047267914,-0.5123507976531982
03180500,311,-0.4863891005516052,-0.44374972581863403
03180500,312,0.19422994554042816,0.7675399780273438
03180500,313,0.13685977458953857,0.5122388005256653
03180500,314,-0.05611266568303108,0.30893945693969727
03180500,315,-0.17346078157424927,-0.055627692490816116
03180500,316,-0.254300594329834,-0.10650049149990082
03180500,317,-0.29863211512565613,-0.17163172364234924
03180500,318,-0.3221017122268677,-0.1362914741039276
03180500,319,-0.014388874173164368,0.4909401834011078
03180500,320,0.2516002058982849,0.7476255893707275
03180500,321,0.0899205356836319,0.06764356791973114
03180500,322,-0.022212088108062744,-0.06551933288574219
03180500,323,-0.11869832873344421,-0.16535978019237518
03180500,324,-0.18128399550914764,-0.22692705690860748
03180500,325,-0.1864994317293167,-0.2385408878326416
03180500,326,-0.23865416646003723,-0.20260123908519745
03180500,327,-0.2464773803949356,-0.1861809939146042
03180500,328,-0.24908511340618134,-0.30449432134628296
03180500,329,-0.26212379336357117,-0.3683817982673645
03180500,330,-0.24908511340618134,-0.5162150263786316
03180500,331,0.32461678981781006,-0.3519168198108673
03180500,332,1.4980978965759277,1.7820767164230347
03180500,333,3.6625189781188965,3.9611423015594482
03180500,334,1.5267828702926636,2.2937042713165283
03180500,335,0.7105616927146912,0.7050015926361084
03180500,336,0.2802852988243103,0.47952237725257874
03180500,337,0.757500946521759,0.27872100472450256
03180500,338,0.9843738675117493,-0.16134130954742432
03180500,339,0.6218986511230469,-0.13908538222312927
03180500,340,0.28289297223091125,-0.45158594846725464
03180500,341,0.0899205356836319,-0.29314738512039185
03180500,342,0.01951165869832039,-0.07050193846225739
03180500,343,-0.06654360145330429,-0.4485074579715729
03180500,344,-0.10565962642431259,-0.5223091244697571
03180500,345,-0.14477568864822388,-0.31513187289237976
03180500,346,-0.18389171361923218,-0.44941455125808716
03180500,347,-0.24908511340618134,-0.5203899145126343
03180500,348,-0.37947192788124084,-0.30715227127075195
03180500,349,-0.30123981833457947,0.06143036112189293
03180500,350,-0.20996907353401184,-0.2807440161705017
03180500,351,-0.2360464334487915,-0.2984967827796936
03180500,352,-0.28820115327835083,-0.22492735087871552
03180500,353,-0.37947192788124084,-0.2346874624490738
03180500,354,-0.42641115188598633,-0.501128077507019
03180500,355,-0.4107647240161896,-0.523983895778656
03180500,356,-0.36904096603393555,-0.4435974061489105
03180500,357,-0.24908511340618134,-0.24043913185596466
03180500,358,0.32461678981781006,0.464176744222641
03180500,359,1.3572801351547241,1.7440375089645386
03180500,360,1.7354018688201904,1.189526915550232
03180500,361,1.6128382682800293,0.5110704898834229
03180500,362,1.2451475858688354,0.5507600903511047
03180500,363,0.7392467856407166,0.6491557955741882
03180500,364,0.46021902561187744,0.3061635196208954
03180500,365,0.26463887095451355,0.35342860221862793
03180500,366,0.6844843626022339,1.1440101861953735
03180500,367,2.1239545345306396,1.7183407545089722
03180500,368,2.4629602432250977,1.2027182579040527
03180500,369,2.0717997550964355,0.8322939276695251
03180500,370,1.3390259742736816,0.6981781721115112
03180500,371,0.7131694555282593,0.13323818147182465
03180500,372,0.361125111579895,-0.250512033700943
03180500,373,0.20205315947532654,-0.18167945742607117
03180500,374,0.17858360707759857,-0.014686321839690208
03180500,375,0.2802852988243103,0.1425933986902237
03180500,376,0.3767715394496918,0.22270773351192474
03180500,377,0.28550073504447937,0.6081579923629761
03180500,378,1.234716534614563,1.507861614227295
03180500,379,1.0156667232513428,1.0449222326278687
03180500,380,0.6453682780265808,0.11050017178058624
03180500,381,0.5540974736213684,0.5901080369949341
03180500,382,4.262298107147217,1.5783421993255615
03180500,383,2.671578884124756,0.826021671295166
03180500,384,1.3207718133926392,0.14897102117538452
03180500,385,0.7809705138206482,0.3731149137020111
03180500,386,0.4732576906681061,0.6768625974655151
03180500,387,0.42110303044319153,0.9995137453079224
03180500,388,0.4054566025733948,0.9708364009857178
03180500,389,0.37155598402023315,0.9786038398742676
03180500,390,0.20726868510246277,0.6674721240997314
03180500,391,0.06384316831827164,-0.2634322941303253
03180500,392,0.024727148935198784,-0.3974963128566742
03180500,393,0.5697439312934875,-0.1555272489786148
03180500,394,1.404219388961792,0.30030450224876404
03180500,395,1.0860756635665894,0.5610668063163757
03180500,396,0.5958213210105896,0.3218235373497009
03180500,397,0.42892616987228394,-0.05795849859714508
03180500,398,0.298539400100708,0.054107438772916794
03180500,399,0.2463846653699875,0.5038673281669617
03180500,400,0.5071582794189453,1.0432392358779907
03180500,401,0.455003559589386,0.3089984059333801
03180500,402,0.32461678981781006,-0.38901329040527344
03180500,403,0.19422994554042816,-0.396807461977005
03180500,404,0.0899205356836319,-0.5123175978660583
03180500,405,0.01168848853558302,-0.613242506980896
03180500,406,-0.04046623781323433,-0.5438830256462097
03180500,407,-0.09262096136808395,-0.26908621191978455
03180500,408,-0.14477568864822388,-0.6329931616783142
03180500,409,-0.20996907353401184,-0.6016002297401428
03180500,410,-0.17085304856300354,-0.4037286341190338
03180500,411,-0.04046623781323433,-0.08489101380109787
03180500,412,0.13685977458953857,0.11375953257083893
03180500,413,0.19683770835399628,0.31888899207115173
03180500,414,0.10556696355342865,-0.051562849432229996
03180500,415,0.037765808403491974,-0.5932259559631348
03180500,416,-0.04046623781323433,-0.5346965789794922
03180500,417,-0.06915132701396942,-0.5239508748054504
03180500,418,-0.11087511479854584,-0.4172091484069824
03180500,419,-0.16824528574943542,-0.32409247756004333
03180500,420,-0.21779228746891022,-0.16659238934516907
03180500,421,-0.25169283151626587,-0.25987187027931213
03180500,422,-0.2855934202671051,-0.23156407475471497
03180500,423,-0.18128399550914764,-0.5057095885276794
03180500,424,-0.254300594329834,-0.42941024899482727
03180500,425,-0.22040000557899475,-0.03811342269182205
03180500,426,-0.1473834067583084,0.25509220361709595
03180500,427,-0.22040000557899475,0.058323364704847336
03180500,428,-0.21518456935882568,-0.3768203556537628
03180500,429,-0.19171492755413055,-0.26712745428085327
03180500,430,-0.21257679164409637,-0.1907709836959839
03180500,431,-0.2256155014038086,-0.27323877811431885
03180500,432,-0.1943226456642151,-0.17986761033535004
03180500,433,-0.15259890258312225,-0.029560374096035957
03180500,434,0.01168848853558302,0.2605716288089752
03180500,435,0.7157770991325378,0.23301590979099274
03180500,436,0.9765506386756897,0.8081231713294983
03180500,437,0.5593129992485046,1.4826997518539429
03180500,438,0.3767715394496918,0.3234742283821106
03180500,439,0.2203073501586914,-0.13052932918071747
03180500,440,0.07427415251731873,-0.24345539510250092
03180500,441,-0.00917342770844698,-0.22790010273456573
03180500,442,-0.07175908982753754,-0.31392067670822144
03180500,443,-0.11869832873344421,-0.32281869649887085
03180500,444,-0.1473834067583084,-0.3711528480052948
03180500,445,-0.18128399550914764,-0.36816486716270447
03180500,446,-0.22822321951389313,-0.48315584659576416
03180500,447,-0.2360464334487915,-0.5144028663635254
03180500,448,-0.2464773803949356,-0.37628284096717834
03180500,449,-0.25951606035232544,-0.34976109862327576
03180500,450,-0.2829856872558594,-0.35727354884147644
03180500,451,-0.24386964738368988,-0.23811985552310944
03180500,452,-0.1473834067583084,0.06510508060455322
03180500,453,-0.09262096136808395,-0.042638108134269714
03180500,454,-0.048289451748132706,0.1962583214044571
03180500,455,0.10295923799276352,0.5012430548667908
03180500,456,0.1212133839726448,0.4207778573036194
03180500,457,0.15511396527290344,0.35485973954200745
03180500,458,0.2176995873451233,0.34115615487098694
03180500,459,0.1707603931427002,-0.030459530651569366
03180500,460,0.1316443234682083,-0.16189059615135193
03180500,461,0.16554485261440277,0.4712357223033905
03180500,462,1.190385103225708,1.6310709714889526
03180500,463,1.4902746677398682,1.0875297784805298
03180500,464,0.9348269104957581,0.33169350028038025
03180500,465,0.49933508038520813,0.2588302791118622
03180500,466,0.23595377802848816,0.1709161400794983
03180500,467,0.19422994554042816,0.12517990171909332
03180500,468,0.24116922914981842,1.1000105142593384
03180500,469,3.219203233718872,2.1103858947753906
03180500,470,2.7498109340667725,1.672582983970642
03180500,471,3.062739610671997,2.045994281768799
03180500,472,3.245281219482422,1.581538200378418
03180500,473,1.6623852252960205,0.6623734831809998
03180500,474,0.8226943612098694,0.33262398838996887
03180500,475,0.4184952676296234,1.1196293830871582
03180500,476,1.3285950422286987,2.5982677936553955
03180500,477,1.9857444763183594,2.4624335765838623
03180500,478,1.3729264736175537,1.0131779909133911
03180500,479,0.825302004814148,0.5119096040725708
03180500,480,0.4732576906681061,0.2201869934797287
03180500,481,0.23334601521492004,0.022939886897802353
03180500,482,0.05862772464752197,-0.10359926521778107
03180500,483,-0.05089717358350754,-0.1388600468635559
03180500,484,-0.11869832873344421,-0.25694704055786133
03180500,485,-0.16824528574943542,-0.3239382803440094
03180500,486,-0.20214585959911346,-0.4267067611217499
03180500,487,-0.19953814148902893,-0.529594898223877
03180500,488,-0.23083096742630005,-0.5221645832061768
03180500,489,-0.24386964738368988,-0.4904498755931854
03180500,490,-0.2829856872558594,-0.5163878798484802
03180500,491,-0.3038475811481476,-0.590888261795044
03180500,492,-0.24126191437244415,-0.5237274765968323
03180500,493,-0.2934166193008423,-0.48996415734291077
03180500,494,-0.3064552843570709,-0.4902235269546509
03180500,495,-0.25951606035232544,-0.45918846130371094
03180500,496,-0.10565962642431259,-0.1675329953432083
03180500,497,-0.14477568864822388,-0.37202468514442444
03180500,498,-0.12912926077842712,-0.30459707975387573
03180500,499,-0.05350494012236595,-0.032043904066085815
03180500,500,-0.07958230376243591,-0.16364572942256927
03180500,501,-0.0769745334982872,-0.23704840242862701
03180500,502,-0.09262096136808395,-0.15009979903697968
03180500,503,-0.10305190086364746,-0.015366628766059875
03180500,504,-0.11869832873344421,-0.014874357730150223
03180500,505,-0.18389171361923218,-0.11961959302425385
03180500,506,-0.21779228746891022,-0.17532704770565033
03180500,507,-0.26212379336357117,-0.25987207889556885
03180500,508,-0.29080888628959656,-0.28809866309165955
03180500,509,-0.31167078018188477,-0.41301319003105164
03180500,510,-0.2855934202671051,-0.3468952476978302
03180500,511,-0.05089717358350754,-0.13825508952140808
03180500,512,-0.16042211651802063,-0.2637658715248108
03180500,513,-0.1969304233789444,-0.37585821747779846
03180500,514,-0.2073613554239273,-0.42975571751594543
03180500,515,-0.03264302387833595,-0.4075717031955719
03180500,516,-0.06915132701396942,-0.2439817190170288
03180500,517,-0.08740547299385071,0.12904632091522217
03180500,518,-0.06654360145330429,0.21522413194179535
03180500,519,-0.1552066206932068,-0.1134071946144104
03180500,520,-0.20996907353401184,-0.05925889313220978
03180500,521,-0.07436681538820267,0.03848161920905113
03180500,522,-0.11087511479854584,-0.07591632753610611
03180500,523,-0.1864994317293167,-0.18904905021190643
03180500,524,-0.24908511340618134,-0.1888057142496109
03180500,525,-0.3064552843570709,-0.2854503393173218
03180500,526,-0.34035587310791016,-0.36692845821380615
03180500,527,-0.3142785131931305,-0.3019157648086548
03180500,528,-0.36121776700019836,-0.3043740391731262
03180500,529,-0.40294149518013,-0.40183520317077637
03180500,530,-0.4238034188747406,-0.408506840467453
03180500,531,-0.44727301597595215,-0.4573671817779541
03180500,532,-0.4629194438457489,-0.4983898401260376
03180500,533,-0.47595810890197754,-0.5261537432670593
03180500,534,-0.4811736047267914,-0.6064033508300781
03180500,535,-0.46031174063682556,-0.4844633936882019
03180500,536,-0.4811736047267914,-0.5534604787826538
03180500,537,-0.49682003259658813,-0.5421128869056702
03180500,538,-0.4994277358055115,-0.5576421022415161
03180500,539,-0.38729509711265564,-0.08526542782783508
03180500,540,0.7209926247596741,1.2871862649917603
03180500,541,1.5554680824279785,3.383519172668457
03180500,542,4.3405303955078125,5.15867280960083
03180500,543,4.731690406799316,3.1837196350097656
03180500,544,1.6180537939071655,1.206120252609253
03180500,545,0.5801749229431152,0.6969462037086487
03180500,546,0.14989842474460602,0.056229155510663986
03180500,547,-0.05350494012236595,-0.17265507578849792
03180500,548,-0.14477568864822388,-0.10344600677490234
03180500,549,-0.20214585959911346,-0.19627751410007477
03180500,550,-0.1760684996843338,0.5359184145927429
03180500,551,0.4680422246456146,1.1743018627166748
03180500,552,0.11599789559841156,0.3610348403453827
03180500,553,-0.02742757834494114,0.14594316482543945
03180500,554,-0.13173699378967285,-0.047517817467451096
03180500,555,-0.21518456935882568,-0.1672717183828354
03180500,556,-0.23343870043754578,-0.3203946053981781
03180500,557,0.7496777176856995,-0.2941092550754547
03180500,558,1.6284847259521484,0.6005086898803711
03180500,559,0.3272244930267334,1.2242895364761353
03180500,560,0.15250620245933533,0.5502977967262268
03180500,561,0.006472998298704624,0.16500438749790192
03180500,562,-0.1265215426683426,-0.06513236463069916
03180500,563,-0.1265215426683426,-0.07921667397022247
03180500,564,0.3950256407260895,-0.06702374666929245
03180500,565,0.40024107694625854,-0.11941324174404144
03180500,566,-0.0013502148212864995,-0.07053367793560028
03180500,567,0.16554485261440277,0.06702162325382233
03180500,568,0.050804510712623596,-0.024685584008693695
03180500,569,-0.09262096136808395,-0.20679578185081482
03180500,570,-0.17867626249790192,-0.2566201388835907
03180500,571,-0.21779228746891022,-0.2155596911907196
03180500,572,-0.28820115327835083,-0.3602040708065033
03180500,573,-0.32992494106292725,-0.3858410120010376
03180500,574,-0.35861000418663025,-0.34843143820762634
03180500,575,-0.3846873939037323,-0.41215917468070984
03180500,576,-0.40815699100494385,-0.40987059473991394
03180500,577,-0.43162664771080017,-0.4199586510658264
03180500,578,-0.44727301597595215,-0.4056113660335541
03180500,579,-0.4629194438457489,-0.40274882316589355
03180500,580,-0.47595810890197754,-0.4030840992927551
03180500,581,-0.4733503758907318,-0.3790668249130249
03180500,582,-0.48899680376052856,-0.5359991788864136
03180500,583,-0.47595810890197754,-0.4268183708190918
03180500,584,-0.38729509711265564,-0.38923609256744385
03180500,585,-0.4629194438457489,-0.3773886263370514
03180500,586,-0.48899680376052856,-0.5030059814453125
03180500,587,-0.46813493967056274,-0.432817280292511
03180500,588,-0.4942122995853424,-0.45365050435066223
03180500,589,-0.5124664306640625,-0.4511629641056061
03180500,590,-0.5228973627090454,-0.4891856610774994
03180500,591,-0.5255051255226135,-0.48684385418891907
03180500,592,-0.5281128287315369,-0.4255785346031189
03180500,593,-0.5333283543586731,-0.5145379900932312
03180500,594,-0.5411515235900879,-0.460569828748703
03180500,595,-0.5463669896125793,-0.5132854580879211
03180500,596,-0.5411515235900879,-0.46710389852523804
03180500,597,-0.5281128287315369,-0.4512030780315399
03180500,598,-0.5385438203811646,-0.524450957775116
03180500,599,-0.5489747524261475,-0.4737206995487213
03180500,600,-0.5541902184486389,-0.49445992708206177
03180500,601,-0.5594056844711304,-0.48990002274513245
03180500,602,-0.5594056844711304,-0.5866970419883728
03180500,603,-0.5594056844711304,-0.5237734913825989
03180500,604,-0.33774811029434204,-0.6341368556022644
03180500,605,-0.44988077878952026,-0.48078811168670654
03180500,606,-0.4811736047267914,-0.5202527046203613
03180500,607,-0.3951182961463928,-0.5742893815040588
03180500,608,-0.38990285992622375,-0.4924640357494354
03180500,609,-0.22040000557899475,-0.3032974302768707
03180500,610,-0.38729509711265564,-0.2876547873020172
03180500,611,-0.44727301597595215,-0.28737300634384155
03180500,612,-0.16302983462810516,-0.001856297254562378
03180500,613,-0.22040000557899475,-0.16302335262298584
03180500,614,-0.3064552843570709,-0.2161775678396225
03180500,615,-0.3664332330226898,-0.30654871463775635
03180500,616,-0.4107647240161896,-0.3109021484851837
03180500,617,-0.4446653127670288,-0.37198054790496826
03180500,618,-0.46813493967056274,-0.42902234196662903
03180500,619,-0.4811736047267914,-0.5076808333396912
03180500,620,-0.465527206659317,-0.46384933590888977
03180500,621,-0.4550962448120117,-0.4412059783935547
03180500,622,-0.4811736047267914,-0.49524053931236267
03180500,623,-0.4916045367717743,-0.47470882534980774
03180500,624,-0.4994277358055115,-0.46965786814689636
03180500,625,-0.5098586678504944,-0.5012569427490234
03180500,626,-0.5202895998954773,-0.5046626329421997
03180500,627,-0.5255051255226135,-0.4735177457332611
03180500,628,-0.530720591545105,-0.48272454738616943
03180500,629,-0.530720591545105,-0.5766545534133911
03180500,630,-0.5046432614326477,-0.43649375438690186
03180500,631,-0.4863891005516052,-0.5293186902999878
03180500,632,-0.4863891005516052,-0.30340713262557983
03180500,633,-0.5046432614326477,-0.4932873547077179
03180500,634,-0.5228973627090454,-0.45692774653434753
03180500,635,-0.5255051255226135,-0.5241391062736511
03180500,636,-0.46813493967056274,-0.32536864280700684
03180500,637,-0.4629194438457489,-0.43755078315734863
03180500,638,-0.2777702212333679,-0.16030828654766083
03180500,639,-0.3533945381641388,-0.25891974568367004
03180500,640,-0.42119571566581726,-0.3406464159488678
03180500,641,-0.452488511800766,-0.5216540098190308
03180500,642,-0.3142785131931305,-0.20874999463558197
03180500,643,0.04298129677772522,0.09613984823226929
03180500,644,0.8096556663513184,0.10265527665615082
03180500,645,0.2750697433948517,0.046936389058828354
03180500,646,0.024727148935198784,-0.03407249599695206
03180500,647,-0.11609060317277908,-0.12184575200080872
03180500,648,-0.1943226456642151,-0.3475490212440491
03180500,649,-0.17085304856300354,-0.04157789796590805
03180500,650,-0.24126191437244415,-0.20399415493011475
03180500,651,-0.2855934202671051,-0.24428394436836243
03180500,652,-0.3168862462043762,-0.1638897806406021
03180500,653,-0.34035587310791016,-0.28312548995018005
03180500,654,0.16815263032913208,0.11388365924358368
03180500,655,0.6140754222869873,1.0836392641067505
03180500,656,0.3559095561504364,0.567513108253479
03180500,657,0.22813056409358978,0.4938967525959015
03180500,658,0.07166638225317001,0.09808681905269623
03180500,659,-0.022212088108062744,-0.20987235009670258
03180500,660,-0.07436681538820267,-0.21296612918376923
03180500,661,-0.13173699378967285,-0.26511847972869873
03180500,662,-0.1864994317293167,-0.4082840085029602
03180500,663,-0.2256155014038086,-0.33565619587898254
03180500,664,-0.18910720944404602,-0.04494139552116394
03180500,665,1.4772359132766724,0.90481036901474
03180500,666,1.4980978965759277,0.4856906235218048
03180500,667,0.7757550477981567,0.2092963010072708
03180500,668,0.3767715394496918,-0.013929018750786781
03180500,669,0.17597582936286926,0.058634769171476364
03180500,670,0.17336806654930115,0.48512718081474304
03180500,671,0.048196788877248764,0.10625350475311279
03180500,672,-0.011781151406466961,-0.16337594389915466
03180500,673,-0.058720387518405914,-0.30089208483695984
03180500,674,-0.0978364571928978,-0.3624662756919861
03180500,675,-0.12130604684352875,-0.2916927635669708
03180500,676,-0.08219002932310104,-0.19167503714561462
03180500,677,-0.09522868692874908,-0.18040964007377625
03180500,678,-0.12391377240419388,-0.15314964950084686
03180500,679,-0.13173699378967285,-0.046063896268606186
03180500,680,0.05341223627328873,0.6199035048484802
03180500,681,0.09513602405786514,0.22090859711170197
03180500,682,0.12903660535812378,-0.12596820294857025
03180500,683,0.07948959618806839,0.04774784669280052
03180500,684,3.114893913269043,1.409836769104004
03180500,685,3.68859601020813,1.741871953010559
03180500,686,1.795379877090454,0.9554778337478638
03180500,687,0.9426501393318176,0.38259056210517883
03180500,688,0.49933508038520813,0.13081040978431702
03180500,689,0.21509189903736115,-0.05586013197898865
03180500,690,0.06905866414308548,-0.19317196309566498
03180500,691,-0.01699664071202278,-0.20340050756931305
03180500,692,-0.0978364571928978,-0.2263137698173523
03180500,693,-0.1552066206932068,-0.258554607629776
03180500,694,-0.1969304233789444,-0.2859650254249573
03180500,695,-0.22822321951389313,-0.3279041051864624
03180500,696,-0.25169283151626587,-0.37232813239097595
03180500,697,-0.26994699239730835,-0.46172454953193665
03180500,698,-0.2777702212333679,-0.4388164281845093
03180500,699,-0.0978364571928978,-0.19846612215042114
03180500,700,-0.024819811806082726,0.08263689279556274
03180500,701,-0.11348284035921097,-0.22916951775550842
03180500,702,-0.1656375676393509,-0.33906736969947815
03180500,703,-0.21518456935882568,-0.3345198333263397
03180500,704,-0.26212379336357117,-0.4421904385089874
03180500,705,-0.26212379336357117,-0.45807090401649475
03180500,706,-0.24908511340618134,-0.41811060905456543
03180500,707,-0.32731717824935913,-0.5050266981124878
03180500,708,-0.3533945381641388,-0.5994116067886353
03180500,709,-0.2751624882221222,-0.48627769947052
03180500,710,-0.3142785131931305,-0.47110551595687866
03180500,711,-0.32731717824935913,-0.3612060844898224
03180500,712,-0.32731717824935913,-0.3461968004703522
03180500,713,-0.3325326442718506,-0.30149173736572266
03180500,714,-0.3455713391304016,-0.3795243799686432
03180500,715,-0.36904096603393555,-0.4169410765171051
03180500,716,-0.3716486990451813,-0.5204024910926819
03180500,717,-0.374256432056427,-0.3677845001220703
03180500,718,-0.38990285992622375,-0.4056653380393982
03180500,719,-0.39251062273979187,-0.6237013339996338
03180500,720,-0.32731717824935913,-0.3766237497329712
03180500,721,-0.022212088108062744,0.32014209032058716
03180500,722,-0.07436681538820267,-0.13239052891731262
03180500,723,-0.05611266568303108,-0.21101710200309753
03180500,724,0.12642882764339447,0.06268015503883362
03180500,725,0.19162225723266602,0.08325479924678802
03180500,726,0.12642882764339447,-0.15936851501464844
03180500,727,0.07166638225317001,-0.3069537580013275
03180500,728,0.016903935000300407,-0.27511081099510193
03180500,729,-0.003957937937229872,-0.3084411323070526
03180500,730,0.46021902561187744,-0.3141307830810547
03180500,731,0.5645284652709961,-0.20841084420681
03180500,732,0.4576113522052765,-0.2762267589569092
03180500,733,0.3011471629142761,-0.35135260224342346
03180500,734,0.8305175304412842,0.23760049045085907
03180500,735,1.2138547897338867,0.4414755403995514
03180500,736,0.9739429950714111,1.0457431077957153
03180500,737,1.9101202487945557,1.442801833152771
03180500,738,1.920551061630249,0.7714104056358337
03180500,739,1.1199761629104614,0.3100103735923767
03180500,740,0.5749594569206238,-0.14649097621440887
03180500,741,0.3350476920604706,-0.2796323895454407
03180500,742,0.33244001865386963,0.09295397996902466
03180500,743,0.5123737454414368,0.7988260388374329
03180500,744,0.6453682780265808,1.276813268661499
03180500,745,0.7470699548721313,1.6628154516220093
03180500,746,0.5436666011810303,0.9545750617980957
03180500,747,0.38198697566986084,0.11016204953193665
03180500,748,0.2881084978580475,-0.15457145869731903
03180500,749,0.1212133839726448,-0.22836516797542572
03180500,750,0.03255036100745201,-0.302677720785141
03180500,751,0.11339017748832703,-0.17986087501049042
03180500,752,-0.06654360145330429,-0.48863485455513
03180500,753,-0.1082673892378807,-0.4885747730731964
03180500,754,-0.18389171361923218,-0.5362003445625305
03180500,755,-0.19953814148902893,-0.47648993134498596
03180500,756,-0.06654360145330429,-0.5148482918739319
03180500,757,-0.15259890258312225,-0.39928004145622253
03180500,758,-0.17085304856300354,-0.3019774854183197
03180500,759,-0.18389171361923218,-0.5970829129219055
03180500,760,-0.20996907353401184,-0.6571771502494812
03180500,761,-0.22300775349140167,-0.5748682022094727
03180500,762,-0.26212379336357117,-0.6083819270133972
03180500,763,-0.28820115327835083,-0.4225482940673828
03180500,764,-0.33774811029434204,-0.6189149618148804
03180500,765,-0.374256432056427,-0.7009194493293762
03180500,766,-0.4107647240161896,-0.6883379817008972
03180500,767,-0.43684208393096924,-0.7468891739845276
03180500,768,-0.44988077878952026,-0.9072707295417786
03180500,769,-0.4629194438457489,-0.8056637048721313
03180500,770,-0.47074267268180847,-0.7575663924217224
03180500,771,-0.47595810890197754,-0.7025758624076843
03180500,772,-0.47856587171554565,-0.7198686599731445
03180500,773,-0.39251062273979187,-0.5214419960975647
03180500,774,-0.18389171361923218,-0.01593804731965065
03180500,775,-0.22300775349140167,-0.20774807035923004
03180500,776,-0.24908511340618134,-0.7479730844497681
03180500,777,-0.2751624882221222,-0.8340436220169067
03180500,778,-0.28820115327835083,-0.7375922799110413
03180500,779,-0.1969304233789444,-0.730758786201477
03180500,780,0.14729075133800507,-0.47557446360588074
03180500,781,1.8058106899261475,0.3095414936542511
03180500,782,2.8019659519195557,0.6692384481430054
03180500,783,1.6284847259521484,0.728521466255188
03180500,784,1.1147608757019043,1.397670865058899
03180500,785,0.6375450491905212,2.546267509460449
03180500,786,0.5749594569206238,2.040621519088745
03180500,787,0.3063625991344452,0.9047607183456421
03180500,788,0.17336806654930115,0.4110027849674225
03180500,789,0.6818765997886658,1.644278645515442
03180500,790,9.86893081665039,3.8333606719970703
03180500,791,4.236220359802246,2.6562535762786865
03180500,792,1.8944737911224365,1.467036485671997
03180500,793,0.9948049187660217,0.3776402175426483
03180500,794,0.5280201435089111,-0.5235210061073303
03180500,795,0.32461678981781006,-0.5077788233757019
03180500,796,0.19422994554042816,-0.4124128520488739
03180500,797,0.14207525551319122,-0.2927637994289398
03180500,798,0.34287092089653015,0.1315324455499649
03180500,799,1.5789377689361572,0.6716941595077515
03180500,800,1.6676007509231567,1.0525809526443481
03180500,801,1.4120426177978516,1.199615478515625
03180500,802,2.384728193283081,1.6155575513839722
03180500,803,4.3405303955078125,3.929206371307373
03180500,804,6.322409152984619,6.609454154968262
03180500,805,3.8711373805999756,5.563652992248535
03180500,806,1.8527500629425049,2.669921636581421
03180500,807,0.9869817495346069,1.0850237607955933
03180500,808,1.2555785179138184,0.6083552837371826
03180500,809,1.7927720546722412,0.7540848255157471
03180500,810,1.4720206260681152,0.7865221500396729
03180500,811,1.0991144180297852,1.394487977027893
03180500,812,1.2112468481063843,2.7270851135253906
03180500,813,1.2399320602416992,2.5365793704986572
03180500,814,0.9556888937950134,0.7900211811065674
03180500,815,0.6218986511230469,0.1846541166305542
03180500,816,0.47064998745918274,0.8395364880561829
03180500,817,2.3586506843566895,1.0932496786117554
03180500,818,1.4198658466339111,0.35843223333358765
03180500,819,0.8539872169494629,0.026645708829164505
03180500,820,0.4862964153289795,0.24618206918239594
03180500,821,0.42892616987228394,0.2785842716693878
03180500,822,0.23073823750019073,0.02443833276629448
03180500,823,0.17858360707759857,-0.15179918706417084
03180500,824,0.09513602405786514,-0.20156742632389069
03180500,825,0.016903935000300407,-0.29805609583854675
03180500,826,-0.019604364410042763,-0.1158982515335083
03180500,827,-0.08740547299385071,0.004472125321626663
03180500,828,-0.1369524747133255,-0.09851577877998352
03180500,829,-0.1656375676393509,-0.03113546036183834
03180500,830,-0.11869832873344421,0.11414366960525513
03180500,831,0.8722413182258606,0.5070252418518066
03180500,832,0.9243960380554199,0.25484099984169006
03180500,833,0.7157770991325378,2.564826011657715
03180500,834,9.58207893371582,6.40297794342041
03180500,835,6.452796459197998,5.81040096282959
03180500,836,2.280418634414673,3.378286123275757
03180500,837,1.4980978965759277,1.6742104291915894
03180500,838,1.0808601379394531,1.0445119142532349
03180500,839,0.7679318189620972,0.6356053352355957
03180500,840,0.42892616987228394,0.4241020083427429
03180500,841,0.27246206998825073,0.24148736894130707
03180500,842,0.11599789559841156,0.06639587879180908
03180500,843,0.01168848853558302,-0.06797926872968674
03180500,844,-0.04046623781323433,-0.14749526977539062
03180500,845,-0.09262096136808395,-0.1587798148393631
03180500,846,0.0899205356836319,0.36498624086380005
03180500,847,0.20466092228889465,0.05001507326960564
03180500,848,0.22291511297225952,-0.05285874381661415
03180500,849,0.13425204157829285,-0.16272446513175964
03180500,850,0.0899205356836319,-0.18287600576877594
03180500,851,-0.0013502148212864995,-0.18997031450271606
03180500,852,-0.035250790417194366,-0.17970465123653412
03180500,853,-0.06132815405726433,-0.28755056858062744
