basin,step,obs,pred
03015500,1322,-0.2066870778799057,-0.3027193248271942
03015500,1323,-0.2769172191619873,-0.318748414516449
03015500,1324,-0.3320208787918091,-0.3504095673561096
03015500,1325,-0.36767613887786865,-0.39829105138778687
03015500,1326,-0.38820499181747437,-0.40790408849716187
03015500,1327,-0.4076533019542694,-0.3653295934200287
03015500,1328,-0.4260212182998657,-0.39885812997817993
03015500,1329,-0.44114771485328674,-0.42871904373168945
03015500,1330,-0.45195236802101135,-0.45610082149505615
03015500,1331,-0.4584351181983948,-0.4735009968280792
03015500,1332,-0.4649178981781006,-0.4451678395271301
03015500,1333,-0.4724811613559723,-0.40748101472854614
03015500,1334,-0.4789639115333557,-0.46572646498680115
03015500,1335,-0.4724811613559723,-0.46679067611694336
03015500,1336,-0.4616765081882477,-0.4895084500312805
03015500,1337,-0.4638374447822571,-0.4668901860713959
03015500,1338,-0.4659983515739441,-0.4228198528289795
03015500,1339,-0.4778834581375122,-0.44871532917022705
03015500,1340,-0.4876076579093933,-0.44607821106910706
03015500,1341,-0.4930099546909332,-0.4648672640323639
03015500,1342,-0.497331827878952,-0.4835851788520813
03015500,1343,-0.5016536712646484,-0.5134029984474182
03015500,1344,-0.5027341246604919,-0.5337288975715637
03015500,1345,-0.5027341246604919,-0.4637947976589203
03015500,1346,-0.5038146376609802,-0.5340022444725037
03015500,1347,-0.4735616147518158,-0.4974542260169983
03015500,1348,-0.45735466480255127,-0.4444500505924225
03015500,1349,-0.4822053015232086,-0.4607478976249695
03015500,1350,-0.4843662679195404,-0.5621560215950012
03015500,1351,-0.44114771485328674,-0.4986571669578552
03015500,1352,-0.2888023257255554,-0.36042842268943787
03015500,1353,-0.37091755867004395,-0.35710835456848145
03015500,1354,-0.4206188917160034,-0.3368092179298401
03015500,1355,-0.44979140162467957,-0.3425252139568329
03015500,1356,-0.4692397713661194,-0.3814270794391632
03015500,1357,-0.4822053015232086,-0.388714998960495
03015500,1358,-0.4919295012950897,-0.4195772409439087
03015500,1359,-0.497331827878952,-0.45754414796829224
03015500,1360,-0.5016536712646484,-0.4688527286052704
03015500,1361,-0.5059755444526672,-0.44016388058662415
03015500,1362,-0.5092169046401978,-0.45932435989379883
03015500,1363,-0.4919295012950897,-0.47777822613716125
03015500,1364,-0.5027341246604919,-0.46940600872039795
03015500,1365,-0.512458324432373,-0.5136512517929077
03015500,1366,-0.512458324432373,-0.5639160871505737
03015500,1367,-0.5146192908287048,-0.49560093879699707
03015500,1368,-0.5113778710365295,-0.5551676750183105
03015500,1369,-0.4865271747112274,-0.4616420865058899
03015500,1370,-0.4054923951625824,-0.32469964027404785
03015500,1371,-0.07270956039428711,-0.2732605040073395
03015500,1372,-0.02192775532603264,-0.2383246123790741
03015500,1373,-0.2671930491924286,-0.2640230655670166
03015500,1374,-0.38820499181747437,-0.29293179512023926
03015500,1375,-0.43466490507125854,-0.299140602350235
03015500,1376,-0.45303282141685486,-0.3577200472354889
03015500,1377,-0.43466490507125854,-0.36342400312423706
03015500,1378,-0.44222816824913025,-0.346235990524292
03015500,1379,-0.4584351181983948,-0.364531934261322
03015500,1380,-0.4735616147518158,-0.40970462560653687
03015500,1381,-0.4832858145236969,-0.467877596616745
03015500,1382,-0.4919295012950897,-0.49887406826019287
03015500,1383,-0.49841225147247314,-0.47692984342575073
03015500,1384,-0.4703202247619629,-0.4059908092021942
03015500,1385,-0.38280266523361206,-0.38486650586128235
03015500,1386,-0.4000900685787201,-0.32971131801605225
03015500,1387,-0.44763046503067017,-0.3485884666442871
03015500,1388,-0.4670788645744324,-0.3961499333381653
03015500,1389,-0.4714006781578064,-0.39746612310409546
03015500,1390,-0.4735616147518158,-0.4097718596458435
03015500,1391,-0.4778834581375122,-0.3515204191207886
03015500,1392,-0.4811248481273651,-0.34251803159713745
03015500,1393,-0.36767613887786865,-0.18125438690185547
03015500,1394,-0.2682735025882721,-0.13873057067394257
03015500,1395,-0.31473344564437866,-0.12383709847927094
03015500,1396,-0.37091755867004395,0.032422684133052826
03015500,1397,-0.3460668921470642,0.08666730672121048
03015500,1398,-0.29744601249694824,-0.04336335510015488
03015500,1399,-0.24342283606529236,-0.09640839695930481
03015500,1400,-0.05110030621290207,-0.17493115365505219
03015500,1401,-0.056502606719732285,-0.21848930418491364
03015500,1402,-0.22937680780887604,-0.26540493965148926
03015500,1403,-0.30284833908081055,-0.3031565546989441
03015500,1404,-0.3482278287410736,-0.3106166124343872
03015500,1405,-0.38172221183776855,-0.32792359590530396
03015500,1406,-0.4033314883708954,-0.3818526268005371
03015500,1407,-0.39576825499534607,-0.3677004873752594
03015500,1408,-0.37415894865989685,-0.35920432209968567
03015500,1409,-0.37740033864974976,-0.33989009261131287
03015500,1410,-0.38280266523361206,-0.369922399520874
03015500,1411,-0.3903658986091614,-0.36158692836761475
03015500,1412,-0.38064175844192505,-0.3245279788970947
03015500,1413,-0.3395841121673584,-0.23836815357208252
03015500,1414,-0.12241091579198837,0.12504109740257263
03015500,1415,0.49237295985221863,0.49210426211357117
03015500,1416,0.5788100957870483,0.39686307311058044
03015500,1417,0.347590833902359,0.13315238058567047
03015500,1418,0.13257856667041779,-0.005867841653525829
03015500,1419,0.0666702538728714,0.08395220339298248
03015500,1420,0.06450935453176498,0.25089988112449646
03015500,1421,0.04506100341677666,0.17960982024669647
03015500,1422,0.06450935453176498,0.02327203005552292
03015500,1423,0.0763944536447525,0.3395112156867981
03015500,1424,0.8813400268554688,0.8992173671722412
03015500,1425,0.9677770137786865,1.0806050300598145
03015500,1426,0.6868565082550049,0.6517026424407959
03015500,1427,0.45779815316200256,0.41090667247772217
03015500,1428,0.3486712872982025,0.3333962559700012
03015500,1429,0.2806021273136139,0.33688512444496155
03015500,1430,0.5139822363853455,0.7271774411201477
03015500,1431,0.6328333020210266,0.8566373586654663
03015500,1432,0.43618884682655334,0.6522298455238342
03015500,1433,0.5139822363853455,0.6514991521835327
03015500,1434,0.6976611018180847,0.5694852471351624
03015500,1435,0.44915443658828735,0.39354538917541504
03015500,1436,0.29572853446006775,0.2602192759513855
03015500,1437,0.1401418149471283,0.08694417029619217
03015500,1438,0.25034913420677185,0.4044305086135864
03015500,1439,3.9606614112854004,1.008252739906311
03015500,1440,3.6905455589294434,1.0481903553009033
03015500,1441,2.9558305740356445,0.8704232573509216
03015500,1442,1.3027207851409912,0.5731204152107239
03015500,1443,0.5355915427207947,0.4394165873527527
03015500,1444,1.5188136100769043,0.7174281477928162
03015500,1445,2.6208865642547607,1.1620012521743774
03015500,1446,2.4912309646606445,1.2443262338638306
03015500,1447,1.237892985343933,0.8969740271568298
03015500,1448,0.5572007894515991,1.396297574043274
03015500,1449,0.36379778385162354,1.5904184579849243
03015500,1450,0.23630307614803314,1.230635404586792
03015500,1451,-0.016525452956557274,0.6699451208114624
03015500,1452,-0.030571458861231804,0.641334593296051
03015500,1453,0.6112239956855774,0.9685513973236084
03015500,1454,2.6316914558410645,1.2355326414108276
03015500,1455,1.8213434219360352,1.1408613920211792
03015500,1456,2.4912309646606445,1.1725550889968872
03015500,1457,5.203195095062256,1.7830153703689575
03015500,1458,5.09514856338501,2.1601712703704834
03015500,1459,2.48042631149292,1.9716187715530396
03015500,1460,1.0542142391204834,1.2970165014266968
03021350,0,7.705643177032471,1.3196256160736084
03021350,1,1.971657156944275,2.61806321144104
03021350,2,4.840534687042236,4.270205020904541
03021350,3,5.858402252197266,4.365429878234863
03021350,4,1.6851463317871094,4.671590805053711
03021350,5,1.967887282371521,3.886927604675293
03021350,6,2.759561777114868,3.087085008621216
03021350,7,1.0329573154449463,2.3359251022338867
03021350,8,0.6031910181045532,1.614978551864624
03021350,9,0.5315633416175842,1.1593773365020752
03021350,10,0.47124525904655457,1.093763828277588
03021350,11,3.784968852996826,2.531872510910034
03021350,12,8.874305725097656,4.624850273132324
03021350,13,6.725474834442139,4.262405872344971
03021350,14,1.7039955854415894,2.152743101119995
03021350,15,0.5504127144813538,1.004879355430603
03021350,16,0.2073536515235901,0.5922624468803406
03021350,17,0.09802720695734024,0.25749707221984863
03021350,18,0.030169395729899406,0.07596251368522644
03021350,19,-0.02260894514620304,0.027965128421783447
03021350,20,-0.06784748286008835,-0.11053264141082764
03021350,21,-0.1055462658405304,-0.05074431747198105
03021350,22,-0.13193543255329132,-0.12277430295944214
03021350,23,-0.14324505627155304,-0.25550156831741333
03021350,24,-0.15455470979213715,-0.22625766694545746
03021350,25,-0.16586431860923767,-0.13108912110328674
03021350,26,-0.17717397212982178,-0.21960516273975372
03021350,27,-0.20356310904026031,-0.3099026679992676
03021350,28,-0.20733299851417542,-0.3070763051509857
03021350,29,-0.21110285818576813,-0.25491780042648315
03021350,30,-0.21864262223243713,-0.24537339806556702
03021350,31,-0.22995227575302124,-0.2348823845386505
03021350,32,-0.23749202489852905,-0.22958391904830933
03021350,33,-0.24126191437244415,-0.19695687294006348
03021350,34,-0.25257155299186707,-0.11955541372299194
03021350,35,-0.2638811767101288,-0.005253317765891552
03021350,36,-0.23749202489852905,0.18141962587833405
03021350,37,-0.15832456946372986,0.6984993815422058
03021350,38,0.9726390242576599,1.346672534942627
03021350,39,2.608766794204712,1.8925997018814087
03021350,40,1.4212547540664673,1.5982736349105835
03021350,41,0.4184669256210327,0.5154299139976501
03021350,42,0.2073536515235901,-0.06429307907819748
03021350,43,0.0037802252918481827,-0.13282522559165955
03021350,44,0.36945852637290955,-0.11579322814941406
03021350,45,4.086559295654297,0.6700694561004639
03021350,46,3.33258318901062,1.4206165075302124
03021350,47,0.9462500810623169,1.79060697555542
03021350,48,0.22243325412273407,1.128096103668213
03021350,49,0.2073536515235901,0.19396242499351501
03021350,50,0.12818622589111328,0.24825304746627808
03021350,51,0.18096457421779633,0.41026797890663147
03021350,52,0.29783082008361816,0.4790117144584656
03021350,53,0.1545754075050354,0.31794363260269165
03021350,54,0.03770915046334267,0.08550223708152771
03021350,55,-0.026378801092505455,-0.06463117152452469
03021350,56,-0.09423661231994629,-0.10275392234325409
03021350,57,-0.15078480541706085,-0.1304871141910553
03021350,58,-0.1884835958480835,0.03775879740715027
03021350,59,-0.20733299851417542,0.49683088064193726
03021350,60,-0.22241251170635223,0.7093514204025269
03021350,61,-0.22995227575302124,0.3737208843231201
03021350,62,-0.23372215032577515,0.07784710824489594
03021350,63,-0.23749202489852905,-0.01231598760932684
03021350,64,-0.22618240118026733,0.0007071951404213905
03021350,65,0.07540793716907501,0.1715637743473053
03021350,66,2.2204689979553223,0.3100115656852722
03021350,67,0.9575596451759338,0.07828029990196228
03021350,68,0.36191871762275696,-0.15391328930854797
03021350,69,0.1470355987548828,-0.20912373065948486
03021350,70,0.018859738484025,-0.10663224756717682
03021350,71,-0.07161734253168106,-0.08696146309375763
03021350,72,-0.13947519659996033,-0.21259720623493195
03021350,73,-0.15455470979213715,-0.2233717441558838
03021350,74,-0.17717397212982178,-0.19603465497493744
03021350,75,-0.1884835958480835,-0.16048958897590637
03021350,76,-0.17717397212982178,-0.10090763866901398
03021350,77,-0.16209445893764496,0.02301143854856491
03021350,78,0.7200572490692139,0.4998401701450348
03021350,79,1.1309740543365479,0.8428803086280823
03021350,80,0.6785885691642761,0.6728132367134094
03021350,81,1.1988317966461182,1.0316047668457031
03021350,82,0.6258102655410767,1.0449541807174683
03021350,83,0.43354642391204834,0.7587290406227112
03021350,84,0.7954548597335815,0.565666913986206
03021350,85,1.579589605331421,0.5621117949485779
03021350,86,4.086559295654297,0.730754554271698
03021350,87,4.0488600730896,0.8534345030784607
03021350,88,2.4240427017211914,0.9004221558570862
03021350,89,2.4089629650115967,1.0514497756958008
03021350,90,1.6059787273406982,2.0331361293792725
03021350,91,4.576643466949463,4.172041893005371
03021350,92,3.8226680755615234,5.593968391418457
03021350,93,1.3194679021835327,4.25690221786499
03021350,94,2.3260257244110107,2.299344301223755
03021350,95,6.197691440582275,1.4483598470687866
03021350,96,9.552884101867676,1.2526582479476929
03021350,97,6.423884391784668,0.9290423393249512
03021350,98,3.33258318901062,0.5193296670913696
03021350,99,1.2365305423736572,0.3291186988353729
03021350,100,0.5843415856361389,0.2101767659187317
03021350,101,0.233742818236351,0.09029893577098846
03021350,102,0.0678681805729866,-0.0014484403654932976
03021350,103,-0.03014870174229145,-0.05441132187843323
03021350,104,-0.10931612551212311,-0.09484010934829712
03021350,105,-0.16209445893764496,-0.1263798475265503
03021350,106,-0.20356310904026031,-0.1737573891878128
03021350,107,-0.22995227575302124,-0.19985723495483398
03021350,108,-0.24880166351795197,-0.24062258005142212
03021350,109,-0.1960233449935913,-0.127681702375412
03021350,110,0.2676717936992645,-0.11665065586566925
03021350,111,0.04901876300573349,0.27024903893470764
03021350,112,3.8603665828704834,0.6077390313148499
03021350,113,1.8321715593338013,0.49883967638015747
03021350,114,0.9311704635620117,0.33386021852493286
03021350,115,1.2101415395736694,0.33599162101745605
03021350,116,3.181788206100464,0.7547791004180908
03021350,117,1.1045849323272705,0.7345547676086426
03021350,118,0.3543790280818939,0.3548280894756317
03021350,119,0.45239579677581787,0.39458799362182617
03021350,120,0.7200572490692139,0.47346633672714233
03021350,121,0.38453805446624756,0.47106868028640747
03021350,122,0.5014042854309082,0.358147531747818
03021350,123,0.36191871762275696,0.17812518775463104
03021350,124,0.07163803279399872,0.11213354766368866
03021350,125,-0.056537825614213943,0.08925604820251465
03021350,126,-0.13193543255329132,0.0332891121506691
03021350,127,-0.15832456946372986,-0.035956911742687225
03021350,128,-0.21864262223243713,-0.07863462716341019
03021350,129,-0.25634142756462097,-0.13177578151226044
03021350,130,-0.2827305793762207,-0.17634689807891846
03021350,131,-0.31288960576057434,-0.22261309623718262
03021350,132,-0.3392787575721741,-0.20269010961055756
03021350,133,-0.23749202489852905,0.12581294775009155
03021350,134,0.6597391366958618,0.24324820935726166
03021350,135,-0.03014870174229145,0.03100493550300598
03021350,136,-0.21487276256084442,-0.1002802848815918
03021350,137,-0.2865004539489746,-0.15441416203975677
03021350,138,-0.33173900842666626,-0.20743177831172943
03021350,139,-0.358128160238266,-0.23545914888381958
03021350,140,-0.3732076585292816,-0.2831699848175049
03021350,141,-0.39205706119537354,-0.3228633999824524
03021350,142,-0.39582696557044983,-0.35038238763809204
03021350,143,-0.38828715682029724,-0.3540194630622864
03021350,144,-0.39205706119537354,-0.33864519000053406
03021350,145,-0.41090646386146545,-0.350763738155365
03021350,146,-0.42598599195480347,-0.3983301520347595
03021350,147,-0.429755836725235,-0.3574943542480469
03021350,148,-0.4222160875797272,-0.3389543294906616
03021350,149,-0.429755836725235,-0.3589567542076111
03021350,150,-0.444835364818573,-0.3765970468521118
03021350,151,-0.4599148631095886,-0.41116297245025635
03021350,152,-0.47122451663017273,-0.46290719509124756
03021350,153,-0.4636847674846649,-0.47596633434295654
03021350,154,-0.4599148631095886,-0.4953913688659668
03021350,155,-0.47122451663017273,-0.5281813144683838
03021350,156,-0.47876429557800293,-0.5255389213562012
03021350,157,-0.48630404472351074,-0.5168695449829102
03021350,158,-0.5013835430145264,-0.5335924625396729
03021350,159,-0.5126932263374329,-0.5480956435203552
03021350,160,-0.48630404472351074,-0.5148930549621582
03021350,161,-0.444835364818573,-0.4553666412830353
03021350,162,-0.505153477191925,-0.46326667070388794
03021350,163,-0.5126932263374329,-0.5002803802490234
03021350,164,-0.5202329754829407,-0.5121666193008423
03021350,165,-0.48253417015075684,-0.3842637538909912
03021350,166,-0.23372215032577515,-0.25908416509628296
03021350,167,-0.06784748286008835,-0.28695666790008545
03021350,168,-0.32419925928115845,-0.3424542546272278
03021350,169,-0.41467633843421936,-0.3816188871860504
03021350,170,-0.4523751437664032,-0.3943750560283661
03021350,171,-0.47499439120292664,-0.4631720781326294
03021350,172,-0.49007388949394226,-0.45625561475753784
03021350,173,-0.505153477191925,-0.43435707688331604
03021350,174,-0.516463041305542,-0.4934099316596985
03021350,175,-0.5240028500556946,-0.5270315408706665
03021350,176,-0.5315425992012024,-0.5345362424850464
03021350,177,-0.5353124737739563,-0.5549846291542053
03021350,178,-0.5202329754829407,-0.5609385967254639
03021350,179,-0.5240028500556946,-0.5395870804786682
03021350,180,-0.5315425992012024,-0.5356716513633728
03021350,181,-0.5390823483467102,-0.5538153052330017
03021350,182,-0.5428522229194641,-0.507472038269043
03021350,183,-0.546622097492218,-0.5213998556137085
03021350,184,-0.5503919720649719,-0.5871487855911255
03021350,185,-0.546622097492218,-0.6014520525932312
03021350,186,-0.5503919720649719,-0.5655241012573242
03021350,187,-0.5518999099731445,-0.5273750424385071
03021350,188,-0.5518999099731445,-0.575562059879303
03021350,189,-0.5541618466377258,-0.5442268252372742
03021350,190,-0.5560468435287476,-0.538829505443573
03021350,191,-0.5583087205886841,-0.5501477718353271
03021350,192,-0.5598166584968567,-0.571975827217102
03021350,193,-0.5613246560096741,-0.6009263396263123
03021350,194,-0.5605706572532654,-0.5965696573257446
03021350,195,-0.5624555945396423,-0.589028537273407
03021350,196,-0.41844624280929565,-0.43250468373298645
03021350,197,-0.07161734253168106,-0.24112379550933838
03021350,198,-0.3694377839565277,-0.28530216217041016
03021350,199,-0.4486052691936493,-0.34512361884117126
03021350,200,-0.49384379386901855,-0.3893517553806305
03021350,201,-0.5202329754829407,-0.4334653317928314
03021350,202,-0.5126932263374329,-0.4701249897480011
03021350,203,-0.5089232921600342,-0.4507296681404114
03021350,204,-0.5240028500556946,-0.5151399970054626
03021350,205,-0.5089232921600342,-0.4642111361026764
03021350,206,-0.48630404472351074,-0.4763130247592926
03021350,207,-0.22618240118026733,-0.3990819454193115
03021350,208,-0.30911973118782043,-0.3463999330997467
03021350,209,-0.444835364818573,-0.3698088228702545
03021350,210,-0.49384379386901855,-0.4137619137763977
03021350,211,-0.516463041305542,-0.4429543614387512
03021350,212,-0.5277727246284485,-0.4739091396331787
03021350,213,-0.5353124737739563,-0.4991323947906494
03021350,214,-0.5428522229194641,-0.5140402317047119
03021350,215,-0.546622097492218,-0.5282529592514038
03021350,216,-0.5503919720649719,-0.5094425678253174
03021350,217,-0.5534079074859619,-0.488944411277771
03021350,218,-0.5564237833023071,-0.4933958053588867
03021350,219,-0.559062659740448,-0.5247740149497986
03021350,220,-0.5609476566314697,-0.5437771677970886
03021350,221,-0.5240028500556946,-0.5815794467926025
03021350,222,-0.2601113021373749,-0.4821323752403259
03021350,223,-0.41844624280929565,-0.4906884431838989
03021350,224,-0.4523751437664032,-0.46726396679878235
03021350,225,-0.41467633843421936,-0.4137299060821533
03021350,226,-0.4410654902458191,-0.4458884596824646
03021350,227,-0.48253417015075684,-0.46284884214401245
03021350,228,-0.5126932263374329,-0.4842633605003357
03021350,229,-0.5277727246284485,-0.5166794061660767
03021350,230,-0.5277727246284485,-0.5562668442726135
03021350,231,-0.5390823483467102,-0.550677478313446
03021350,232,-0.5315425992012024,-0.5098916888237
03021350,233,-0.5390823483467102,-0.4737410545349121
03021350,234,-0.546622097492218,-0.4859112501144409
03021350,235,-0.5515229105949402,-0.4795018136501312
03021350,236,-0.5511459708213806,-0.5138253569602966
03021350,237,-0.5568007826805115,-0.5398357510566711
03021350,238,-0.560193657875061,-0.5997018218040466
03021350,239,-0.5556698441505432,-0.5355064868927002
03021350,240,-0.5586857199668884,-0.5599074959754944
03021350,241,-0.5277727246284485,-0.07516774535179138
03021350,242,3.33258318901062,0.949429452419281
03021350,243,1.3797860145568848,0.550752580165863
03021350,244,-0.12439563870429993,-0.03568859398365021
03021350,245,-0.3505884110927582,-0.1778598427772522
03021350,246,-0.4222160875797272,-0.2530832290649414
03021350,247,-0.4599148631095886,-0.3199082911014557
03021350,248,-0.48630404472351074,-0.3764321208000183
03021350,249,-0.5013835430145264,-0.41343048214912415
03021350,250,-0.5126932263374329,-0.45493054389953613
03021350,251,-0.505153477191925,-0.44443657994270325
03021350,252,-0.5202329754829407,-0.4518442451953888
03021350,253,-0.5277727246284485,-0.47899019718170166
03021350,254,-0.5353124737739563,-0.500798761844635
03021350,255,-0.5390823483467102,-0.5155014991760254
03021350,256,-0.5428522229194641,-0.5329941511154175
03021350,257,-0.546622097492218,-0.5374632477760315
03021350,258,-0.5089232921600342,-0.2889612913131714
03021350,259,-0.41467633843421936,-0.18502776324748993
03021350,260,-0.47122451663017273,-0.2927446961402893
03021350,261,-0.5089232921600342,-0.3655475974082947
03021350,262,-0.5240028500556946,-0.3971124291419983
03021350,263,-0.5315425992012024,-0.4141403138637543
03021350,264,-0.5353124737739563,-0.3809545040130615
03021350,265,-0.4222160875797272,-0.32464462518692017
03021350,266,-0.40713655948638916,-0.34652528166770935
03021350,267,-0.4674546718597412,-0.33722633123397827
03021350,268,0.5014042854309082,0.32829970121383667
03021350,269,0.7426764965057373,0.3146555721759796
03021350,270,-0.15078480541706085,0.156885027885437
03021350,271,0.29783082008361816,-0.002654564566910267
03021350,272,0.2940608859062195,-0.15330055356025696
03021350,273,-0.1960233449935913,-0.24630597233772278
03021350,274,-0.343048632144928,-0.31385573744773865
03021350,275,-0.39959681034088135,-0.3757583498954773
03021350,276,-0.429755836725235,-0.4164395034313202
03021350,277,-0.4523751437664032,-0.44400641322135925
03021350,278,-0.4674546718597412,-0.4778807759284973
03021350,279,-0.47876429557800293,-0.43800055980682373
03021350,280,-0.47499439120292664,-0.3826037347316742
03021350,281,-0.47499439120292664,-0.4195156395435333
03021350,282,-0.48253417015075684,-0.4570932686328888
03021350,283,-0.49007388949394226,-0.5048850178718567
03021350,284,-0.47876429557800293,-0.5201051831245422
03021350,285,-0.49384379386901855,-0.5347191095352173
03021350,286,-0.5013835430145264,-0.5362817049026489
03021350,287,-0.505153477191925,-0.5434136986732483
03021350,288,-0.5089232921600342,-0.5455631017684937
03021350,289,-0.5126932263374329,-0.5420833230018616
03021350,290,-0.5126932263374329,-0.5372167825698853
03021350,291,-0.5126932263374329,-0.5233145356178284
03021350,292,-0.5202329754829407,-0.5028629302978516
03021350,293,-0.5202329754829407,-0.5246378183364868
03021350,294,-0.48630404472351074,-0.4231582581996918
03021350,295,-0.23749202489852905,-0.3220142722129822
03021350,296,-0.2638811767101288,-0.13985468447208405
03021350,297,0.19604408740997314,0.29829418659210205
03021350,298,2.1601510047912598,0.27916425466537476
03021350,299,0.6220403909683228,0.03141476958990097
03021350,300,-0.03768845647573471,-0.14006906747817993
03021350,301,-0.20733299851417542,-0.215961292386055
03021350,302,-0.2940402030944824,-0.24656689167022705
03021350,303,-0.33550888299942017,-0.28425660729408264
03021350,304,-0.343048632144928,-0.19468183815479279
03021350,305,-0.16586431860923767,-0.1186617910861969
03021350,306,-0.24880166351795197,-0.10829201340675354
03021350,307,-0.32419925928115845,-0.09176551550626755
03021350,308,-0.3656679093837738,-0.060362860560417175
03021350,309,-0.3769775331020355,-0.06801433861255646
03021350,310,-0.38828715682029724,-0.13056784868240356
03021350,311,-0.39959681034088135,-0.07454778999090195
03021350,312,-0.08669685572385788,0.30498501658439636
03021350,313,0.8067644834518433,0.5268906354904175
03021350,314,0.052788663655519485,0.22161823511123657
03021350,315,-0.17717397212982178,0.022495917975902557
03021350,316,-0.2676510512828827,-0.03333976864814758
03021350,317,-0.32042938470840454,0.17416799068450928
03021350,318,0.29783082008361816,0.6217753887176514
03021350,319,0.68235844373703,0.9014647006988525
03021350,320,0.36568859219551086,0.6687970161437988
03021350,321,0.0037802252918481827,0.26558631658554077
03021350,322,-0.09800650924444199,0.05949680879712105
03021350,323,-0.09800650924444199,0.044282522052526474
03021350,324,-0.15078480541706085,0.053906675428152084
03021350,325,-0.1960233449935913,0.05019685998558998
03021350,326,-0.24503178894519806,0.10921378433704376
03021350,327,-0.2601113021373749,0.23627927899360657
03021350,328,-0.2714209258556366,0.15542759001255035
03021350,329,-0.2940402030944824,-0.00420431699603796
03021350,330,-0.3015799820423126,-0.0029479553923010826
03021350,331,3.219486713409424,0.21253548562526703
03021350,332,9.741377830505371,2.3678979873657227
03021350,333,8.836606979370117,4.476953983306885
03021350,334,1.3571668863296509,2.9446065425872803
03021350,335,0.6182705163955688,1.6396605968475342
03021350,336,0.44485610723495483,1.0279242992401123
03021350,337,0.3996175527572632,0.5827136635780334
03021350,338,0.2940608859062195,0.3511287569999695
03021350,339,0.22243325412273407,0.29909083247184753
03021350,340,0.1470355987548828,0.2786811888217926
03021350,341,0.11310672014951706,0.19852454960346222
03021350,342,0.09048745036125183,0.1932489573955536
03021350,343,0.07540793716907501,0.1659821718931198
03021350,344,0.0565585196018219,0.2976950407028198
03021350,345,0.030169395729899406,0.29954153299331665
03021350,346,0.0037802252918481827,0.0736498236656189
03021350,347,-0.018839044496417046,-0.06655280292034149
03021350,348,-0.03014870174229145,-0.025197617709636688
03021350,349,-0.041458312422037125,0.09171100705862045
03021350,350,-0.06030772626399994,0.12217222154140472
03021350,351,-0.07538723945617676,0.058386728167533875
03021350,352,-0.09046675264835358,0.02937321364879608
03021350,353,-0.10931612551212311,-0.05175822228193283
03021350,354,-0.10931612551212311,-0.11159670352935791
03021350,355,-0.09800650924444199,-0.08923440426588058
03021350,356,-0.056537825614213943,0.025742188096046448
03021350,357,0.052788663655519485,0.27586081624031067
03021350,358,0.3807680904865265,0.6724178791046143
03021350,359,0.9688692092895508,1.0207359790802002
03021350,360,0.6031910181045532,1.015331745147705
03021350,361,0.5843415856361389,1.0100632905960083
03021350,362,2.7030134201049805,1.3762809038162231
03021350,363,1.8472509384155273,1.3440320491790771
03021350,364,0.7464463710784912,1.079528570175171
03021350,365,0.45993560552597046,0.7874110341072083
03021350,366,0.8029945492744446,1.3138450384140015
03021350,367,2.8613483905792236,1.8980138301849365
03021350,368,2.27701735496521,1.9932868480682373
03021350,369,5.066727638244629,1.9054555892944336
03021350,370,1.7605438232421875,1.3468106985092163
03021350,371,0.5994210839271545,0.7175113558769226
03021350,372,0.3392994999885559,0.4756046533584595
03021350,373,0.3807680904865265,0.5930246710777283
03021350,374,0.3996175527572632,0.7142900824546814
03021350,375,0.9462500810623169,1.0133535861968994
03021350,376,2.687934160232544,1.23945951461792
03021350,377,0.9123209714889526,1.5974102020263672
03021350,378,1.4815728664398193,2.0738627910614014
03021350,379,0.7803753018379211,1.442513346672058
03021350,380,0.27521151304244995,0.45412498712539673
03021350,381,0.16211511194705963,0.3246416747570038
03021350,382,1.8321715593338013,0.580122709274292
03021350,383,0.7426764965057373,0.6074787378311157
03021350,384,0.6635090708732605,0.6136787533760071
03021350,385,0.7502163052558899,0.7432452440261841
03021350,386,0.45239579677581787,0.6055440902709961
03021350,387,0.17342476546764374,0.3908070921897888
03021350,388,0.04901876300573349,0.3716902732849121
03021350,389,-0.056537825614213943,0.581436812877655
03021350,390,-0.12062577903270721,0.43275362253189087
03021350,391,-0.06784748286008835,0.15217901766300201
03021350,392,-0.06407758593559265,0.15152591466903687
03021350,393,0.463705450296402,0.539675772190094
03021350,394,1.2855390310287476,0.8697884678840637
03021350,395,1.183752417564392,0.817421019077301
03021350,396,0.3016006648540497,0.47042587399482727
03021350,397,0.11310672014951706,0.6400467753410339
03021350,398,0.7313668727874756,1.0414924621582031
03021350,399,0.6785885691642761,1.3957144021987915
03021350,400,1.0518065690994263,1.9414886236190796
03021350,401,0.3091403841972351,1.6704785823822021
03021350,402,0.19227413833141327,0.7565617561340332
03021350,403,0.08671754598617554,0.303815633058548
03021350,404,0.0037802252918481827,0.15206417441368103
03021350,405,-0.04522821307182312,0.0809895396232605
03021350,406,-0.07161734253168106,0.06046023964881897
03021350,407,-0.09800650924444199,0.054189108312129974
03021350,408,-0.11685588210821152,0.06696721911430359
03021350,409,-0.12439563870429993,0.13617809116840363
03021350,410,-0.1017763689160347,0.30465877056121826
03021350,411,1.5230413675308228,0.9882527589797974
03021350,412,6.913968563079834,1.8882296085357666
03021350,413,1.5004222393035889,1.5449388027191162
03021350,414,0.34683921933174133,0.42426204681396484
