basin,step,obs,pred
03463300,1286,-0.3477936387062073,-0.26043811440467834
03463300,1287,-0.323763906955719,-0.2569591701030731
03463300,1288,-0.39585304260253906,-0.24526505172252655
03463300,1289,-0.37983325123786926,-0.2357150763273239
03463300,1290,-0.3317738473415375,-0.24730925261974335
03463300,1291,-0.39585304260253906,-0.23502321541309357
03463300,1292,-0.41988277435302734,-0.2585583031177521
03463300,1293,-0.43590259552001953,-0.27855971455574036
03463300,1294,-0.4439125061035156,-0.28948837518692017
03463300,1295,-0.45192238688468933,-0.30941781401634216
03463300,1296,-0.45993226766586304,-0.33269113302230835
03463300,1297,-0.4679422080516815,-0.33744677901268005
03463300,1298,-0.4679422080516815,-0.36834990978240967
03463300,1299,-0.4679422080516815,-0.35267922282218933
03463300,1300,-0.4759521186351776,-0.3490310609340668
03463300,1301,-0.4839619994163513,-0.3526672422885895
03463300,1302,-0.4679422080516815,-0.41283419728279114
03463300,1303,-0.45192238688468933,-0.3676835894584656
03463300,1304,-0.4679422080516815,-0.3309544026851654
03463300,1305,-0.3397837281227112,-0.18463580310344696
03463300,1306,-0.43590259552001953,-0.18456591665744781
03463300,1307,-0.4439125061035156,-0.23838718235492706
03463300,1308,-0.4439125061035156,-0.2645161747932434
03463300,1309,-0.4679422080516815,-0.25383931398391724
03463300,1310,-0.40386298298835754,-0.2580062747001648
03463300,1311,-0.45192238688468933,-0.25202110409736633
03463300,1312,-0.4839619994163513,-0.2741182744503021
03463300,1313,-0.4919719099998474,-0.29096025228500366
03463300,1314,-0.4999817907810211,-0.3416405916213989
03463300,1315,-0.5079917311668396,-0.32367798686027527
03463300,1316,-0.509593665599823,-0.31716418266296387
03463300,1317,-0.5079917311668396,-0.32493722438812256
03463300,1318,-0.5135986804962158,-0.35193896293640137
03463300,1319,-0.5168026089668274,-0.3470518887042999
03463300,1320,-0.4759521186351776,-0.34428897500038147
03463300,1321,-0.4679422080516815,-0.31777817010879517
03463300,1322,-0.4839619994163513,-0.283384770154953
03463300,1323,-0.4999817907810211,-0.31311026215553284
03463300,1324,-0.5079917311668396,-0.3269529342651367
03463300,1325,-0.5079917311668396,-0.33486151695251465
03463300,1326,-0.5079917311668396,-0.3410775065422058
03463300,1327,-0.5127977132797241,-0.34974443912506104
03463300,1328,-0.5160016417503357,-0.34434375166893005
03463300,1329,-0.5168026089668274,-0.36217835545539856
03463300,1330,-0.5168026089668274,-0.38160449266433716
03463300,1331,-0.5168026089668274,-0.38936588168144226
03463300,1332,-0.4999817907810211,0.16892562806606293
03463300,1333,16.553104400634766,5.794947147369385
03463300,1334,15.191421508789062,8.467687606811523
03463300,1335,4.538248538970947,6.034607410430908
03463300,1336,1.8629400730133057,2.9621145725250244
03463300,1337,0.8777217864990234,1.7000064849853516
03463300,1338,0.5813552737236023,3.129192590713501
03463300,1339,6.180278778076172,4.743929386138916
03463300,1340,1.9590588808059692,2.7733726501464844
03463300,1341,1.101999044418335,1.70946204662323
03463300,1342,0.6934939622879028,1.282805323600769
03463300,1343,0.47722652554512024,1.0818017721176147
03463300,1344,0.3330482244491577,0.9681693315505981
03463300,1345,0.22891946136951447,0.8544028401374817
03463300,1346,0.1488204300403595,1.1917420625686646
03463300,1347,0.3170284330844879,1.349943995475769
03463300,1348,0.25294917821884155,1.5166524648666382
03463300,1349,0.5813552737236023,1.26303231716156
03463300,1350,0.3010086417198181,0.8746281862258911
03463300,1351,0.20488981902599335,0.6874738931655884
03463300,1352,0.1167808473110199,0.5887479782104492
03463300,1353,0.06071149557828903,0.5051474571228027
03463300,1354,0.09275112301111221,0.5610224008560181
03463300,1355,0.10076101869344711,0.46045008301734924
03463300,1356,0.05270160362124443,0.36661437153816223
03463300,1357,-0.003367749508470297,0.30953025817871094
03463300,1358,-0.019387539476156235,0.2371807098388672
03463300,1359,-0.03540737181901932,0.17446891963481903
03463300,1360,-0.0674469992518425,0.12847763299942017
03463300,1361,-0.0834667831659317,0.0822269544005394
03463300,1362,-0.10749651491641998,0.007561441510915756
03463300,1363,-0.13152620196342468,-0.1372387409210205
03463300,1364,1.2221477031707764,0.9517470598220825
03463300,1365,3.0644259452819824,2.705242395401001
03463300,1366,0.8777217864990234,1.6694810390472412
03463300,1367,0.48523643612861633,0.5795566439628601
03463300,1368,0.3010086417198181,0.33319446444511414
03463300,1369,0.20488981902599335,0.2104739546775818
03463300,1370,0.1167808473110199,0.1496748924255371
03463300,1371,0.06872139126062393,0.1190231442451477
03463300,1372,0.0286718737334013,0.10785593092441559
03463300,1373,-0.003367749508470297,0.08624324202537537
03463300,1374,-0.019387539476156235,0.05538904666900635
03463300,1375,-0.03540737181901932,-0.029501114040613174
03463300,1376,0.03668176755309105,-0.0746721625328064
03463300,1377,0.1167808473110199,0.05259127542376518
03463300,1378,0.04469170793890953,0.11957414448261261
03463300,1379,0.1648402214050293,0.04641849547624588
03463300,1380,0.06872139126062393,0.006618719547986984
03463300,1381,0.012652084231376648,-0.018775086849927902
03463300,1382,-0.019387539476156235,-0.024737287312746048
03463300,1383,-0.03540737181901932,-0.029989290982484818
03463300,1384,-0.03540737181901932,-0.05102098360657692
03463300,1385,-0.03540737181901932,-0.08795636892318726
03463300,1386,-0.04341726750135422,-0.11346109211444855
03463300,1387,-0.05943705886602402,-0.10823935270309448
03463300,1388,-0.0674469992518425,-0.1068895161151886
03463300,1389,-0.0834667831659317,-0.11211620271205902
03463300,1390,-0.0914766788482666,-0.11438171565532684
03463300,1391,-0.0994865745306015,-0.1406085342168808
03463300,1392,0.1247907429933548,0.2400026172399521
03463300,1393,1.486474633216858,0.5669606924057007
03463300,1394,0.23692940175533295,0.28619515895843506
03463300,1395,0.06071149557828903,0.06327797472476959
03463300,1396,0.004642145242542028,-0.07358697056770325
03463300,1397,-0.01137764472514391,-0.14927081763744354
03463300,1398,-0.03540737181901932,-0.10710181295871735
03463300,1399,-0.05142716318368912,-0.08176231384277344
03463300,1400,-0.0674469992518425,-0.07714532315731049
03463300,1401,-0.0994865745306015,-0.08472681045532227
03463300,1402,-0.12351630628108978,-0.09830287098884583
03463300,1403,-0.14754603803157806,-0.09306381642818451
03463300,1404,-0.16356581449508667,-0.10557074844837189
03463300,1405,-0.18759554624557495,-0.13925787806510925
03463300,1406,-0.21963517367839813,-0.1286163330078125
03463300,1407,-0.21963517367839813,-0.2027081400156021
03463300,1408,-0.22764506936073303,-0.21637271344661713
03463300,1409,-0.23565496504306793,-0.2114911824464798
03463300,1410,-0.2516747713088989,-0.22664828598499298
03463300,1411,-0.2516747713088989,-0.22969381511211395
03463300,1412,1.182098150253296,0.6921882629394531
03463300,1413,0.30901849269866943,2.416624069213867
03463300,1414,0.973840594291687,3.164114236831665
03463300,1415,0.5172760486602783,1.9326916933059692
03463300,1416,0.24493934214115143,0.9601027369499207
03463300,1417,0.1328006386756897,0.6279227137565613
03463300,1418,0.06071149557828903,0.41687309741973877
03463300,1419,0.0286718737334013,0.2938123345375061
03463300,1420,-0.01137764472514391,0.25766435265541077
03463300,1421,-0.05142716318368912,0.0932752937078476
03463300,1422,-0.05943705886602402,0.02830938622355461
03463300,1423,-0.05142716318368912,0.14648982882499695
03463300,1424,0.05270160362124443,0.17765949666500092
03463300,1425,-0.05943705886602402,0.06465592235326767
03463300,1426,-0.0754568874835968,0.07615020871162415
03463300,1427,-0.0994865745306015,0.11162532866001129
03463300,1428,-0.0994865745306015,0.15082567930221558
03463300,1429,0.27697890996932983,0.39442506432533264
03463300,1430,0.22891946136951447,0.394230455160141
03463300,1431,0.05270160362124443,0.23760966956615448
03463300,1432,0.004642145242542028,0.13967236876487732
03463300,1433,-0.01137764472514391,0.10294100642204285
03463300,1434,-0.027397433295845985,0.08073364198207855
03463300,1435,-0.05943705886602402,0.030981380492448807
03463300,1436,-0.0914766788482666,-0.037720274180173874
03463300,1437,-0.11550641059875488,-0.06731714308261871
03463300,1438,-0.0914766788482666,0.4363347887992859
03463300,1439,3.048405885696411,2.485046625137329
03463300,1440,7.7422099113464355,6.570119380950928
03463300,1441,3.569049835205078,5.686020374298096
03463300,1442,1.7508013248443604,2.003817081451416
03463300,1443,1.246177315711975,0.9025401473045349
03463300,1444,1.182098150253296,0.932702898979187
03463300,1445,1.246177315711975,1.1444357633590698
03463300,1446,1.6546826362609863,0.9873767495155334
03463300,1447,1.6867221593856812,0.8477854132652283
03463300,1448,1.1100090742111206,0.7314664721488953
03463300,1449,0.9257811307907104,1.2690662145614624
03463300,1450,1.5585637092590332,1.2820848226547241
03463300,1451,0.9337911009788513,0.5996679663658142
03463300,1452,0.773593008518219,0.2888597846031189
03463300,1453,0.7335435152053833,0.4048791527748108
03463300,1454,1.1420485973358154,0.7317078113555908
03463300,1455,0.7976227402687073,0.6623438000679016
03463300,1456,0.7415533661842346,0.616222083568573
03463300,1457,0.709513783454895,0.6367158889770508
03463300,1458,0.6133949160575867,0.5130496621131897
03463300,1459,0.5012562274932861,0.39599329233169556
03463300,1460,0.42916715145111084,0.3709661662578583
03471500,0,-0.19417288899421692,-0.24918358027935028
03471500,1,-0.21228402853012085,-0.2296648472547531
03471500,2,-0.23039519786834717,-0.2521772086620331
03471500,3,-0.23039519786834717,-0.2561259865760803
03471500,4,-0.23945078253746033,-0.25294029712677
03471500,5,-0.2439785897731781,-0.2451447695493698
03471500,6,-0.2485063672065735,-0.2050437033176422
03471500,7,-0.1760617196559906,-0.1604447215795517
03471500,8,-0.11720041185617447,-0.16457483172416687
03471500,9,-0.10814480483531952,-0.18389634788036346
03471500,10,-0.11267262697219849,-0.2263421267271042
03471500,11,-0.10361701995134354,-0.20360919833183289
03471500,12,-0.12172819674015045,0.31918901205062866
03471500,13,1.4131932258605957,0.6410690546035767
03471500,14,1.2366093397140503,0.2779068052768707
03471500,15,0.670635461807251,0.11939173936843872
03471500,16,0.4034956395626068,0.04819188266992569
03471500,17,0.20427286624908447,-0.06954537332057953
03471500,18,0.11824476718902588,-0.14894923567771912
03471500,19,0.0684390738606453,-0.21433033049106598
03471500,20,0.04127233102917671,-0.21593077480793
03471500,21,-0.004005625378340483,-0.23638246953487396
03471500,22,-0.04022793099284172,-0.17906194925308228
03471500,23,-0.12172819674015045,-0.2577545940876007
03471500,24,-0.13531158864498138,-0.27854597568511963
03471500,25,-0.11267262697219849,-0.2763787806034088
03471500,26,-0.08550584316253662,-0.2686075270175934
03471500,27,-0.09908923506736755,-0.3188932538032532
03471500,28,-0.08097806572914124,-0.24283410608768463
03471500,29,0.036744505167007446,-0.10292421281337738
03471500,30,0.036744505167007446,-0.08961640298366547
03471500,31,0.01863333210349083,-0.06412751972675323
03471500,32,-0.008533407934010029,0.009676970541477203
03471500,33,0.07749463617801666,0.04170438274741173
03471500,34,0.10013359785079956,-0.008365985006093979
03471500,35,0.10013359785079956,-0.014142893254756927
03471500,36,0.1137169897556305,-0.01095455139875412
03471500,37,0.12730038166046143,-0.02382410690188408
03471500,38,0.1771060824394226,-0.02047913521528244
03471500,39,0.3219953775405884,-0.00828925147652626
03471500,40,0.5619683861732483,-0.018040593713521957
03471500,41,0.48046812415122986,-0.09275147318840027
03471500,42,0.317467600107193,-0.1191222071647644
03471500,43,0.19974498450756073,0.009881220757961273
03471500,44,0.3355788290500641,0.15191993117332458
03471500,45,0.6978021264076233,0.14118312299251556
03471500,46,0.6344130635261536,0.11954747140407562
03471500,47,0.43519020080566406,0.0671921819448471
03471500,48,0.28124526143074036,-0.02186502516269684
03471500,49,0.17257829010486603,-0.0874805599451065
03471500,50,0.10013359785079956,-0.10117970407009125
03471500,51,0.059383463114500046,-0.10446877777576447
03471500,52,0.0050499835051596165,-0.04363885149359703
03471500,53,-0.05381132289767265,-0.06904944777488708
03471500,54,-0.06286688894033432,-0.047039005905389786
03471500,55,-0.07192249596118927,-0.08193546533584595
03471500,56,-0.10814480483531952,-0.06428991258144379
03471500,57,-0.12172819674015045,-0.002082962542772293
03471500,58,-0.07192249596118927,0.06081576645374298
03471500,59,-0.06739471107721329,0.013216622173786163
03471500,60,-0.12172819674015045,-0.07034604251384735
03471500,61,-0.13531158864498138,-0.09727911651134491
03471500,62,-0.14436715841293335,-0.1377701312303543
03471500,63,0.19521720707416534,-0.07098931074142456
03471500,64,0.7430800795555115,-0.00755004957318306
03471500,65,0.6163018941879272,0.06971284747123718
03471500,66,1.177748203277588,0.21595989167690277
03471500,67,1.213970422744751,0.12516073882579803
03471500,68,0.7566635012626648,0.04334435611963272
03471500,69,0.5393294095993042,0.08534786105155945
03471500,70,0.4034956395626068,0.11155079305171967
03471500,71,0.317467600107193,0.12991543114185333
03471500,72,0.4759403467178345,0.16247323155403137
03471500,73,0.489523708820343,0.05496637895703316
03471500,74,0.41255122423171997,0.15329214930534363
03471500,75,0.3355788290500641,0.09432999044656754
03471500,76,0.23596733808517456,0.08170242607593536
03471500,77,0.2269117683172226,0.09355857223272324
03471500,78,0.21785621345043182,0.07572618126869202
03471500,79,0.19974498450756073,0.04995635896921158
03471500,80,0.16805051267147064,0.127517431974411
03471500,81,0.2676618993282318,0.28852880001068115
03471500,82,0.4714125692844391,0.33186259865760803
03471500,83,0.489523708820343,0.19987420737743378
03471500,84,0.3763289451599121,0.18064257502555847
03471500,85,0.2676618993282318,0.9056612849235535
03471500,86,1.105303406715393,2.1053874492645264
03471500,87,2.925475835800171,1.6754859685897827
03471500,88,1.6758053302764893,0.8278007507324219
03471500,89,0.9332473874092102,0.5181844234466553
03471500,90,0.5710239410400391,0.8315651416778564
03471500,91,0.9830529689788818,1.230975866317749
03471500,92,1.3498042821884155,0.9102467894554138
03471500,93,1.2773596048355103,0.5955713987350464
03471500,94,0.9694696068763733,0.44551998376846313
03471500,95,0.6615797877311707,0.3441261053085327
03471500,96,0.4623569846153259,0.23496045172214508
03471500,97,0.34463438391685486,0.1866370588541031
03471500,98,0.24955077469348907,0.1769275963306427
03471500,99,0.14088372886180878,0.13254399597644806
03471500,100,0.08202242106199265,0.07638809084892273
03471500,101,0.059383463114500046,0.1041981428861618
03471500,102,0.14541150629520416,0.3174777626991272
03471500,103,0.317467600107193,0.3365042507648468
03471500,104,0.3219953775405884,0.24638758599758148
03471500,105,0.21332842111587524,0.16252267360687256
03471500,106,0.1363559514284134,0.09414424002170563
03471500,107,0.07296685874462128,0.03472984954714775
03471500,108,0.023161157965660095,-0.02278270572423935
03471500,109,-0.022116756066679955,-0.07457226514816284
03471500,110,-0.05833910405635834,-0.14412687718868256
03471500,111,-0.008533407934010029,-0.11621950566768646
03471500,112,0.09560581296682358,-0.053849417716264725
03471500,113,0.07749463617801666,-0.03680497780442238
03471500,114,0.05032789707183838,-0.07949197292327881
03471500,115,0.023161157965660095,-0.09575587511062622
03471500,116,0.02768894098699093,-0.11521151661872864
03471500,117,0.0050499835051596165,-0.1258784532546997
03471500,118,0.09560581296682358,-0.044055212289094925
03471500,119,0.28124526143074036,0.003995120525360107
03471500,120,0.4306624233722687,-0.007107924669981003
03471500,121,0.4170790910720825,-0.07024361193180084
03471500,122,0.2857731282711029,-0.10953310132026672
03471500,123,0.15899494290351868,-0.14604826271533966
03471500,124,0.0684390738606453,-0.17735899984836578
03471500,125,0.009577766060829163,-0.21873144805431366
03471500,126,-0.035700149834156036,-0.2153405398130417
03471500,127,-0.07645028084516525,-0.1888180673122406
03471500,128,-0.10814480483531952,-0.19301126897335052
03471500,129,-0.13531158864498138,-0.2518714666366577
03471500,130,-0.1534227579832077,-0.22852523624897003
03471500,131,-0.15795055031776428,-0.222396120429039
03471500,132,-0.12172819674015045,-0.2576049566268921
03471500,133,-0.07645028084516525,-0.23843537271022797
03471500,134,0.10466141998767853,-0.21255384385585785
03471500,135,0.15446707606315613,-0.17634259164333344
03471500,136,0.08655025064945221,-0.20375601947307587
03471500,137,0.009577766060829163,-0.23691709339618683
03471500,138,-0.05381132289767265,-0.28341948986053467
03471500,139,-0.04928354173898697,-0.251164048910141
03471500,140,-0.10814480483531952,-0.20214761793613434
03471500,141,-0.14889493584632874,-0.2066337913274765
03471500,142,-0.16247832775115967,-0.2183331996202469
03471500,143,-0.180589497089386,-0.2253691405057907
03471500,144,-0.1987006813287735,-0.21941910684108734
03471500,145,-0.2213396281003952,-0.23752738535404205
03471500,146,-0.23945078253746033,-0.26561132073402405
03471500,147,-0.25756195187568665,-0.3072652816772461
03471500,148,-0.26208972930908203,-0.3036311864852905
03471500,149,-0.2711453437805176,-0.32065296173095703
03471500,150,-0.28020092844963074,-0.36307960748672485
03471500,151,-0.2847287356853485,-0.4013606905937195
03471500,152,-0.2485063672065735,-0.3003712296485901
03471500,153,-0.25756195187568665,-0.3001004457473755
03471500,154,-0.2213396281003952,-0.2782285213470459
03471500,155,-0.23492300510406494,-0.30066511034965515
03471500,156,-0.25756195187568665,-0.36731261014938354
03471500,157,-0.23945078253746033,-0.3884359896183014
03471500,158,0.14541150629520416,-0.33852195739746094
03471500,159,0.670635461807251,-0.34185072779655457
03471500,160,1.7618333101272583,-0.3388688564300537
03471500,161,0.2903009057044983,-0.35282161831855774
03471500,162,0.014105549082159996,-0.364204466342926
03471500,163,-0.031172364950180054,-0.33042392134666443
03471500,164,-0.10814480483531952,-0.26029282808303833
03471500,165,-0.16247832775115967,-0.2905104160308838
03471500,166,-0.20775623619556427,-0.28830835223197937
03471500,167,-0.23945078253746033,-0.2923835515975952
03471500,168,-0.2666175365447998,-0.31075942516326904
03471500,169,-0.2892565131187439,-0.32293304800987244
03471500,170,-0.29831209778785706,-0.3263348937034607
03471500,171,-0.3073676824569702,-0.30655398964881897
03471500,172,-0.32095104455947876,-0.3082049787044525
03471500,173,-0.3345344066619873,-0.3099571764469147
03471500,174,-0.34358999133110046,-0.3340281844139099
03471500,175,-0.34811779856681824,-0.3563033938407898
03471500,176,-0.3571733832359314,-0.39132484793663025
03471500,177,-0.352645605802536,-0.4269970953464508
03471500,178,-0.34358999133110046,-0.4072890281677246
03471500,179,-0.352645605802536,-0.42403650283813477
03471500,180,-0.36170119047164917,-0.42322972416877747
03471500,181,-0.37075677514076233,-0.4748862385749817
03471500,182,-0.3752845525741577,-0.47168654203414917
03471500,183,-0.3798123300075531,-0.4893079996109009
03471500,184,-0.3798123300075531,-0.4882466793060303
03471500,185,-0.3798123300075531,-0.5185598134994507
03471500,186,-0.3798123300075531,-0.49830561876296997
03471500,187,-0.3571733832359314,-0.49000829458236694
03471500,188,-0.2847287356853485,-0.34369760751724243
03471500,189,-0.34811779856681824,-0.3281009793281555
03471500,190,-0.36622896790504456,-0.37264150381088257
03471500,191,-0.3752845525741577,-0.4298652112483978
03471500,192,-0.3752845525741577,-0.44234299659729004
03471500,193,-0.36622896790504456,-0.45495712757110596
03471500,194,-0.3300066292285919,-0.44182664155960083
03471500,195,-0.3390622138977051,-0.4322231709957123
03471500,196,-0.352645605802536,-0.37363919615745544
03471500,197,-0.36170119047164917,-0.360278844833374
03471500,198,-0.37075677514076233,-0.37909138202667236
03471500,199,-0.37075677514076233,-0.4003280699253082
03471500,200,-0.3798123300075531,-0.41203710436820984
03471500,201,-0.39339572191238403,-0.4163706302642822
03471500,202,-0.4024513363838196,-0.43979278206825256
03471500,203,-0.4024513363838196,-0.4322088062763214
03471500,204,-0.41603466868400574,-0.4119981527328491
03471500,205,-0.4205624759197235,-0.4380415081977844
03471500,206,-0.4205624759197235,-0.4664672613143921
03471500,207,-0.4250902533531189,-0.503363311290741
03471500,208,-0.38886788487434387,-0.5310956835746765
03471500,209,-0.28020092844963074,-0.4097168743610382
03471500,210,-0.2892565131187439,-0.3390503525733948
03471500,211,-0.34811779856681824,-0.3463174104690552
03471500,212,-0.36170119047164917,-0.35298246145248413
03471500,213,-0.3798123300075531,-0.3583580255508423
03471500,214,-0.39339572191238403,-0.378844290971756
03471500,215,-0.40697911381721497,-0.3925321102142334
03471500,216,-0.41603466868400574,-0.40592411160469055
03471500,217,-0.41603466868400574,-0.4362737834453583
03471500,218,-0.352645605802536,-0.46530717611312866
03471500,219,-0.3752845525741577,-0.44527363777160645
03471500,220,-0.38886788487434387,-0.4639514088630676
03471500,221,-0.3979234993457794,-0.45525407791137695
03471500,222,-0.41603466868400574,-0.43762344121932983
03471500,223,-0.4250902533531189,-0.4521714746952057
03471500,224,-0.4296180307865143,-0.4780399799346924
03471500,225,-0.43414586782455444,-0.48166269063949585
03471500,226,-0.43867364525794983,-0.47515684366226196
03471500,227,-0.43867364525794983,-0.526951014995575
03471500,228,-0.43414586782455444,-0.519436240196228
03471500,229,-0.4205624759197235,-0.4989660382270813
03471500,230,-0.3752845525741577,-0.4461166560649872
03471500,231,-0.40697911381721497,-0.4503604769706726
03471500,232,-0.4250902533531189,-0.44156938791275024
03471500,233,-0.43414586782455444,-0.41288676857948303
03471500,234,-0.43414586782455444,-0.43965673446655273
03471500,235,-0.43867364525794983,-0.4615706205368042
03471500,236,-0.4432014226913452,-0.4646473526954651
03471500,237,-0.4432014226913452,-0.46750932931900024
03471500,238,-0.43867364525794983,-0.4743245840072632
03471500,239,-0.43867364525794983,-0.47450578212738037
03471500,240,-0.4205624759197235,-0.5115042924880981
03471500,241,-0.4205624759197235,-0.5383927226066589
03471500,242,-0.4296180307865143,-0.4761856198310852
03471500,243,-0.43867364525794983,-0.4156305193901062
03471500,244,-0.4477292597293854,-0.41757732629776
03471500,245,-0.45225703716278076,-0.43093764781951904
03471500,246,-0.45678481459617615,-0.4293608069419861
03471500,247,-0.46131259202957153,-0.4363028109073639
03471500,248,-0.46131259202957153,-0.4352020025253296
03471500,249,-0.46131259202957153,-0.42414236068725586
03471500,250,-0.4658403694629669,-0.4166123867034912
03471500,251,-0.4658403694629669,-0.4322827160358429
03471500,252,-0.4658403694629669,-0.44351255893707275
03471500,253,-0.4658403694629669,-0.45923662185668945
03471500,254,-0.4658403694629669,-0.44256988167762756
03471500,255,-0.4703681766986847,-0.45337870717048645
03471500,256,-0.4658403694629669,-0.4668768048286438
03471500,257,-0.4658403694629669,-0.48801296949386597
03471500,258,-0.4658403694629669,-0.5319355130195618
03471500,259,-0.4658403694629669,-0.4900611639022827
03471500,260,-0.4703681766986847,-0.4736666679382324
03471500,261,-0.4703681766986847,-0.48535430431365967
03471500,262,-0.47489598393440247,-0.5125230550765991
03471500,263,-0.4703681766986847,-0.4975835680961609
03471500,264,-0.47489598393440247,-0.5035905241966248
03471500,265,-0.47489598393440247,-0.5085861682891846
03471500,266,-0.47489598393440247,-0.5173174738883972
03471500,267,-0.47489598393440247,-0.5317896604537964
03471500,268,-0.4703681766986847,-0.6227959990501404
03471500,269,-0.4658403694629669,-0.49522578716278076
03471500,270,-0.4703681766986847,-0.4836205840110779
03471500,271,-0.4658403694629669,-0.529261589050293
03471500,272,-0.4658403694629669,-0.40929824113845825
03471500,273,-0.4658403694629669,-0.4275522828102112
03471500,274,-0.4703681766986847,-0.4733922481536865
03471500,275,-0.47489598393440247,-0.47035348415374756
03471500,276,-0.47489598393440247,-0.4747404456138611
03471500,277,-0.47489598393440247,-0.5251967906951904
03471500,278,-0.4658403694629669,-0.6403709650039673
03471500,279,-0.43867364525794983,-0.3275708556175232
03471500,280,-0.3345344066619873,-0.2160348743200302
03471500,281,-0.41603466868400574,-0.22101660072803497
03471500,282,-0.4432014226913452,-0.2938827574253082
03471500,283,-0.45225703716278076,-0.36546751856803894
03471500,284,-0.45678481459617615,-0.3856090307235718
03471500,285,-0.46131259202957153,-0.3873012363910675
03471500,286,-0.4658403694629669,-0.3986923396587372
03471500,287,-0.4658403694629669,-0.41120973229408264
03471500,288,-0.4703681766986847,-0.39132675528526306
03471500,289,-0.4703681766986847,-0.3878626525402069
03471500,290,-0.4703681766986847,-0.4126048982143402
03471500,291,-0.47489598393440247,-0.44721266627311707
03471500,292,-0.47489598393440247,-0.4589430093765259
03471500,293,-0.47489598393440247,-0.5556700825691223
03471500,294,-0.45225703716278076,-0.4778634309768677
03471500,295,-0.45225703716278076,-0.39965057373046875
03471500,296,-0.46131259202957153,-0.435930073261261
03471500,297,-0.46131259202957153,-0.43407949805259705
03471500,298,-0.45678481459617615,-0.4024451971054077
03471500,299,-0.45678481459617615,-0.3472108244895935
03471500,300,-0.46131259202957153,-0.3717348575592041
03471500,301,-0.4658403694629669,-0.37006205320358276
03471500,302,-0.4703681766986847,-0.3828510642051697
03471500,303,-0.4658403694629669,-0.41206926107406616
03471500,304,-0.4658403694629669,-0.4373399317264557
03471500,305,-0.46131259202957153,-0.42766427993774414
03471500,306,-0.4658403694629669,-0.4131193161010742
03471500,307,-0.4703681766986847,-0.43165457248687744
03471500,308,-0.4703681766986847,-0.45722687244415283
03471500,309,-0.4703681766986847,-0.517436146736145
03471500,310,-0.4703681766986847,-0.4907236099243164
03471500,311,-0.47489598393440247,-0.4896877408027649
03471500,312,-0.47489598393440247,-0.5783984661102295
03471500,313,-0.4658403694629669,-0.4948464632034302
03471500,314,-0.4658403694629669,-0.4323517680168152
03471500,315,-0.4703681766986847,-0.4378266930580139
03471500,316,-0.4703681766986847,-0.4714905619621277
03471500,317,-0.4658403694629669,-0.5044878125190735
03471500,318,-0.4703681766986847,-0.6228587627410889
03471500,319,-0.46131259202957153,-0.5540924668312073
03471500,320,-0.45225703716278076,-0.3509860634803772
03471500,321,-0.46131259202957153,-0.34206652641296387
03471500,322,-0.4658403694629669,-0.3476641774177551
03471500,323,-0.4658403694629669,-0.3964858055114746
03471500,324,-0.45225703716278076,-0.38941478729248047
03471500,325,-0.4024513363838196,-0.23019228875637054
03471500,326,-0.41603466868400574,-0.21769295632839203
03471500,327,-0.43867364525794983,-0.2260231226682663
03471500,328,-0.4477292597293854,-0.2459159642457962
03471500,329,-0.4477292597293854,-0.2852523624897003
03471500,330,-0.45225703716278076,-0.3311978876590729
03471500,331,-0.45678481459617615,-0.36105090379714966
03471500,332,-0.06286688894033432,-0.11081485450267792
03471500,333,0.07749463617801666,-0.0398104228079319
03471500,334,-0.18511728942394257,-0.08484426140785217
03471500,335,-0.28020092844963074,-0.13102608919143677
03471500,336,-0.32095104455947876,-0.18115372955799103
03471500,337,-0.2847287356853485,-0.13595059514045715
03471500,338,-0.27567312121391296,-0.08609506487846375
03471500,339,-0.2666175365447998,-0.046441901475191116
03471500,340,-0.2892565131187439,-0.07611019909381866
03471500,341,-0.3073676824569702,0.02448558807373047
03471500,342,-0.25303417444229126,0.09178996086120605
03471500,343,-0.25303417444229126,0.0308586023747921
03471500,344,-0.28020092844963074,-0.043421003967523575
03471500,345,-0.29831209778785706,-0.1483047753572464
03471500,346,-0.32547882199287415,-0.13221029937267303
03471500,347,-0.34358999133110046,-0.187113419175148
03471500,348,-0.3345344066619873,-0.0111599862575531
03471500,349,-0.2666175365447998,0.11485260725021362
03471500,350,-0.2892565131187439,0.05249621346592903
03471500,351,-0.316423237323761,-0.024073529988527298
03471500,352,-0.32547882199287415,-0.04636635258793831
03471500,353,-0.3390622138977051,-0.11514848470687866
03471500,354,-0.3571733832359314,-0.1613951176404953
03471500,355,-0.36170119047164917,-0.18933148682117462
03471500,356,-0.37075677514076233,-0.19272057712078094
03471500,357,-0.3798123300075531,-0.204376682639122
03471500,358,-0.37075677514076233,-0.12059187889099121
03471500,359,-0.32547882199287415,-0.061727944761514664
03471500,360,-0.32095104455947876,-0.13250114023685455
03471500,361,-0.32547882199287415,-0.086640864610672
03471500,362,-0.20775623619556427,-0.04387129470705986
03471500,363,-0.12172819674015045,-0.09546114504337311
03471500,364,-0.14889493584632874,-0.07702302932739258
03471500,365,-0.17153389751911163,-0.09770980477333069
03471500,366,-0.180589497089386,-0.05045172944664955
03471500,367,-0.013061190955340862,0.004776189103722572
03471500,368,0.07749463617801666,-0.03574367240071297
03471500,369,0.0050499835051596165,-0.05552465841174126
03471500,370,-0.08097806572914124,-0.1250096559524536
03471500,371,-0.1534227579832077,-0.17480826377868652
