basin,step,obs,pred
04105700,371,-0.17795893549919128,-0.10861249268054962
04105700,372,-0.24037031829357147,-0.12603850662708282
04105700,373,-0.26711803674697876,-0.14611832797527313
04105700,374,-0.2849498689174652,-0.16513825953006744
04105700,375,-0.26711803674697876,-0.1741822510957718
04105700,376,-0.2760339677333832,-0.17191626131534576
04105700,377,-0.23145440220832825,-0.01659846305847168
04105700,378,-0.12446349114179611,-0.031407430768013
04105700,379,-0.16012714803218842,-0.08846443891525269
04105700,380,-0.22253850102424622,-0.11523064970970154
04105700,381,-0.21362259984016418,-0.13100744783878326
04105700,382,-0.1868748515844345,-0.13610582053661346
04105700,383,-0.21362259984016418,-0.1475859433412552
04105700,384,-0.20470668375492096,-0.1065298467874527
04105700,385,-0.11554757505655289,-0.11204805970191956
04105700,386,-0.13337941467761993,-0.13706298172473907
04105700,387,-0.17795893549919128,-0.15736772119998932
04105700,388,-0.21362259984016418,-0.17488636076450348
04105700,389,-0.23145440220832825,-0.19002698361873627
04105700,390,-0.25820213556289673,-0.19435341656208038
04105700,391,-0.2760339677333832,-0.20089109241962433
04105700,392,-0.26711803674697876,-0.17772464454174042
04105700,393,-0.08879987895488739,-0.09210917353630066
04105700,394,0.027106977999210358,-0.10016331076622009
04105700,395,-0.01747259870171547,-0.13903792202472687
04105700,396,-0.07988396286964417,-0.16981913149356842
04105700,397,-0.11554757505655289,-0.1896839588880539
04105700,398,-0.16012714803218842,-0.1963263899087906
04105700,399,-0.20470668375492096,-0.18058909475803375
04105700,400,-0.19579076766967773,-0.18178148567676544
04105700,401,-0.21362259984016418,-0.19111411273479462
04105700,402,-0.24037031829357147,-0.21162669360637665
04105700,403,-0.25820213556289673,-0.22054199874401093
04105700,404,-0.30278170108795166,-0.23449797928333282
04105700,405,-0.2849498689174652,-0.23648984730243683
04105700,406,-0.29386577010154724,-0.24106203019618988
04105700,407,-0.30278170108795166,-0.24370171129703522
04105700,408,-0.29386577010154724,-0.24244417250156403
04105700,409,-0.30278170108795166,-0.23108138144016266
04105700,410,-0.29386577010154724,-0.22142638266086578
04105700,411,-0.13337941467761993,-0.0862751305103302
04105700,412,0.10735012590885162,-0.08908529579639435
04105700,413,0.018191061913967133,-0.134726420044899
04105700,414,-0.08879987895488739,-0.1771080642938614
04105700,415,-0.16904301941394806,-0.1863298863172531
04105700,416,-0.22253850102424622,-0.19545413553714752
04105700,417,-0.2492862194776535,-0.19204024970531464
04105700,418,-0.2492862194776535,-0.20139296352863312
04105700,419,-0.26711803674697876,-0.1963721364736557
04105700,420,-0.2849498689174652,-0.20315761864185333
04105700,421,-0.30278170108795166,-0.22428973019123077
04105700,422,-0.30278170108795166,-0.22943948209285736
04105700,423,-0.3116975724697113,-0.22145886719226837
04105700,424,-0.3116975724697113,-0.24387766420841217
04105700,425,-0.3116975724697113,-0.23540978133678436
04105700,426,-0.3116975724697113,-0.22265280783176422
04105700,427,-0.3206135034561157,-0.22445924580097198
04105700,428,-0.3206135034561157,-0.23500080406665802
04105700,429,-0.3116975724697113,-0.24116940796375275
04105700,430,-0.3116975724697113,-0.22248519957065582
04105700,431,-0.29386577010154724,-0.18557991087436676
04105700,432,0.08060242235660553,0.030120983719825745
04105700,433,0.232172891497612,0.09245842695236206
04105700,434,0.15192966163158417,0.054977379739284515
04105700,435,0.08060242235660553,0.1571124643087387
04105700,436,0.18759332597255707,0.4043903350830078
04105700,437,0.16976149380207062,0.2892308235168457
04105700,438,0.044938765466213226,0.11903078854084015
04105700,439,-0.062052130699157715,0.044509753584861755
04105700,440,-0.13337941467761993,-0.01658424735069275
04105700,441,-0.17795893549919128,-0.06493854522705078
04105700,442,-0.21362259984016418,-0.09408387541770935
04105700,443,-0.23145440220832825,-0.11903640627861023
04105700,444,-0.2492862194776535,-0.1413179188966751
04105700,445,-0.25820213556289673,-0.16027222573757172
04105700,446,-0.26711803674697876,-0.17515884339809418
04105700,447,-0.2760339677333832,-0.18751464784145355
04105700,448,-0.26711803674697876,-0.18198634684085846
04105700,449,-0.26711803674697876,-0.17769955098628998
04105700,450,-0.2760339677333832,-0.18605171144008636
04105700,451,-0.2760339677333832,-0.19040893018245697
04105700,452,-0.2760339677333832,-0.1940140277147293
04105700,453,-0.29386577010154724,-0.20926494896411896
04105700,454,-0.2849498689174652,-0.17895092070102692
04105700,455,-0.26711803674697876,-0.15993361175060272
04105700,456,-0.2760339677333832,-0.16461332142353058
04105700,457,-0.20470668375492096,-0.1310327798128128
04105700,458,-0.1868748515844345,-0.1252758949995041
04105700,459,-0.22253850102424622,-0.14927230775356293
04105700,460,-0.25820213556289673,-0.1613757163286209
04105700,461,-0.062052130699157715,0.0261722132563591
04105700,462,0.05385467782616615,0.02142537385225296
04105700,463,-0.01747259870171547,-0.030759423971176147
04105700,464,-0.12446349114179611,-0.08065249025821686
04105700,465,-0.19579076766967773,-0.11468996107578278
04105700,466,-0.16904301941394806,-0.10937651991844177
04105700,467,-0.16904301941394806,-0.12202002108097076
04105700,468,-0.17795893549919128,-0.17527572810649872
04105700,469,-0.20470668375492096,-0.20035286247730255
04105700,470,-0.23145440220832825,-0.22740615904331207
04105700,471,-0.26711803674697876,-0.22617490589618683
04105700,472,-0.2760339677333832,-0.23949451744556427
04105700,473,-0.26711803674697876,-0.26413607597351074
04105700,474,-0.26711803674697876,-0.2960737943649292
04105700,475,-0.26711803674697876,-0.3022446036338806
04105700,476,-0.26711803674697876,-0.3215927481651306
04105700,477,-0.2760339677333832,-0.31006866693496704
04105700,478,-0.2760339677333832,-0.3201557993888855
04105700,479,-0.26711803674697876,-0.3238363265991211
04105700,480,-0.2760339677333832,-0.2934741973876953
04105700,481,-0.29386577010154724,-0.33689212799072266
04105700,482,-0.3116975724697113,-0.33324772119522095
04105700,483,-0.3206135034561157,-0.35140955448150635
04105700,484,-0.32952940464019775,-0.35437339544296265
04105700,485,-0.3116975724697113,-0.3492950201034546
04105700,486,-0.20470668375492096,-0.25491243600845337
04105700,487,-0.11554757505655289,-0.22416941821575165
04105700,488,-0.16904301941394806,-0.23602469265460968
04105700,489,-0.23145440220832825,-0.24759401381015778
04105700,490,-0.2760339677333832,-0.25549983978271484
04105700,491,-0.30278170108795166,-0.28768444061279297
04105700,492,-0.3206135034561157,-0.31919580698013306
04105700,493,-0.3116975724697113,-0.3312181830406189
04105700,494,-0.30278170108795166,-0.33203715085983276
04105700,495,-0.03530438616871834,-0.11461527645587921
04105700,496,0.05385467782616615,0.03456223011016846
04105700,497,0.08060242235660553,0.005271151661872864
04105700,498,0.03602284938097,-0.038672640919685364
04105700,499,0.0003592318680603057,-0.04017098248004913
04105700,500,-0.026388512924313545,-0.05339600145816803
04105700,501,-0.044220298528671265,-0.05974763631820679
04105700,502,-0.09771578758955002,-0.08341391384601593
04105700,503,-0.12446349114179611,-0.11448027193546295
04105700,504,-0.17795893549919128,-0.14552883803844452
04105700,505,-0.19579076766967773,-0.1637261062860489
04105700,506,-0.20470668375492096,-0.18125326931476593
04105700,507,-0.23145440220832825,-0.20921830832958221
04105700,508,-0.26711803674697876,-0.23836930096149445
04105700,509,-0.25820213556289673,-0.26068592071533203
04105700,510,-0.2492862194776535,-0.2652266025543213
04105700,511,-0.26711803674697876,-0.2937309741973877
04105700,512,-0.2849498689174652,-0.315876305103302
04105700,513,-0.30278170108795166,-0.31618303060531616
04105700,514,-0.26711803674697876,-0.2708735466003418
04105700,515,-0.14229531586170197,-0.2131062000989914
04105700,516,-0.20470668375492096,-0.21157564222812653
04105700,517,-0.2492862194776535,-0.20735479891300201
04105700,518,-0.2492862194776535,-0.2023991197347641
04105700,519,-0.2849498689174652,-0.2364024966955185
04105700,520,-0.3116975724697113,-0.2661776542663574
04105700,521,-0.32952940464019775,-0.27206701040267944
04105700,522,-0.29386577010154724,-0.25380653142929077
04105700,523,-0.29386577010154724,-0.23311905562877655
04105700,524,-0.3206135034561157,-0.24776138365268707
04105700,525,-0.3384453356266022,-0.290050745010376
04105700,526,-0.35627713799476624,-0.2894761562347412
04105700,527,-0.3741089999675751,-0.3080185055732727
04105700,528,-0.3830248713493347,-0.328762948513031
04105700,529,-0.39194077253341675,-0.3526102304458618
04105700,530,-0.4008566737174988,-0.36511754989624023
04105700,531,-0.3830248713493347,-0.399807870388031
04105700,532,-0.3830248713493347,-0.39706116914749146
04105700,533,-0.3741089999675751,-0.32016175985336304
04105700,534,-0.32952940464019775,-0.2521767020225525
04105700,535,-0.36519303917884827,-0.2552589178085327
04105700,536,-0.3384453356266022,-0.2537077069282532
04105700,537,-0.30278170108795166,-0.22704054415225983
04105700,538,-0.3384453356266022,-0.2539898753166199
04105700,539,-0.3741089999675751,-0.27653414011001587
04105700,540,-0.3830248713493347,-0.29763108491897583
04105700,541,-0.3830248713493347,-0.3177996873855591
04105700,542,-0.3741089999675751,-0.3253745436668396
04105700,543,-0.3830248713493347,-0.32499605417251587
04105700,544,-0.3741089999675751,-0.33306169509887695
04105700,545,-0.3830248713493347,-0.3452865481376648
04105700,546,-0.4008566737174988,-0.3711695075035095
04105700,547,-0.39194077253341675,-0.36545729637145996
04105700,548,-0.32952940464019775,-0.3626049757003784
04105700,549,-0.22253850102424622,-0.3421183228492737
04105700,550,-0.3473612070083618,-0.3337954878807068
04105700,551,-0.4097726047039032,-0.33772099018096924
04105700,552,-0.39194077253341675,-0.34994715452194214
04105700,553,-0.3741089999675751,-0.3703703284263611
04105700,554,-0.3830248713493347,-0.38392746448516846
04105700,555,-0.39194077253341675,-0.37611836194992065
04105700,556,-0.3830248713493347,-0.32839733362197876
04105700,557,-0.3384453356266022,-0.2664377689361572
04105700,558,-0.35627713799476624,-0.2601197361946106
04105700,559,-0.3741089999675751,-0.27599918842315674
04105700,560,-0.3741089999675751,-0.31309640407562256
04105700,561,-0.39194077253341675,-0.31352758407592773
04105700,562,-0.4008566737174988,-0.29732388257980347
04105700,563,-0.24037031829357147,-0.16579629480838776
04105700,564,-0.3116975724697113,-0.13146938383579254
04105700,565,-0.35627713799476624,-0.16489873826503754
04105700,566,-0.3741089999675751,-0.20745061337947845
04105700,567,-0.39194077253341675,-0.2392648309469223
04105700,568,-0.4097726047039032,-0.27914464473724365
04105700,569,-0.4008566737174988,-0.30693042278289795
04105700,570,-0.4008566737174988,-0.3045540452003479
04105700,571,-0.39194077253341675,-0.3030039072036743
04105700,572,-0.3830248713493347,-0.2888038158416748
04105700,573,-0.3830248713493347,-0.2956010699272156
04105700,574,-0.4008566737174988,-0.30756568908691406
04105700,575,-0.3741089999675751,-0.2676706314086914
04105700,576,-0.36519303917884827,-0.24638386070728302
04105700,577,-0.39194077253341675,-0.24294646084308624
04105700,578,-0.4097726047039032,-0.24150033295154572
04105700,579,-0.2849498689174652,-0.119050532579422
04105700,580,-0.3116975724697113,-0.1477668434381485
04105700,581,-0.36519303917884827,-0.1840413361787796
04105700,582,-0.39194077253341675,-0.22530736029148102
04105700,583,-0.4008566737174988,-0.24935384094715118
04105700,584,-0.41868847608566284,-0.286224901676178
04105700,585,-0.41868847608566284,-0.30667704343795776
04105700,586,-0.4276043772697449,-0.3261551856994629
04105700,587,-0.4365203082561493,-0.3352382779121399
04105700,588,-0.4454362094402313,-0.3444039225578308
04105700,589,-0.4454362094402313,-0.36065518856048584
04105700,590,-0.45435214042663574,-0.37005019187927246
04105700,591,-0.4632680416107178,-0.3768584728240967
04105700,592,-0.45435214042663574,-0.3756932020187378
04105700,593,-0.4454362094402313,-0.38755929470062256
04105700,594,-0.4454362094402313,-0.38904082775115967
04105700,595,-0.39194077253341675,-0.3049771785736084
04105700,596,-0.4097726047039032,-0.2869868874549866
04105700,597,-0.4276043772697449,-0.2898904085159302
04105700,598,-0.4365203082561493,-0.3074808120727539
04105700,599,-0.4365203082561493,-0.31919097900390625
04105700,600,-0.3206135034561157,-0.2577275037765503
04105700,601,-0.35627713799476624,-0.2208150178194046
04105700,602,-0.3830248713493347,-0.2263900190591812
04105700,603,-0.3830248713493347,-0.25543439388275146
04105700,604,-0.2760339677333832,-0.06342564523220062
04105700,605,-0.07988396286964417,-0.0034774094820022583
04105700,606,-0.026388512924313545,-0.051394179463386536
04105700,607,-0.1512112319469452,-0.12592388689517975
04105700,608,-0.2492862194776535,-0.19025303423404694
04105700,609,-0.30278170108795166,-0.22069381177425385
04105700,610,-0.3384453356266022,-0.2500768303871155
04105700,611,-0.36519303917884827,-0.2783088684082031
04105700,612,-0.36519303917884827,-0.2798957824707031
04105700,613,-0.3741089999675751,-0.29414594173431396
04105700,614,-0.4008566737174988,-0.3091822862625122
04105700,615,-0.41868847608566284,-0.3229520916938782
04105700,616,-0.41868847608566284,-0.3212452530860901
04105700,617,-0.4097726047039032,-0.28661179542541504
04105700,618,-0.3830248713493347,-0.2799040675163269
04105700,619,-0.2849498689174652,-0.22339744865894318
04105700,620,0.18759332597255707,0.013004720211029053
04105700,621,0.05385467782616615,0.019170142710208893
04105700,622,-0.062052130699157715,-0.10911785066127777
04105700,623,-0.17795893549919128,-0.16107822954654694
04105700,624,-0.26711803674697876,-0.1765502244234085
04105700,625,-0.3116975724697113,-0.20650418102741241
04105700,626,-0.30278170108795166,-0.2069806009531021
04105700,627,-0.3206135034561157,-0.22297702729701996
04105700,628,-0.3473612070083618,-0.2432015985250473
04105700,629,-0.35627713799476624,-0.2610543370246887
04105700,630,-0.32952940464019775,-0.2125920206308365
04105700,631,-0.26711803674697876,-0.17584149539470673
04105700,632,-0.30278170108795166,-0.1804019957780838
04105700,633,-0.3384453356266022,-0.21940137445926666
04105700,634,-0.36519303917884827,-0.23290477693080902
04105700,635,-0.36519303917884827,-0.24895532429218292
04105700,636,-0.3741089999675751,-0.2462988644838333
04105700,637,-0.3741089999675751,-0.25944793224334717
04105700,638,-0.3741089999675751,-0.2569239139556885
04105700,639,-0.25820213556289673,-0.10267537832260132
04105700,640,-0.09771578758955002,-0.01672878861427307
04105700,641,-0.12446349114179611,-0.04302254319190979
04105700,642,-0.19579076766967773,-0.10491608083248138
04105700,643,-0.26711803674697876,-0.13597793877124786
04105700,644,-0.3116975724697113,-0.17228223383426666
04105700,645,-0.3384453356266022,-0.2049262374639511
04105700,646,-0.3473612070083618,-0.23721130192279816
04105700,647,-0.35627713799476624,-0.23757876455783844
04105700,648,-0.3473612070083618,-0.22629092633724213
04105700,649,-0.25820213556289673,-0.17723189294338226
04105700,650,-0.19579076766967773,-0.15262286365032196
04105700,651,-0.20470668375492096,-0.174346461892128
04105700,652,-0.24037031829357147,-0.20267747342586517
04105700,653,-0.2760339677333832,-0.21237020194530487
04105700,654,-0.09771578758955002,-0.17228655517101288
04105700,655,-0.07096804678440094,-0.16615726053714752
04105700,656,-0.07988396286964417,-0.17162244021892548
04105700,657,-0.14229531586170197,-0.1715262085199356
04105700,658,-0.19579076766967773,-0.18904413282871246
04105700,659,-0.16904301941394806,-0.18814398348331451
04105700,660,-0.16012714803218842,-0.1851852387189865
04105700,661,-0.1868748515844345,-0.19362051784992218
04105700,662,-0.21362259984016418,-0.19945673644542694
04105700,663,-0.24037031829357147,-0.20709289610385895
04105700,664,-0.20470668375492096,-0.20731092989444733
04105700,665,-0.21362259984016418,-0.21533958613872528
04105700,666,-0.21362259984016418,-0.23309890925884247
04105700,667,-0.2492862194776535,-0.2518855333328247
04105700,668,-0.26711803674697876,-0.26338642835617065
04105700,669,-0.2849498689174652,-0.26699310541152954
04105700,670,-0.30278170108795166,-0.2644372582435608
04105700,671,-0.30278170108795166,-0.2656272053718567
04105700,672,-0.30278170108795166,-0.27244073152542114
04105700,673,-0.30278170108795166,-0.284964919090271
04105700,674,-0.30278170108795166,-0.2902970314025879
04105700,675,-0.30278170108795166,-0.29181063175201416
04105700,676,-0.30278170108795166,-0.28540289402008057
04105700,677,-0.30278170108795166,-0.2889258861541748
04105700,678,-0.3116975724697113,-0.2786925435066223
04105700,679,-0.08879987895488739,-0.2453501671552658
04105700,680,-0.08879987895488739,-0.22455234825611115
04105700,681,-0.12446349114179611,-0.23873890936374664
04105700,682,-0.17795893549919128,-0.25760751962661743
04105700,683,-0.20470668375492096,-0.26763415336608887
04105700,684,-0.10663165897130966,-0.09379957616329193
04105700,685,0.044938765466213226,-0.060707077383995056
04105700,686,0.018191061913967133,-0.10945087671279907
04105700,687,-0.062052130699157715,-0.15377862751483917
04105700,688,-0.14229531586170197,-0.18668310344219208
04105700,689,-0.19579076766967773,-0.20621128380298615
04105700,690,-0.22253850102424622,-0.22148124873638153
04105700,691,-0.24037031829357147,-0.23797257244586945
04105700,692,-0.2492862194776535,-0.25058919191360474
04105700,693,-0.25820213556289673,-0.2610841989517212
04105700,694,-0.2492862194776535,-0.2706592082977295
04105700,695,-0.2492862194776535,-0.2801745533943176
04105700,696,-0.25820213556289673,-0.2897472381591797
04105700,697,-0.2492862194776535,-0.24493665993213654
04105700,698,0.05385467782616615,-0.18472562730312347
04105700,699,0.27675238251686096,-0.16691143810749054
04105700,700,0.26783648133277893,-0.19422869384288788
04105700,701,0.15192966163158417,-0.22360195219516754
04105700,702,0.018191061913967133,-0.2424585074186325
04105700,703,-0.07096804678440094,-0.2525297999382019
04105700,704,-0.13337941467761993,-0.2529255151748657
04105700,705,-0.16904301941394806,-0.2502133846282959
04105700,706,-0.20470668375492096,-0.2556712031364441
04105700,707,-0.23145440220832825,-0.25297772884368896
04105700,708,-0.22253850102424622,-0.2531201243400574
04105700,709,-0.20470668375492096,-0.2447632998228073
04105700,710,-0.062052130699157715,-0.20331983268260956
04105700,711,0.0984342098236084,-0.18401609361171722
04105700,712,0.0716865062713623,-0.1989165097475052
04105700,713,-0.01747259870171547,-0.2115171104669571
04105700,714,-0.09771578758955002,-0.24828018248081207
04105700,715,-0.1512112319469452,-0.26574403047561646
04105700,716,-0.1868748515844345,-0.27293968200683594
04105700,717,-0.21362259984016418,-0.27869296073913574
04105700,718,-0.23145440220832825,-0.29080790281295776
04105700,719,-0.22253850102424622,-0.2835831046104431
04105700,720,-0.11554757505655289,-0.2314591258764267
04105700,721,-0.062052130699157715,-0.2160070687532425
04105700,722,-0.07988396286964417,-0.23336733877658844
04105700,723,-0.12446349114179611,-0.24838115274906158
04105700,724,-0.16904301941394806,-0.2575609087944031
04105700,725,-0.20470668375492096,-0.2649770975112915
04105700,726,-0.21362259984016418,-0.2664453387260437
04105700,727,-0.23145440220832825,-0.2684326767921448
04105700,728,-0.24037031829357147,-0.2738605737686157
04105700,729,-0.20470668375492096,-0.22913672029972076
04105700,730,-0.11554757505655289,-0.19838280975818634
04105700,731,-0.1512112319469452,-0.21112309396266937
04105700,732,-0.1868748515844345,-0.2324306219816208
04105700,733,-0.17795893549919128,-0.20873622596263885
04105700,734,0.12518195807933807,-0.017601951956748962
04105700,735,0.1340978741645813,-0.04546250402927399
04105700,736,0.05385467782616615,-0.11287075281143188
04105700,737,0.0003592318680603057,-0.14280562102794647
04105700,738,-0.05313621461391449,-0.17593498528003693
04105700,739,-0.12446349114179611,-0.20370538532733917
04105700,740,-0.17795893549919128,-0.22408385574817657
04105700,741,-0.1512112319469452,-0.21739576756954193
04105700,742,-0.09771578758955002,-0.2206241637468338
04105700,743,-0.09771578758955002,-0.18250437080860138
04105700,744,-0.01747259870171547,-0.04330983757972717
04105700,745,-0.01747259870171547,-0.0760112851858139
04105700,746,-0.09771578758955002,-0.12554876506328583
04105700,747,-0.12446349114179611,-0.15555204451084137
04105700,748,-0.16904301941394806,-0.16784889996051788
04105700,749,-0.19579076766967773,-0.18806277215480804
04105700,750,-0.20470668375492096,-0.19928716123104095
04105700,751,-0.20470668375492096,-0.20161812007427216
04105700,752,-0.20470668375492096,-0.21601693332195282
04105700,753,-0.21362259984016418,-0.22196967899799347
04105700,754,-0.22253850102424622,-0.22731713950634003
04105700,755,-0.24037031829357147,-0.22362060844898224
04105700,756,-0.22253850102424622,-0.2170974165201187
04105700,757,-0.22253850102424622,-0.20753850042819977
04105700,758,-0.26711803674697876,-0.2121933549642563
04105700,759,-0.23145440220832825,-0.2125093787908554
04105700,760,-0.24037031829357147,-0.22049729526042938
04105700,761,-0.2492862194776535,-0.22380255162715912
04105700,762,-0.2492862194776535,-0.2296931892633438
04105700,763,-0.30278170108795166,-0.2383130043745041
04105700,764,-0.25820213556289673,-0.25779294967651367
04105700,765,-0.2849498689174652,-0.26139962673187256
04105700,766,-0.30278170108795166,-0.26956450939178467
04105700,767,-0.30278170108795166,-0.25528669357299805
04105700,768,-0.3116975724697113,-0.2575905919075012
04105700,769,-0.3116975724697113,-0.2605290412902832
04105700,770,-0.3116975724697113,-0.26183021068573
04105700,771,-0.32952940464019775,-0.25886672735214233
04105700,772,-0.3206135034561157,-0.23468102514743805
04105700,773,-0.3206135034561157,-0.22742216289043427
04105700,774,-0.3473612070083618,-0.2345728725194931
04105700,775,-0.32952940464019775,-0.23901112377643585
04105700,776,-0.32952940464019775,-0.23651032149791718
04105700,777,-0.3116975724697113,-0.24417127668857574
04105700,778,-0.30278170108795166,-0.23346512019634247
04105700,779,-0.3116975724697113,-0.2053951770067215
04105700,780,-0.2760339677333832,-0.1862034648656845
04105700,781,-0.2760339677333832,-0.17982612550258636
04105700,782,-0.2492862194776535,-0.18070335686206818
04105700,783,-0.2492862194776535,-0.20606257021427155
04105700,784,-0.23145440220832825,-0.23016680777072906
04105700,785,-0.21362259984016418,-0.13839010894298553
04105700,786,-0.1868748515844345,-0.11277651786804199
04105700,787,-0.19579076766967773,-0.1084776371717453
04105700,788,-0.20470668375492096,-0.10566943883895874
04105700,789,-0.1512112319469452,-0.04445013403892517
04105700,790,-0.03530438616871834,0.0015837550163269043
04105700,791,-0.044220298528671265,-0.014019027352333069
04105700,792,-0.08879987895488739,-0.05052556097507477
04105700,793,-0.13337941467761993,-0.0928504467010498
04105700,794,-0.17795893549919128,-0.14138825237751007
04105700,795,-0.20470668375492096,-0.16076089441776276
04105700,796,-0.22253850102424622,-0.17269401252269745
04105700,797,-0.22253850102424622,-0.1738312691450119
04105700,798,-0.05313621461391449,-0.12916310131549835
04105700,799,0.0984342098236084,-0.10997773706912994
04105700,800,0.11626604199409485,-0.11055059731006622
04105700,801,0.1340978741645813,-0.09826847910881042
04105700,802,0.18759332597255707,-0.0974542647600174
04105700,803,0.1608455777168274,-0.12480540573596954
04105700,804,0.06277059763669968,-0.14237208664417267
04105700,805,-0.03530438616871834,-0.17120592296123505
04105700,806,-0.12446349114179611,-0.1846035271883011
04105700,807,-0.16012714803218842,-0.19716079533100128
04105700,808,-0.1868748515844345,-0.2147483080625534
04105700,809,-0.16012714803218842,-0.18348784744739532
04105700,810,0.08951833844184875,0.04506397247314453
04105700,811,0.14301379024982452,0.03389584273099899
04105700,812,0.0716865062713623,-0.018207505345344543
04105700,813,0.0003592318680603057,-0.07501798868179321
04105700,814,-0.062052130699157715,-0.12400169670581818
04105700,815,-0.08879987895488739,-0.1540593057870865
04105700,816,-0.07988396286964417,-0.15857164561748505
04105700,817,-0.13337941467761993,-0.1604873389005661
04105700,818,-0.17795893549919128,-0.18623708188533783
04105700,819,-0.19579076766967773,-0.20749960839748383
04105700,820,-0.17795893549919128,-0.220282182097435
04105700,821,-0.1868748515844345,-0.2147805243730545
04105700,822,-0.17795893549919128,-0.2395332306623459
04105700,823,-0.16904301941394806,-0.22702942788600922
04105700,824,-0.17795893549919128,-0.1940242201089859
04105700,825,-0.1868748515844345,-0.20298226177692413
04105700,826,-0.19579076766967773,-0.21495957672595978
04105700,827,-0.19579076766967773,-0.22331859171390533
04105700,828,-0.20470668375492096,-0.226900115609169
04105700,829,-0.20470668375492096,-0.23591281473636627
04105700,830,-0.16904301941394806,-0.2023741453886032
04105700,831,0.08951833844184875,-0.1527434140443802
04105700,832,0.15192966163158417,-0.1529855877161026
04105700,833,0.0716865062713623,-0.13023845851421356
04105700,834,-0.01747259870171547,-0.12882687151432037
04105700,835,-0.09771578758955002,-0.1538764089345932
04105700,836,-0.16904301941394806,-0.18403543531894684
04105700,837,-0.20470668375492096,-0.20747573673725128
04105700,838,-0.20470668375492096,-0.2377365082502365
04105700,839,-0.22253850102424622,-0.2535865902900696
04105700,840,-0.23145440220832825,-0.28057295083999634
04105700,841,-0.2492862194776535,-0.31550663709640503
04105700,842,-0.25820213556289673,-0.322742760181427
04105700,843,-0.26711803674697876,-0.3033789396286011
04105700,844,-0.16904301941394806,-0.23119299113750458
04105700,845,-0.07096804678440094,-0.0792834609746933
04105700,846,-0.008556683547794819,-0.06941159069538116
04105700,847,-0.062052130699157715,-0.13152150809764862
04105700,848,-0.12446349114179611,-0.17726077139377594
04105700,849,-0.19579076766967773,-0.18279017508029938
04105700,850,-0.19579076766967773,-0.1784639209508896
04105700,851,-0.20470668375492096,-0.2005150467157364
04105700,852,-0.22253850102424622,-0.2186296433210373
04105700,853,-0.2492862194776535,-0.24367840588092804
04105700,854,-0.2760339677333832,-0.2708572745323181
04105700,855,-0.29386577010154724,-0.2790170907974243
04105700,856,-0.30278170108795166,-0.29426246881484985
04105700,857,-0.3116975724697113,-0.3369351029396057
04105700,858,-0.26711803674697876,-0.32828158140182495
04105700,859,-0.26711803674697876,-0.2979341745376587
04105700,860,-0.2760339677333832,-0.30105799436569214
04105700,861,-0.13337941467761993,-0.306377649307251
04105700,862,-0.17795893549919128,-0.2618158459663391
04105700,863,-0.21362259984016418,-0.30150437355041504
04105700,864,-0.24037031829357147,-0.3199893832206726
04105700,865,-0.17795893549919128,-0.27622973918914795
04105700,866,-0.20470668375492096,-0.2444791942834854
04105700,867,-0.24037031829357147,-0.23695997893810272
04105700,868,-0.25820213556289673,-0.2835499048233032
04105700,869,-0.2760339677333832,-0.3035694360733032
04105700,870,-0.2849498689174652,-0.3044079542160034
04105700,871,-0.29386577010154724,-0.3398798704147339
04105700,872,-0.3116975724697113,-0.3610208034515381
04105700,873,-0.3206135034561157,-0.36908042430877686
04105700,874,-0.3116975724697113,-0.35091716051101685
04105700,875,-0.20470668375492096,-0.22306649386882782
04105700,876,-0.1512112319469452,-0.10338325798511505
04105700,877,-0.16012714803218842,-0.1590377241373062
04105700,878,-0.23145440220832825,-0.21524114906787872
04105700,879,-0.30278170108795166,-0.2558106780052185
04105700,880,-0.3206135034561157,-0.27675747871398926
04105700,881,-0.30278170108795166,-0.2834540605545044
04105700,882,-0.26711803674697876,-0.29366201162338257
04105700,883,-0.16904301941394806,-0.1147942990064621
04105700,884,-0.11554757505655289,-0.09232009947299957
04105700,885,-0.16904301941394806,-0.14367075264453888
04105700,886,-0.21362259984016418,-0.19779352843761444
04105700,887,-0.2492862194776535,-0.26381373405456543
04105700,888,-0.2760339677333832,-0.27121102809906006
04105700,889,-0.29386577010154724,-0.27487635612487793
04105700,890,-0.3116975724697113,-0.30261874198913574
04105700,891,-0.32952940464019775,-0.3321072459220886
04105700,892,-0.3384453356266022,-0.34197747707366943
04105700,893,-0.3473612070083618,-0.3676398992538452
04105700,894,-0.35627713799476624,-0.3780285716056824
04105700,895,-0.36519303917884827,-0.38216185569763184
04105700,896,-0.3741089999675751,-0.3909498453140259
04105700,897,-0.3830248713493347,-0.3970274329185486
04105700,898,-0.3830248713493347,-0.3825973868370056
04105700,899,-0.35627713799476624,-0.3704007863998413
04105700,900,-0.35627713799476624,-0.3431645631790161
04105700,901,-0.3741089999675751,-0.35048604011535645
04105700,902,-0.3830248713493347,-0.34967362880706787
04105700,903,-0.3830248713493347,-0.3618139624595642
04105700,904,-0.39194077253341675,-0.38480883836746216
04105700,905,-0.39194077253341675,-0.40805238485336304
04105700,906,-0.39194077253341675,-0.4054816961288452
04105700,907,-0.39194077253341675,-0.39474695920944214
04105700,908,-0.3830248713493347,-0.37029749155044556
04105700,909,-0.39194077253341675,-0.36962300539016724
04105700,910,-0.4008566737174988,-0.3850904703140259
